Name:				GI_I1_10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		534.87
Calculation_Time:		3600.00
Total_Iterations:		1052
ConstraintSet:			P11

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			220
Customer_Sequence:		12 3 24 25 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	149	3	0	0	0	0	92	81	55	48	0		1.201460
4	137	3	0	0	81	0	92	81	55	48	0		1.201460
4	138	3	0	0	162	0	92	81	55	48	0		1.201460
4	139	3	0	0	0	55	92	81	55	48	0		1.201460
4	140	3	0	0	81	55	92	81	55	48	0		1.201460
4	141	3	0	0	162	55	92	81	55	48	0		1.201460
4	142	3	0	0	0	110	92	81	55	48	0		1.201460
4	143	3	0	0	81	110	92	81	55	48	0		1.201460
4	144	3	0	0	162	110	92	81	55	48	0		1.201460
4	145	3	0	0	0	165	92	81	55	48	0		1.201460
4	146	3	0	0	81	165	92	81	55	48	0		1.201460
4	147	3	0	0	162	165	92	81	55	48	0		1.201460
4	148	3	0	0	0	220	92	81	55	48	0		1.201460
4	136	3	0	0	81	220	92	81	55	48	0		1.201460
4	150	3	0	0	162	220	92	81	55	48	0		1.201460
4	151	3	0	92	0	0	92	81	55	48	0		1.201460
4	152	3	0	92	81	0	92	81	55	48	0		1.201460
4	153	3	0	92	162	0	92	81	55	48	0		1.201460
4	154	3	0	92	0	55	92	81	55	48	0		1.201460
4	155	3	0	92	81	55	92	81	55	48	0		1.201460
4	156	3	0	92	162	55	92	81	55	48	0		1.201460
4	157	3	0	92	0	110	92	81	55	48	0		1.201460
4	158	3	0	92	81	110	92	81	55	48	0		1.201460
4	159	3	0	92	162	110	92	81	55	48	0		1.201460
4	160	3	0	92	0	165	92	81	55	48	0		1.201460
4	124	3	0	92	81	165	92	81	55	48	0		1.201460
4	112	3	0	92	162	165	92	81	55	48	0		1.201460
4	113	3	0	92	0	220	92	81	55	48	0		1.201460
4	114	3	0	92	81	220	92	81	55	48	0		1.201460
4	115	3	0	92	162	220	92	81	55	48	0		1.201460
4	116	3	0	184	0	0	92	81	55	48	0		1.201460
4	117	3	0	184	81	0	92	81	55	48	0		1.201460
4	118	3	0	184	162	0	92	81	55	48	0		1.201460
4	119	3	0	184	0	55	92	81	55	48	0		1.201460
4	120	3	0	184	81	55	92	81	55	48	0		1.201460
4	121	3	0	184	162	55	92	81	55	48	0		1.201460
4	122	3	0	184	0	110	92	81	55	48	0		1.201460
4	123	3	0	184	81	110	92	81	55	48	0		1.201460
4	111	3	0	184	162	110	92	81	55	48	0		1.201460
4	125	3	0	184	0	165	92	81	55	48	0		1.201460
4	126	3	0	184	81	165	92	81	55	48	0		1.201460
4	127	3	0	184	162	165	92	81	55	48	0		1.201460
4	128	3	0	184	0	220	92	81	55	48	0		1.201460
4	129	3	0	184	81	220	92	81	55	48	0		1.201460
4	130	3	0	184	162	220	92	81	55	48	0		1.201460
4	131	3	0	276	0	0	92	81	55	48	0		1.201460
4	132	3	0	276	81	0	92	81	55	48	0		1.201460
4	133	3	0	276	162	0	92	81	55	48	0		1.201460
4	134	3	0	276	0	55	92	81	55	48	0		1.201460
4	135	3	0	276	81	55	92	81	55	48	0		1.201460
25	1022	2	0	0	0	275	110	43	25	15	0		1.124480
25	1021	2	0	0	43	275	110	43	25	15	0		1.124480
25	1030	2	0	0	86	275	110	43	25	15	0		1.124480
25	1029	2	0	0	129	275	110	43	25	15	0		1.124480
25	1028	2	0	0	172	275	110	43	25	15	0		1.124480
25	1027	2	0	110	0	275	110	43	25	15	0		1.124480
25	1026	2	0	110	43	275	110	43	25	15	0		1.124480
25	1025	2	0	110	86	275	110	43	25	15	0		1.124480
25	1024	2	0	110	129	275	110	43	25	15	0		1.124480
25	1023	2	0	110	172	275	110	43	25	15	0		1.124480
25	1050	4	0	276	162	55	81	33	28	11	0		1.240280
25	1049	4	0	276	195	55	81	33	28	11	0		1.240280
25	1048	4	0	276	162	83	81	33	28	11	0		1.240280
25	1047	4	0	276	195	83	81	33	28	11	0		1.240280
25	1046	4	0	276	0	110	81	33	28	11	0		1.240280
25	1045	4	0	276	33	110	81	33	28	11	0		1.240280
25	1044	4	0	276	66	110	81	33	28	11	0		1.240280
25	1043	4	0	276	99	110	81	33	28	11	0		1.240280
25	1042	4	0	276	162	111	81	33	28	11	0		1.240280
25	1041	4	0	276	195	111	81	33	28	11	0		1.240280
25	1040	4	0	276	0	138	81	33	28	11	0		1.240280
25	1039	4	0	276	33	138	81	33	28	11	0		1.240280
25	1038	4	0	276	66	138	81	33	28	11	0		1.240280
25	1037	4	0	276	99	138	81	33	28	11	0		1.240280
25	1036	4	0	276	162	139	81	33	28	11	0		1.240280
25	1035	4	0	276	195	139	81	33	28	11	0		1.240280
25	1034	4	0	276	0	166	81	33	28	11	0		1.240280
25	1033	4	0	276	33	166	81	33	28	11	0		1.240280
25	1032	4	0	276	66	166	81	33	28	11	0		1.240280
25	1031	4	0	276	99	166	81	33	28	11	0		1.240280
24	1020	5	0	368	0	0	120	99	73	129	0		1.307610
24	1011	5	0	368	99	0	120	99	73	129	0		1.307610
24	1012	5	0	368	0	73	120	99	73	129	0		1.307610
24	1013	5	0	368	99	73	120	99	73	129	0		1.307610
24	1014	5	0	368	0	146	120	99	73	129	0		1.307610
24	1015	5	0	368	99	146	120	99	73	129	0		1.307610
24	1016	5	0	368	0	219	120	99	73	129	0		1.307610
24	1017	5	0	368	99	219	120	99	73	129	0		1.307610
24	1018	5	0	488	0	0	120	99	73	129	0		1.307610
24	1019	5	0	488	99	0	120	99	73	129	0		1.307610
24	991	3	1	276	0	194	92	81	55	48	0		1.201460
24	992	3	0	488	0	73	92	81	55	48	0		1.201460
24	993	3	0	488	81	73	92	81	55	48	0		1.201460
24	994	3	0	488	0	128	92	81	55	48	0		1.201460
24	995	3	0	488	81	128	92	81	55	48	0		1.201460
24	996	3	0	488	0	183	92	81	55	48	0		1.201460
24	997	3	0	488	81	183	92	81	55	48	0		1.201460
24	998	3	0	488	0	238	92	81	55	48	0		1.201460
24	999	3	0	488	81	238	92	81	55	48	0		1.201460
24	1000	3	0	608	0	0	92	81	55	48	0		1.201460
24	982	1	0	608	81	0	108	76	30	33	0		1.046365
24	981	1	0	608	157	0	108	76	30	33	0		1.046365
24	983	1	0	608	81	30	108	76	30	33	0		1.046365
24	984	1	0	608	157	30	108	76	30	33	0		1.046365
24	985	1	0	608	81	60	108	76	30	33	0		1.046365
24	986	1	0	608	157	60	108	76	30	33	0		1.046365
24	987	1	0	608	81	90	108	76	30	33	0		1.046365
24	988	1	0	608	157	90	108	76	30	33	0		1.046365
24	989	1	0	608	81	120	108	76	30	33	0		1.046365
24	990	1	0	608	157	120	108	76	30	33	0		1.046365
