Name:				GI_I1_03
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		528.43
Calculation_Time:		3600.00
Total_Iterations:		2226
ConstraintSet:			P11

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			230
Customer_Sequence:		24 3 9 10 20 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	16	2	0	0	0	0	110	43	25	23	1		0.305210
1	30	2	0	0	43	0	110	43	25	23	1		0.305210
1	29	2	0	0	86	0	110	43	25	23	1		0.305210
1	28	2	0	0	129	0	110	43	25	23	1		0.305210
1	27	2	0	0	172	0	110	43	25	23	1		0.305210
1	26	2	0	0	0	25	110	43	25	23	1		0.305210
1	25	2	0	0	43	25	110	43	25	23	1		0.305210
1	24	2	0	0	86	25	110	43	25	23	1		0.305210
1	23	2	0	0	129	25	110	43	25	23	1		0.305210
1	22	2	0	0	172	25	110	43	25	23	1		0.305210
1	21	2	0	0	0	50	110	43	25	23	1		0.305210
1	20	2	0	0	43	50	110	43	25	23	1		0.305210
1	19	2	0	0	86	50	110	43	25	23	1		0.305210
1	18	2	0	0	129	50	110	43	25	23	1		0.305210
1	17	2	0	0	172	50	110	43	25	23	1		0.305210
1	1	2	0	0	0	75	110	43	25	23	1		0.305210
1	15	2	0	0	43	75	110	43	25	23	1		0.305210
1	14	2	0	0	86	75	110	43	25	23	1		0.305210
1	13	2	0	0	129	75	110	43	25	23	1		0.305210
1	12	2	0	0	172	75	110	43	25	23	1		0.305210
1	11	2	0	0	0	100	110	43	25	23	1		0.305210
1	10	2	0	0	43	100	110	43	25	23	1		0.305210
1	9	2	0	0	86	100	110	43	25	23	1		0.305210
1	8	2	0	0	129	100	110	43	25	23	1		0.305210
1	7	2	0	0	172	100	110	43	25	23	1		0.305210
1	6	2	0	0	0	125	110	43	25	23	1		0.305210
1	5	2	0	0	43	125	110	43	25	23	1		0.305210
1	4	2	0	0	86	125	110	43	25	23	1		0.305210
1	3	2	0	0	129	125	110	43	25	23	1		0.305210
1	2	2	0	0	172	125	110	43	25	23	1		0.305210
20	796	1	0	0	0	150	108	76	30	29	0		0.808505
20	810	1	0	0	76	150	108	76	30	29	0		0.808505
20	809	1	0	0	0	180	108	76	30	29	0		0.808505
20	808	1	0	0	76	180	108	76	30	29	0		0.808505
20	807	1	0	0	0	210	108	76	30	29	0		0.808505
20	806	1	0	0	76	210	108	76	30	29	0		0.808505
20	805	1	0	0	0	240	108	76	30	29	0		0.808505
20	804	1	0	0	76	240	108	76	30	29	0		0.808505
20	803	1	0	0	0	270	108	76	30	29	0		0.808505
10	344	3	0	110	0	0	92	81	55	41	1		0.443810
20	801	1	0	0	76	270	108	76	30	29	0		0.808505
20	800	1	0	110	81	0	108	76	30	29	0		0.808505
20	799	1	0	110	157	0	108	76	30	29	0		0.808505
20	798	1	0	110	81	30	108	76	30	29	0		0.808505
20	797	1	0	110	157	30	108	76	30	29	0		0.808505
20	781	1	0	110	81	60	108	76	30	29	0		0.808505
20	795	1	0	110	157	60	108	76	30	29	0		0.808505
20	794	1	0	110	81	90	108	76	30	29	0		0.808505
20	793	1	0	110	157	90	108	76	30	29	0		0.808505
20	792	1	0	110	81	120	108	76	30	29	0		0.808505
20	791	1	0	110	157	120	108	76	30	29	0		0.808505
20	790	1	0	110	81	150	108	76	30	29	0		0.808505
20	789	1	0	110	157	150	108	76	30	29	0		0.808505
20	788	1	0	110	81	180	108	76	30	29	0		0.808505
20	787	1	0	110	157	180	108	76	30	29	0		0.808505
20	786	1	0	110	81	210	108	76	30	29	0		0.808505
20	785	1	0	110	157	210	108	76	30	29	0		0.808505
20	784	1	0	110	81	240	108	76	30	29	0		0.808505
20	783	1	0	110	157	240	108	76	30	29	0		0.808505
9	339	3	0	110	0	55	92	81	55	41	1		0.443810
10	371	3	0	202	0	0	92	81	55	41	1		0.443810
10	362	3	0	218	81	0	92	81	55	41	1		0.443810
10	363	3	0	218	162	0	92	81	55	41	1		0.443810
10	364	3	0	218	81	55	92	81	55	41	1		0.443810
10	365	3	0	218	162	55	92	81	55	41	1		0.443810
10	366	3	0	218	81	110	92	81	55	41	1		0.443810
10	367	3	0	218	162	110	92	81	55	41	1		0.443810
10	368	3	0	218	81	165	92	81	55	41	1		0.443810
10	369	3	0	218	162	165	92	81	55	41	1		0.443810
10	370	3	0	218	81	220	92	81	55	41	1		0.443810
10	361	3	0	218	162	220	92	81	55	41	1		0.443810
10	372	3	0	294	0	0	92	81	55	41	1		0.443810
10	373	3	0	310	81	0	92	81	55	41	1		0.443810
10	374	3	0	310	162	0	92	81	55	41	1		0.443810
10	375	3	0	310	81	55	92	81	55	41	1		0.443810
10	376	3	0	310	162	55	92	81	55	41	1		0.443810
10	377	3	0	310	81	110	92	81	55	41	1		0.443810
10	378	3	0	310	162	110	92	81	55	41	1		0.443810
10	379	3	0	310	81	165	92	81	55	41	1		0.443810
10	380	3	0	310	162	165	92	81	55	41	1		0.443810
10	351	3	0	310	81	220	92	81	55	41	1		0.443810
10	342	3	0	310	162	220	92	81	55	41	1		0.443810
10	343	3	0	386	0	0	92	81	55	41	1		0.443810
20	802	1	0	110	81	270	108	76	30	29	0		0.808505
10	345	3	0	402	81	0	92	81	55	41	1		0.443810
10	346	3	0	402	162	0	92	81	55	41	1		0.443810
10	347	3	0	402	81	55	92	81	55	41	1		0.443810
10	348	3	0	402	162	55	92	81	55	41	1		0.443810
10	349	3	0	402	81	110	92	81	55	41	1		0.443810
10	350	3	0	402	162	110	92	81	55	41	1		0.443810
10	341	3	0	402	81	165	92	81	55	41	1		0.443810
10	352	3	0	402	162	165	92	81	55	41	1		0.443810
10	353	3	0	402	81	220	92	81	55	41	1		0.443810
10	354	3	0	402	162	220	92	81	55	41	1		0.443810
10	355	3	0	478	0	0	92	81	55	41	1		0.443810
10	356	3	0	494	81	0	92	81	55	41	1		0.443810
10	357	3	0	494	162	0	92	81	55	41	1		0.443810
10	358	3	0	494	81	55	92	81	55	41	1		0.443810
10	359	3	0	494	162	55	92	81	55	41	1		0.443810
10	360	3	0	494	81	110	92	81	55	41	1		0.443810
9	331	3	0	110	0	110	92	81	55	41	1		0.443810
9	322	3	0	110	0	165	92	81	55	41	1		0.443810
9	323	3	0	110	0	220	92	81	55	41	1		0.443810
9	324	3	0	202	0	55	92	81	55	41	1		0.443810
9	325	3	0	202	0	110	92	81	55	41	1		0.443810
9	326	3	0	202	0	165	92	81	55	41	1		0.443810
9	327	3	0	202	0	220	92	81	55	41	1		0.443810
9	328	3	0	294	0	55	92	81	55	41	1		0.443810
9	329	3	0	294	0	110	92	81	55	41	1		0.443810
9	330	3	0	294	0	165	92	81	55	41	1		0.443810
9	321	3	0	294	0	220	92	81	55	41	1		0.443810
9	332	3	0	386	0	55	92	81	55	41	1		0.443810
9	333	3	0	386	0	110	92	81	55	41	1		0.443810
9	334	3	0	386	0	165	92	81	55	41	1		0.443810
9	335	3	0	386	0	220	92	81	55	41	1		0.443810
9	336	3	0	478	0	55	92	81	55	41	1		0.443810
9	337	3	0	478	0	110	92	81	55	41	1		0.443810
9	338	3	0	478	0	165	92	81	55	41	1		0.443810
20	782	1	0	110	157	270	108	76	30	29	0		0.808505
