Name:				GI_I2_09
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		503.00
Calculation_Time:		3600.00
Total_Iterations:		48
ConstraintSet:			P11

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			290
Customer_Sequence:		6 5 16 17 14 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	506	1	0	0	0	0	108	76	30	36	0		1.651795
13	492	1	0	0	76	0	108	76	30	36	0		1.651795
13	493	1	0	0	152	0	108	76	30	36	0		1.651795
13	494	1	0	0	0	30	108	76	30	36	0		1.651795
13	495	1	0	0	76	30	108	76	30	36	0		1.651795
13	496	1	0	0	152	30	108	76	30	36	0		1.651795
13	497	1	0	0	0	60	108	76	30	36	0		1.651795
13	498	1	0	0	76	60	108	76	30	36	0		1.651795
13	499	1	0	0	152	60	108	76	30	36	0		1.651795
13	500	1	0	0	0	90	108	76	30	36	0		1.651795
13	501	1	0	0	76	90	108	76	30	36	0		1.651795
13	502	1	0	0	152	90	108	76	30	36	0		1.651795
13	503	1	0	0	0	120	108	76	30	36	0		1.651795
13	504	1	0	0	76	120	108	76	30	36	0		1.651795
13	505	1	0	0	152	120	108	76	30	36	0		1.651795
13	491	1	0	0	0	150	108	76	30	36	0		1.651795
13	507	1	0	0	76	150	108	76	30	36	0		1.651795
13	508	1	0	0	152	150	108	76	30	36	0		1.651795
13	509	1	0	0	0	180	108	76	30	36	0		1.651795
13	510	1	0	0	76	180	108	76	30	36	0		1.651795
13	511	1	0	0	152	180	108	76	30	36	0		1.651795
13	512	1	0	0	0	210	108	76	30	36	0		1.651795
13	513	1	0	0	76	210	108	76	30	36	0		1.651795
13	514	1	0	0	152	210	108	76	30	36	0		1.651795
13	515	1	0	0	0	240	108	76	30	36	0		1.651795
13	516	1	0	0	76	240	108	76	30	36	0		1.651795
13	517	1	0	0	152	240	108	76	30	36	0		1.651795
13	518	1	0	0	0	270	108	76	30	36	0		1.651795
13	519	1	0	0	76	270	108	76	30	36	0		1.651795
13	520	1	0	0	152	270	108	76	30	36	0		1.651795
13	476	1	0	108	0	0	108	76	30	36	0		1.651795
13	462	1	0	108	76	0	108	76	30	36	0		1.651795
13	463	1	0	108	152	0	108	76	30	36	0		1.651795
13	464	1	0	108	0	30	108	76	30	36	0		1.651795
13	465	1	0	108	76	30	108	76	30	36	0		1.651795
13	466	1	0	108	152	30	108	76	30	36	0		1.651795
13	467	1	0	108	0	60	108	76	30	36	0		1.651795
13	468	1	0	108	76	60	108	76	30	36	0		1.651795
13	469	1	0	108	152	60	108	76	30	36	0		1.651795
13	470	1	0	108	0	90	108	76	30	36	0		1.651795
13	471	1	0	108	76	90	108	76	30	36	0		1.651795
13	472	1	0	108	152	90	108	76	30	36	0		1.651795
13	473	1	0	108	0	120	108	76	30	36	0		1.651795
13	474	1	0	108	76	120	108	76	30	36	0		1.651795
13	475	1	0	108	152	120	108	76	30	36	0		1.651795
13	461	1	0	108	0	150	108	76	30	36	0		1.651795
13	477	1	0	108	76	150	108	76	30	36	0		1.651795
13	478	1	0	108	152	150	108	76	30	36	0		1.651795
13	479	1	0	108	0	180	108	76	30	36	0		1.651795
13	480	1	0	108	76	180	108	76	30	36	0		1.651795
13	481	1	0	108	152	180	108	76	30	36	0		1.651795
13	482	1	0	108	0	210	108	76	30	36	0		1.651795
13	483	1	0	108	76	210	108	76	30	36	0		1.651795
13	484	1	0	108	152	210	108	76	30	36	0		1.651795
13	485	1	0	108	0	240	108	76	30	36	0		1.651795
13	486	1	0	108	76	240	108	76	30	36	0		1.651795
13	487	1	0	108	152	240	108	76	30	36	0		1.651795
13	488	1	0	108	0	270	108	76	30	36	0		1.651795
13	489	1	0	108	76	270	108	76	30	36	0		1.651795
13	490	1	0	108	152	270	108	76	30	36	0		1.651795
14	566	1	0	216	0	0	108	76	30	36	0		1.651795
14	552	1	0	216	76	0	108	76	30	36	0		1.651795
14	553	1	0	216	152	0	108	76	30	36	0		1.651795
14	554	1	0	216	0	30	108	76	30	36	0		1.651795
14	555	1	0	216	76	30	108	76	30	36	0		1.651795
14	556	1	0	216	152	30	108	76	30	36	0		1.651795
14	557	1	0	216	0	60	108	76	30	36	0		1.651795
14	558	1	0	216	76	60	108	76	30	36	0		1.651795
14	559	1	0	216	152	60	108	76	30	36	0		1.651795
14	560	1	0	216	0	90	108	76	30	36	0		1.651795
14	561	1	0	216	76	90	108	76	30	36	0		1.651795
14	562	1	0	216	152	90	108	76	30	36	0		1.651795
14	563	1	0	216	0	120	108	76	30	36	0		1.651795
14	564	1	0	216	76	120	108	76	30	36	0		1.651795
14	565	1	0	216	152	120	108	76	30	36	0		1.651795
14	522	1	0	216	0	150	108	76	30	36	0		1.651795
14	567	1	0	216	76	150	108	76	30	36	0		1.651795
14	568	1	0	216	152	150	108	76	30	36	0		1.651795
14	569	1	0	216	0	180	108	76	30	36	0		1.651795
14	570	1	0	216	76	180	108	76	30	36	0		1.651795
14	571	1	0	216	152	180	108	76	30	36	0		1.651795
14	572	1	0	216	0	210	108	76	30	36	0		1.651795
14	573	1	0	216	76	210	108	76	30	36	0		1.651795
14	574	1	0	216	152	210	108	76	30	36	0		1.651795
14	575	1	0	216	0	240	108	76	30	36	0		1.651795
14	576	1	0	216	76	240	108	76	30	36	0		1.651795
14	577	1	0	216	152	240	108	76	30	36	0		1.651795
14	578	1	0	216	0	270	108	76	30	36	0		1.651795
14	579	1	0	216	76	270	108	76	30	36	0		1.651795
14	580	1	0	216	152	270	108	76	30	36	0		1.651795
14	550	1	0	324	0	0	108	76	30	36	0		1.651795
14	551	1	0	324	76	0	108	76	30	36	0		1.651795
14	521	1	0	324	152	0	108	76	30	36	0		1.651795
14	523	1	0	324	0	30	108	76	30	36	0		1.651795
14	524	1	0	324	76	30	108	76	30	36	0		1.651795
14	525	1	0	324	152	30	108	76	30	36	0		1.651795
14	526	1	0	324	0	60	108	76	30	36	0		1.651795
14	527	1	0	324	76	60	108	76	30	36	0		1.651795
14	528	1	0	324	152	60	108	76	30	36	0		1.651795
14	529	1	0	324	0	90	108	76	30	36	0		1.651795
14	530	1	0	324	76	90	108	76	30	36	0		1.651795
14	531	1	0	324	152	90	108	76	30	36	0		1.651795
14	532	1	0	324	0	120	108	76	30	36	0		1.651795
14	533	1	0	324	76	120	108	76	30	36	0		1.651795
14	534	1	0	324	152	120	108	76	30	36	0		1.651795
14	535	1	0	324	0	150	108	76	30	36	0		1.651795
14	537	1	0	324	76	150	108	76	30	36	0		1.651795
14	549	1	0	324	152	150	108	76	30	36	0		1.651795
14	548	1	0	324	0	180	108	76	30	36	0		1.651795
14	547	1	0	324	76	180	108	76	30	36	0		1.651795
14	546	1	0	324	152	180	108	76	30	36	0		1.651795
14	545	1	0	324	0	210	108	76	30	36	0		1.651795
14	544	1	0	324	76	210	108	76	30	36	0		1.651795
14	543	1	0	324	152	210	108	76	30	36	0		1.651795
14	542	1	0	324	0	240	108	76	30	36	0		1.651795
14	541	1	0	324	76	240	108	76	30	36	0		1.651795
