Name:				GI_I2_05
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		510.87
Calculation_Time:		3600.00
Total_Iterations:		35
ConstraintSet:			P11

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			310
Customer_Sequence:		18 8 7 19 11 10 20 9 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	16	2	0	0	0	0	110	43	25	20	0		0.897465
1	30	2	0	0	43	0	110	43	25	20	0		0.897465
1	29	2	0	0	86	0	110	43	25	20	0		0.897465
1	28	2	0	0	129	0	110	43	25	20	0		0.897465
1	27	2	0	0	172	0	110	43	25	20	0		0.897465
1	26	2	0	0	0	25	110	43	25	20	0		0.897465
1	25	2	0	0	43	25	110	43	25	20	0		0.897465
1	24	2	0	0	86	25	110	43	25	20	0		0.897465
1	23	2	0	0	129	25	110	43	25	20	0		0.897465
1	22	2	0	0	172	25	110	43	25	20	0		0.897465
1	21	2	0	0	0	50	110	43	25	20	0		0.897465
1	20	2	0	0	43	50	110	43	25	20	0		0.897465
1	19	2	0	0	86	50	110	43	25	20	0		0.897465
1	18	2	0	0	129	50	110	43	25	20	0		0.897465
1	17	2	0	0	172	50	110	43	25	20	0		0.897465
1	1	2	0	0	0	75	110	43	25	20	0		0.897465
1	15	2	0	0	43	75	110	43	25	20	0		0.897465
1	14	2	0	0	86	75	110	43	25	20	0		0.897465
1	13	2	0	0	129	75	110	43	25	20	0		0.897465
1	12	2	0	0	172	75	110	43	25	20	0		0.897465
1	11	2	0	0	0	100	110	43	25	20	0		0.897465
1	10	2	0	0	43	100	110	43	25	20	0		0.897465
1	9	2	0	0	86	100	110	43	25	20	0		0.897465
1	8	2	0	0	129	100	110	43	25	20	0		0.897465
1	7	2	0	0	172	100	110	43	25	20	0		0.897465
1	6	2	0	0	0	125	110	43	25	20	0		0.897465
1	5	2	0	0	43	125	110	43	25	20	0		0.897465
1	4	2	0	0	86	125	110	43	25	20	0		0.897465
1	3	2	0	0	129	125	110	43	25	20	0		0.897465
1	2	2	0	0	172	125	110	43	25	20	0		0.897465
9	331	3	0	0	0	150	92	81	55	53	0		1.605655
9	322	3	0	0	81	150	92	81	55	53	0		1.605655
9	323	3	0	0	0	205	92	81	55	53	0		1.605655
9	324	3	0	0	81	205	92	81	55	53	0		1.605655
9	325	3	0	110	0	0	92	81	55	53	0		1.605655
9	326	3	0	110	81	0	92	81	55	53	0		1.605655
9	327	3	0	110	162	0	92	81	55	53	0		1.605655
9	328	3	0	110	0	55	92	81	55	53	0		1.605655
9	329	3	0	110	81	55	92	81	55	53	0		1.605655
9	330	3	0	110	162	55	92	81	55	53	0		1.605655
9	321	3	0	110	0	110	92	81	55	53	0		1.605655
9	332	3	0	110	81	110	92	81	55	53	0		1.605655
9	333	3	0	110	162	110	92	81	55	53	0		1.605655
9	334	3	0	110	0	165	92	81	55	53	0		1.605655
9	335	3	0	110	81	165	92	81	55	53	0		1.605655
9	336	3	0	110	162	165	92	81	55	53	0		1.605655
9	337	3	0	110	0	220	92	81	55	53	0		1.605655
9	338	3	0	110	81	220	92	81	55	53	0		1.605655
9	339	3	0	110	162	220	92	81	55	53	0		1.605655
9	340	3	0	202	0	0	92	81	55	53	0		1.605655
9	311	3	0	202	81	0	92	81	55	53	0		1.605655
9	302	3	0	202	162	0	92	81	55	53	0		1.605655
9	303	3	0	202	0	55	92	81	55	53	0		1.605655
9	304	3	0	202	81	55	92	81	55	53	0		1.605655
9	305	3	0	202	162	55	92	81	55	53	0		1.605655
9	306	3	0	202	0	110	92	81	55	53	0		1.605655
9	307	3	0	202	81	110	92	81	55	53	0		1.605655
9	308	3	0	202	162	110	92	81	55	53	0		1.605655
9	309	3	0	202	0	165	92	81	55	53	0		1.605655
9	310	3	0	202	81	165	92	81	55	53	0		1.605655
9	301	3	0	202	162	165	92	81	55	53	0		1.605655
9	312	3	0	202	0	220	92	81	55	53	0		1.605655
9	313	3	0	202	81	220	92	81	55	53	0		1.605655
9	314	3	0	202	162	220	92	81	55	53	0		1.605655
9	315	3	0	294	0	0	92	81	55	53	0		1.605655
9	316	3	0	294	81	0	92	81	55	53	0		1.605655
9	317	3	0	294	162	0	92	81	55	53	0		1.605655
9	318	3	0	294	0	55	92	81	55	53	0		1.605655
9	319	3	0	294	81	55	92	81	55	53	0		1.605655
9	320	3	0	294	162	55	92	81	55	53	0		1.605655
20	796	1	1	294	0	110	108	76	30	32	1		0.485590
20	810	1	1	294	108	110	108	76	30	32	1		0.485590
20	809	1	1	294	0	140	108	76	30	32	1		0.485590
20	808	1	1	294	108	140	108	76	30	32	1		0.485590
20	807	1	1	294	0	170	108	76	30	32	1		0.485590
20	806	1	1	294	108	170	108	76	30	32	1		0.485590
20	805	1	1	294	0	200	108	76	30	32	1		0.485590
20	804	1	1	294	108	200	108	76	30	32	1		0.485590
20	803	1	1	294	0	230	108	76	30	32	1		0.485590
20	802	1	1	294	108	230	108	76	30	32	1		0.485590
20	801	1	1	294	0	260	108	76	30	32	1		0.485590
20	800	1	1	294	108	260	108	76	30	32	1		0.485590
20	799	1	0	386	0	0	108	76	30	32	1		0.485590
20	798	1	0	386	76	0	108	76	30	32	1		0.485590
20	797	1	0	386	152	0	108	76	30	32	1		0.485590
20	781	1	0	386	0	30	108	76	30	32	1		0.485590
20	795	1	0	386	76	30	108	76	30	32	1		0.485590
20	794	1	0	386	152	30	108	76	30	32	1		0.485590
20	793	1	0	386	0	60	108	76	30	32	1		0.485590
20	792	1	0	386	76	60	108	76	30	32	1		0.485590
20	791	1	0	386	152	60	108	76	30	32	1		0.485590
20	790	1	0	386	0	90	108	76	30	32	1		0.485590
20	789	1	0	386	76	90	108	76	30	32	1		0.485590
20	788	1	0	386	152	90	108	76	30	32	1		0.485590
20	787	1	0	386	0	120	108	76	30	32	1		0.485590
20	786	1	0	386	76	120	108	76	30	32	1		0.485590
20	785	1	0	386	152	120	108	76	30	32	1		0.485590
20	784	1	0	386	0	150	108	76	30	32	1		0.485590
20	783	1	0	386	76	150	108	76	30	32	1		0.485590
20	782	1	0	386	152	150	108	76	30	32	1		0.485590
10	371	3	0	386	0	180	92	81	55	53	0		1.605655
10	362	3	0	386	81	180	92	81	55	53	0		1.605655
10	363	3	0	386	0	235	92	81	55	53	0		1.605655
10	364	3	0	386	81	235	92	81	55	53	0		1.605655
10	365	3	0	494	0	0	92	81	55	53	0		1.605655
10	366	3	0	494	81	0	92	81	55	53	0		1.605655
10	367	3	0	494	162	0	92	81	55	53	0		1.605655
10	368	3	0	494	0	55	92	81	55	53	0		1.605655
10	369	3	0	494	81	55	92	81	55	53	0		1.605655
10	370	3	0	494	162	55	92	81	55	53	0		1.605655
10	361	3	0	494	0	110	92	81	55	53	0		1.605655
10	372	3	0	494	81	110	92	81	55	53	0		1.605655
10	373	3	0	494	162	110	92	81	55	53	0		1.605655
10	374	3	0	494	0	165	92	81	55	53	0		1.605655
10	375	3	0	494	81	165	92	81	55	53	0		1.605655
10	376	3	0	494	162	165	92	81	55	53	0		1.605655
10	377	3	0	494	0	220	92	81	55	53	0		1.605655
10	378	3	0	494	81	220	92	81	55	53	0		1.605655
10	379	3	0	494	162	220	92	81	55	53	0		1.605655
10	380	3	0	586	0	0	92	81	55	53	0		1.605655
10	351	3	0	586	81	0	92	81	55	53	0		1.605655
10	342	3	0	586	162	0	92	81	55	53	0		1.605655
10	343	3	0	586	0	55	92	81	55	53	0		1.605655
10	344	3	0	586	81	55	92	81	55	53	0		1.605655
10	345	3	0	586	162	55	92	81	55	53	0		1.605655
10	346	3	0	586	0	110	92	81	55	53	0		1.605655
10	347	3	0	586	81	110	92	81	55	53	0		1.605655
10	348	3	0	586	162	110	92	81	55	53	0		1.605655
10	349	3	0	586	0	165	92	81	55	53	0		1.605655
10	350	3	0	586	81	165	92	81	55	53	0		1.605655
10	341	3	0	586	162	165	92	81	55	53	0		1.605655
10	352	3	0	586	0	220	92	81	55	53	0		1.605655
10	353	3	0	586	81	220	92	81	55	53	0		1.605655
10	354	3	0	586	162	220	92	81	55	53	0		1.605655
10	355	3	0	678	0	0	92	81	55	53	0		1.605655
10	356	3	0	678	81	0	92	81	55	53	0		1.605655
10	357	3	0	678	162	0	92	81	55	53	0		1.605655
10	358	3	0	678	0	55	92	81	55	53	0		1.605655
10	359	3	0	678	81	55	92	81	55	53	0		1.605655
10	360	3	0	678	162	55	92	81	55	53	0		1.605655
11	396	1	1	678	0	110	108	76	30	32	1		0.485590
11	410	1	1	678	108	110	108	76	30	32	1		0.485590
11	409	1	1	678	0	140	108	76	30	32	1		0.485590
11	408	1	1	678	108	140	108	76	30	32	1		0.485590
11	407	1	1	678	0	170	108	76	30	32	1		0.485590
11	406	1	1	678	108	170	108	76	30	32	1		0.485590
11	405	1	1	678	0	200	108	76	30	32	1		0.485590
11	404	1	1	678	108	200	108	76	30	32	1		0.485590
11	403	1	1	678	0	230	108	76	30	32	1		0.485590
11	402	1	1	678	108	230	108	76	30	32	1		0.485590
11	401	1	1	678	0	260	108	76	30	32	1		0.485590
11	400	1	1	678	108	260	108	76	30	32	1		0.485590
11	399	1	0	770	0	0	108	76	30	32	1		0.485590
11	398	1	0	770	76	0	108	76	30	32	1		0.485590
11	397	1	0	770	152	0	108	76	30	32	1		0.485590
11	381	1	0	770	0	30	108	76	30	32	1		0.485590
11	395	1	0	770	76	30	108	76	30	32	1		0.485590
11	394	1	0	770	152	30	108	76	30	32	1		0.485590
11	393	1	0	770	0	60	108	76	30	32	1		0.485590
11	392	1	0	770	76	60	108	76	30	32	1		0.485590
11	391	1	0	770	152	60	108	76	30	32	1		0.485590
11	390	1	0	770	0	90	108	76	30	32	1		0.485590
11	389	1	0	770	76	90	108	76	30	32	1		0.485590
11	388	1	0	770	152	90	108	76	30	32	1		0.485590
11	387	1	0	770	0	120	108	76	30	32	1		0.485590
11	386	1	0	770	76	120	108	76	30	32	1		0.485590
11	385	1	0	770	152	120	108	76	30	32	1		0.485590
11	384	1	0	770	0	150	108	76	30	32	1		0.485590
11	383	1	0	770	76	150	108	76	30	32	1		0.485590
11	382	1	0	770	152	150	108	76	30	32	1		0.485590
19	771	4	0	770	0	180	81	33	28	9	1		0.454020
19	762	4	0	770	33	180	81	33	28	9	1		0.454020
19	763	4	0	770	66	180	81	33	28	9	1		0.454020
19	764	4	0	770	99	180	81	33	28	9	1		0.454020
19	765	4	0	770	132	180	81	33	28	9	1		0.454020
19	766	4	0	770	165	180	81	33	28	9	1		0.454020
19	767	4	0	770	0	208	81	33	28	9	1		0.454020
19	768	4	0	770	33	208	81	33	28	9	1		0.454020
19	769	4	0	770	66	208	81	33	28	9	1		0.454020
19	770	4	0	770	99	208	81	33	28	9	1		0.454020
19	761	4	0	770	132	208	81	33	28	9	1		0.454020
19	772	4	0	770	165	208	81	33	28	9	1		0.454020
19	773	4	0	770	0	236	81	33	28	9	1		0.454020
19	774	4	0	770	33	236	81	33	28	9	1		0.454020
19	775	4	0	770	66	236	81	33	28	9	1		0.454020
19	776	4	0	770	99	236	81	33	28	9	1		0.454020
19	777	4	0	770	132	236	81	33	28	9	1		0.454020
19	778	4	0	770	165	236	81	33	28	9	1		0.454020
19	779	4	0	770	0	264	81	33	28	9	1		0.454020
19	780	4	0	770	33	264	81	33	28	9	1		0.454020
19	751	4	0	770	66	264	81	33	28	9	1		0.454020
19	742	4	0	770	99	264	81	33	28	9	1		0.454020
19	743	4	0	770	132	264	81	33	28	9	1		0.454020
19	744	4	0	770	165	264	81	33	28	9	1		0.454020
19	745	4	0	878	0	0	81	33	28	9	1		0.454020
19	746	4	0	878	33	0	81	33	28	9	1		0.454020
19	747	4	0	878	66	0	81	33	28	9	1		0.454020
19	748	4	0	878	99	0	81	33	28	9	1		0.454020
19	749	4	0	878	132	0	81	33	28	9	1		0.454020
19	750	4	0	878	165	0	81	33	28	9	1		0.454020
19	741	4	0	878	198	0	81	33	28	9	1		0.454020
19	752	4	0	878	0	28	81	33	28	9	1		0.454020
19	753	4	0	878	33	28	81	33	28	9	1		0.454020
19	754	4	0	878	66	28	81	33	28	9	1		0.454020
19	755	4	0	878	99	28	81	33	28	9	1		0.454020
19	756	4	0	878	132	28	81	33	28	9	1		0.454020
19	757	4	0	878	165	28	81	33	28	9	1		0.454020
19	758	4	0	878	198	28	81	33	28	9	1		0.454020
19	759	4	0	878	0	56	81	33	28	9	1		0.454020
19	760	4	0	878	33	56	81	33	28	9	1		0.454020
7	246	3	1	878	66	56	92	81	55	53	0		1.605655
7	260	3	1	878	66	111	92	81	55	53	0		1.605655
7	259	3	1	878	66	166	92	81	55	53	0		1.605655
7	258	3	1	878	66	221	92	81	55	53	0		1.605655
