Name:				GI_I1_08
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		493.88
Calculation_Time:		3600.00
Total_Iterations:		138
ConstraintSet:			P11

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			245
Customer_Sequence:		18 17 16 14 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	887	5	0	0	0	0	120	99	73	167	0		1.480510
22	874	5	0	0	99	0	120	99	73	167	0		1.480510
22	875	5	0	0	0	73	120	99	73	167	0		1.480510
22	876	5	0	0	99	73	120	99	73	167	0		1.480510
22	877	5	0	0	0	146	120	99	73	167	0		1.480510
22	878	5	0	0	99	146	120	99	73	167	0		1.480510
22	879	5	0	0	0	219	120	99	73	167	0		1.480510
22	880	5	0	0	99	219	120	99	73	167	0		1.480510
22	881	5	0	120	0	0	120	99	73	167	0		1.480510
22	882	5	0	120	99	0	120	99	73	167	0		1.480510
22	883	5	0	120	0	73	120	99	73	167	0		1.480510
22	884	5	0	120	99	73	120	99	73	167	0		1.480510
22	885	5	0	120	0	146	120	99	73	167	0		1.480510
22	886	5	0	120	99	146	120	99	73	167	0		1.480510
22	873	5	0	120	0	219	120	99	73	167	0		1.480510
22	888	5	0	120	99	219	120	99	73	167	0		1.480510
22	889	5	0	240	0	0	120	99	73	167	0		1.480510
22	890	5	0	240	99	0	120	99	73	167	0		1.480510
22	891	5	0	240	0	73	120	99	73	167	0		1.480510
22	892	5	0	240	99	73	120	99	73	167	0		1.480510
22	893	5	0	240	0	146	120	99	73	167	0		1.480510
22	894	5	0	240	99	146	120	99	73	167	0		1.480510
22	895	5	0	240	0	219	120	99	73	167	0		1.480510
22	896	5	0	240	99	219	120	99	73	167	0		1.480510
22	897	5	0	360	0	0	120	99	73	167	0		1.480510
22	898	5	0	360	99	0	120	99	73	167	0		1.480510
22	899	5	0	360	0	73	120	99	73	167	0		1.480510
22	900	5	0	360	99	73	120	99	73	167	0		1.480510
22	860	5	0	360	0	146	120	99	73	167	0		1.480510
22	847	5	0	360	99	146	120	99	73	167	0		1.480510
22	848	5	0	360	0	219	120	99	73	167	0		1.480510
22	849	5	0	360	99	219	120	99	73	167	0		1.480510
22	850	5	0	480	0	0	120	99	73	167	0		1.480510
22	851	5	0	480	99	0	120	99	73	167	0		1.480510
22	852	5	0	480	0	73	120	99	73	167	0		1.480510
22	853	5	0	480	99	73	120	99	73	167	0		1.480510
22	854	5	0	480	0	146	120	99	73	167	0		1.480510
22	855	5	0	480	99	146	120	99	73	167	0		1.480510
22	856	5	0	480	0	219	120	99	73	167	0		1.480510
22	857	5	0	480	99	219	120	99	73	167	0		1.480510
22	858	5	0	600	0	0	120	99	73	167	0		1.480510
22	859	5	0	600	99	0	120	99	73	167	0		1.480510
22	846	5	0	600	0	73	120	99	73	167	0		1.480510
22	861	5	0	600	99	73	120	99	73	167	0		1.480510
22	862	5	0	600	0	146	120	99	73	167	0		1.480510
22	863	5	0	600	99	146	120	99	73	167	0		1.480510
22	864	5	0	600	0	219	120	99	73	167	0		1.480510
22	865	5	0	600	99	219	120	99	73	167	0		1.480510
22	866	5	0	720	0	0	120	99	73	167	0		1.480510
22	867	5	0	720	99	0	120	99	73	167	0		1.480510
22	868	5	0	720	0	73	120	99	73	167	0		1.480510
22	869	5	0	720	99	73	120	99	73	167	0		1.480510
22	870	5	0	720	0	146	120	99	73	167	0		1.480510
22	871	5	0	720	99	146	120	99	73	167	0		1.480510
22	872	5	0	720	0	219	120	99	73	167	0		1.480510
14	610	3	0	720	99	219	92	81	55	51	0		1.921650
14	591	3	0	840	0	0	92	81	55	51	0		1.921650
14	585	2	0	0	198	0	110	43	25	17	0		0.537770
14	593	3	0	840	81	0	92	81	55	51	0		1.921650
14	564	1	0	840	162	0	108	76	30	25	0		1.094760
16	662	4	0	840	162	30	81	33	28	7	0		1.589065
14	596	3	0	840	0	55	92	81	55	51	0		1.921650
14	597	3	0	840	81	55	92	81	55	51	0		1.921650
14	598	3	0	840	0	110	92	81	55	51	0		1.921650
14	599	3	0	840	81	110	92	81	55	51	0		1.921650
14	600	3	0	840	0	165	92	81	55	51	0		1.921650
14	602	3	0	840	81	165	92	81	55	51	0		1.921650
14	601	3	0	840	0	220	92	81	55	51	0		1.921650
14	609	3	0	840	81	220	92	81	55	51	0		1.921650
14	608	3	0	932	0	0	92	81	55	51	0		1.921650
14	607	3	0	932	81	0	92	81	55	51	0		1.921650
14	606	3	0	932	0	55	92	81	55	51	0		1.921650
14	605	3	0	932	81	55	92	81	55	51	0		1.921650
14	604	3	0	932	0	110	92	81	55	51	0		1.921650
14	603	3	0	932	81	110	92	81	55	51	0		1.921650
14	562	1	1	932	0	165	108	76	30	25	0		1.094760
14	563	1	1	932	0	195	108	76	30	25	0		1.094760
14	594	3	0	1024	0	0	92	81	55	51	0		1.921650
14	565	1	1	932	0	225	108	76	30	25	0		1.094760
14	521	1	1	932	0	255	108	76	30	25	0		1.094760
14	567	1	0	948	162	0	108	76	30	25	0		1.094760
14	568	1	0	1024	81	0	108	76	30	25	0		1.094760
14	569	1	0	1024	81	30	108	76	30	25	0		1.094760
14	570	1	0	1024	81	60	108	76	30	25	0		1.094760
14	571	1	0	1024	81	90	108	76	30	25	0		1.094760
14	572	1	0	1024	81	120	108	76	30	25	0		1.094760
14	573	1	0	1024	81	150	108	76	30	25	0		1.094760
14	574	1	0	1024	81	180	108	76	30	25	0		1.094760
14	575	1	0	1024	81	210	108	76	30	25	0		1.094760
16	669	4	0	840	195	30	81	33	28	7	0		1.589065
17	697	2	0	921	162	30	110	43	25	17	0		0.537770
14	578	1	0	1024	81	240	108	76	30	25	0		1.094760
14	579	1	0	1024	81	270	108	76	30	25	0		1.094760
14	580	1	0	1056	162	0	108	76	30	25	0		1.094760
14	566	1	0	1116	0	0	108	76	30	25	0		1.094760
14	531	1	0	1116	0	30	108	76	30	25	0		1.094760
14	541	1	0	1116	0	60	108	76	30	25	0		1.094760
14	540	1	0	1116	0	90	108	76	30	25	0		1.094760
14	539	1	0	1116	0	120	108	76	30	25	0		1.094760
14	538	1	0	1116	0	150	108	76	30	25	0		1.094760
14	537	1	0	1116	0	180	108	76	30	25	0		1.094760
14	536	1	0	1116	0	210	108	76	30	25	0		1.094760
14	535	1	0	1116	0	240	108	76	30	25	0		1.094760
14	534	1	0	1116	0	270	108	76	30	25	0		1.094760
14	533	1	0	1132	81	0	108	76	30	25	0		1.094760
