Name:				GI_I2_08
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		484.85
Calculation_Time:		3600.00
Total_Iterations:		11
ConstraintSet:			P11

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		2
No_of_Items:			105
Customer_Sequence:		22 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	149	3	0	0	0	0	92	81	55	43	0		1.693195
4	137	3	0	0	81	0	92	81	55	43	0		1.693195
4	138	3	0	0	162	0	92	81	55	43	0		1.693195
4	139	3	0	0	0	55	92	81	55	43	0		1.693195
4	140	3	0	0	81	55	92	81	55	43	0		1.693195
4	141	3	0	0	162	55	92	81	55	43	0		1.693195
4	142	3	0	0	0	110	92	81	55	43	0		1.693195
4	143	3	0	0	81	110	92	81	55	43	0		1.693195
4	144	3	0	0	162	110	92	81	55	43	0		1.693195
4	145	3	0	0	0	165	92	81	55	43	0		1.693195
4	146	3	0	0	81	165	92	81	55	43	0		1.693195
4	147	3	0	0	162	165	92	81	55	43	0		1.693195
4	148	3	0	0	0	220	92	81	55	43	0		1.693195
4	136	3	0	0	81	220	92	81	55	43	0		1.693195
4	150	3	0	0	162	220	92	81	55	43	0		1.693195
4	151	3	0	92	0	0	92	81	55	43	0		1.693195
4	152	3	0	92	81	0	92	81	55	43	0		1.693195
4	153	3	0	92	162	0	92	81	55	43	0		1.693195
4	154	3	0	92	0	55	92	81	55	43	0		1.693195
4	155	3	0	92	81	55	92	81	55	43	0		1.693195
4	156	3	0	92	162	55	92	81	55	43	0		1.693195
4	157	3	0	92	0	110	92	81	55	43	0		1.693195
4	158	3	0	92	81	110	92	81	55	43	0		1.693195
4	159	3	0	92	162	110	92	81	55	43	0		1.693195
4	160	3	0	92	0	165	92	81	55	43	0		1.693195
4	124	3	0	92	81	165	92	81	55	43	0		1.693195
4	112	3	0	92	162	165	92	81	55	43	0		1.693195
4	113	3	0	92	0	220	92	81	55	43	0		1.693195
4	114	3	0	92	81	220	92	81	55	43	0		1.693195
4	115	3	0	92	162	220	92	81	55	43	0		1.693195
4	116	3	0	184	0	0	92	81	55	43	0		1.693195
4	117	3	0	184	81	0	92	81	55	43	0		1.693195
4	118	3	0	184	162	0	92	81	55	43	0		1.693195
4	119	3	0	184	0	55	92	81	55	43	0		1.693195
