Name:				GI_I1_05
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		584.30
Calculation_Time:		268.88
Total_Iterations:		13270
ConstraintSet:			P11

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			180
Customer_Sequence:		12 9 3 24 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
24	1020	5	0	0	0	0	120	99	73	128	0		1.817415
24	1011	5	0	0	99	0	120	99	73	128	0		1.817415
24	1012	5	0	0	0	73	120	99	73	128	0		1.817415
24	1013	5	0	0	99	73	120	99	73	128	0		1.817415
24	1014	5	0	0	0	146	120	99	73	128	0		1.817415
24	1015	5	0	0	99	146	120	99	73	128	0		1.817415
24	1016	5	0	0	0	219	120	99	73	128	0		1.817415
24	1017	5	0	0	99	219	120	99	73	128	0		1.817415
24	1018	5	0	120	0	0	120	99	73	128	0		1.817415
24	1019	5	0	120	99	0	120	99	73	128	0		1.817415
24	991	3	0	120	0	73	92	81	55	54	0		1.028110
24	992	3	0	120	81	73	92	81	55	54	0		1.028110
24	993	3	0	120	0	128	92	81	55	54	0		1.028110
24	994	3	0	120	81	128	92	81	55	54	0		1.028110
24	995	3	0	120	0	183	92	81	55	54	0		1.028110
24	996	3	0	120	81	183	92	81	55	54	0		1.028110
24	997	3	0	120	0	238	92	81	55	54	0		1.028110
24	998	3	0	120	81	238	92	81	55	54	0		1.028110
24	999	3	0	240	0	0	92	81	55	54	0		1.028110
24	1000	3	0	240	81	0	92	81	55	54	0		1.028110
24	982	1	0	240	162	0	108	76	30	25	0		1.085220
24	981	1	0	240	162	30	108	76	30	25	0		1.085220
24	983	1	1	240	0	55	108	76	30	25	0		1.085220
24	984	1	0	240	162	60	108	76	30	25	0		1.085220
24	985	1	1	240	0	85	108	76	30	25	0		1.085220
24	986	1	0	240	162	90	108	76	30	25	0		1.085220
24	987	1	1	240	0	115	108	76	30	25	0		1.085220
24	988	1	0	240	162	120	108	76	30	25	0		1.085220
24	989	1	1	240	0	145	108	76	30	25	0		1.085220
24	990	1	0	240	162	150	108	76	30	25	0		1.085220
24	1001	4	0	0	198	0	81	33	28	9	0		1.240235
24	1002	4	0	0	198	28	81	33	28	9	0		1.240235
24	1010	4	0	0	198	56	81	33	28	9	0		1.240235
24	1009	4	0	0	198	84	81	33	28	9	0		1.240235
24	1008	4	0	0	198	112	81	33	28	9	0		1.240235
24	1007	4	0	0	198	140	81	33	28	9	0		1.240235
24	1006	4	0	0	198	168	81	33	28	9	0		1.240235
24	1005	4	0	0	198	196	81	33	28	9	0		1.240235
24	1004	4	0	0	198	224	81	33	28	9	0		1.240235
24	1003	4	0	0	198	252	81	33	28	9	0		1.240235
3	110	5	0	332	0	0	120	99	73	128	0		1.817415
3	101	5	0	332	0	73	120	99	73	128	0		1.817415
