Name:				GI_I1_11
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		500.03
Calculation_Time:		3600.00
Total_Iterations:		5492
ConstraintSet:			P11

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			165
Customer_Sequence:		18 2 22 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	149	3	0	0	0	0	92	81	55	47	0		0.870995
4	137	3	0	0	81	0	92	81	55	47	0		0.870995
4	138	3	0	0	162	0	92	81	55	47	0		0.870995
4	139	3	0	0	0	55	92	81	55	47	0		0.870995
4	140	3	0	0	81	55	92	81	55	47	0		0.870995
4	141	3	0	0	162	55	92	81	55	47	0		0.870995
4	142	3	0	0	0	110	92	81	55	47	0		0.870995
4	143	3	0	0	81	110	92	81	55	47	0		0.870995
4	144	3	0	0	162	110	92	81	55	47	0		0.870995
4	145	3	0	0	0	165	92	81	55	47	0		0.870995
4	146	3	0	0	81	165	92	81	55	47	0		0.870995
4	147	3	0	0	162	165	92	81	55	47	0		0.870995
4	148	3	0	0	0	220	92	81	55	47	0		0.870995
4	136	3	0	0	81	220	92	81	55	47	0		0.870995
4	150	3	0	0	162	220	92	81	55	47	0		0.870995
4	151	3	0	92	0	0	92	81	55	47	0		0.870995
4	152	3	0	92	81	0	92	81	55	47	0		0.870995
4	153	3	0	92	162	0	92	81	55	47	0		0.870995
4	154	3	0	92	0	55	92	81	55	47	0		0.870995
4	155	3	0	92	81	55	92	81	55	47	0		0.870995
4	156	3	0	92	162	55	92	81	55	47	0		0.870995
4	157	3	0	92	0	110	92	81	55	47	0		0.870995
4	158	3	0	92	81	110	92	81	55	47	0		0.870995
4	159	3	0	92	162	110	92	81	55	47	0		0.870995
4	160	3	0	92	0	165	92	81	55	47	0		0.870995
4	124	3	0	92	81	165	92	81	55	47	0		0.870995
4	112	3	0	92	162	165	92	81	55	47	0		0.870995
4	113	3	0	92	0	220	92	81	55	47	0		0.870995
4	114	3	0	92	81	220	92	81	55	47	0		0.870995
4	115	3	0	92	162	220	92	81	55	47	0		0.870995
4	116	3	0	184	0	0	92	81	55	47	0		0.870995
4	117	3	0	184	81	0	92	81	55	47	0		0.870995
4	118	3	0	184	162	0	92	81	55	47	0		0.870995
4	119	3	0	184	0	55	92	81	55	47	0		0.870995
4	120	3	0	184	81	55	92	81	55	47	0		0.870995
4	121	3	0	184	162	55	92	81	55	47	0		0.870995
4	122	3	0	184	0	110	92	81	55	47	0		0.870995
4	123	3	0	184	81	110	92	81	55	47	0		0.870995
4	111	3	0	184	162	110	92	81	55	47	0		0.870995
4	125	3	0	184	0	165	92	81	55	47	0		0.870995
4	126	3	0	184	81	165	92	81	55	47	0		0.870995
4	127	3	0	184	162	165	92	81	55	47	0		0.870995
4	128	3	0	184	0	220	92	81	55	47	0		0.870995
4	129	3	0	184	81	220	92	81	55	47	0		0.870995
4	130	3	0	184	162	220	92	81	55	47	0		0.870995
4	131	3	0	276	0	0	92	81	55	47	0		0.870995
4	132	3	0	276	81	0	92	81	55	47	0		0.870995
4	133	3	0	276	162	0	92	81	55	47	0		0.870995
4	134	3	0	276	0	55	92	81	55	47	0		0.870995
4	135	3	0	276	81	55	92	81	55	47	0		0.870995
22	887	5	0	368	0	0	120	99	73	123	1		0.436660
22	874	5	0	368	99	0	120	99	73	123	1		0.436660
22	875	5	0	368	0	73	120	99	73	123	1		0.436660
22	876	5	0	368	99	73	120	99	73	123	1		0.436660
22	877	5	0	368	0	146	120	99	73	123	1		0.436660
22	878	5	0	368	99	146	120	99	73	123	1		0.436660
22	879	5	0	368	0	219	120	99	73	123	1		0.436660
22	880	5	0	368	99	219	120	99	73	123	1		0.436660
22	881	5	0	488	0	0	120	99	73	123	1		0.436660
