Name:				GI_I2_11
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		489.50
Calculation_Time:		3600.00
Total_Iterations:		21
ConstraintSet:			P11

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			175
Customer_Sequence:		22 15 2 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	506	1	0	0	0	0	108	76	30	39	1		0.370855
13	492	1	0	0	76	0	108	76	30	39	1		0.370855
13	493	1	0	0	152	0	108	76	30	39	1		0.370855
13	494	1	0	0	0	30	108	76	30	39	1		0.370855
13	495	1	0	0	76	30	108	76	30	39	1		0.370855
13	496	1	0	0	152	30	108	76	30	39	1		0.370855
13	497	1	0	0	0	60	108	76	30	39	1		0.370855
13	498	1	0	0	76	60	108	76	30	39	1		0.370855
13	499	1	0	0	152	60	108	76	30	39	1		0.370855
13	500	1	0	0	0	90	108	76	30	39	1		0.370855
13	501	1	0	0	76	90	108	76	30	39	1		0.370855
13	502	1	0	0	152	90	108	76	30	39	1		0.370855
13	503	1	0	0	0	120	108	76	30	39	1		0.370855
13	504	1	0	0	76	120	108	76	30	39	1		0.370855
13	505	1	0	0	152	120	108	76	30	39	1		0.370855
13	491	1	0	0	0	150	108	76	30	39	1		0.370855
13	507	1	0	0	76	150	108	76	30	39	1		0.370855
13	508	1	0	0	152	150	108	76	30	39	1		0.370855
13	509	1	0	0	0	180	108	76	30	39	1		0.370855
13	510	1	0	0	76	180	108	76	30	39	1		0.370855
13	511	1	0	0	152	180	108	76	30	39	1		0.370855
13	512	1	0	0	0	210	108	76	30	39	1		0.370855
13	513	1	0	0	76	210	108	76	30	39	1		0.370855
13	514	1	0	0	152	210	108	76	30	39	1		0.370855
13	515	1	0	0	0	240	108	76	30	39	1		0.370855
13	516	1	0	0	76	240	108	76	30	39	1		0.370855
13	517	1	0	0	152	240	108	76	30	39	1		0.370855
13	518	1	0	0	0	270	108	76	30	39	1		0.370855
13	519	1	0	0	76	270	108	76	30	39	1		0.370855
13	520	1	0	0	152	270	108	76	30	39	1		0.370855
13	476	1	0	108	0	0	108	76	30	39	1		0.370855
13	462	1	0	108	76	0	108	76	30	39	1		0.370855
13	463	1	0	108	152	0	108	76	30	39	1		0.370855
13	464	1	0	108	0	30	108	76	30	39	1		0.370855
13	465	1	0	108	76	30	108	76	30	39	1		0.370855
13	466	1	0	108	152	30	108	76	30	39	1		0.370855
13	467	1	0	108	0	60	108	76	30	39	1		0.370855
13	468	1	0	108	76	60	108	76	30	39	1		0.370855
13	469	1	0	108	152	60	108	76	30	39	1		0.370855
13	470	1	0	108	0	90	108	76	30	39	1		0.370855
13	471	1	0	108	76	90	108	76	30	39	1		0.370855
13	472	1	0	108	152	90	108	76	30	39	1		0.370855
13	473	1	0	108	0	120	108	76	30	39	1		0.370855
13	474	1	0	108	76	120	108	76	30	39	1		0.370855
13	475	1	0	108	152	120	108	76	30	39	1		0.370855
13	461	1	0	108	0	150	108	76	30	39	1		0.370855
13	477	1	0	108	76	150	108	76	30	39	1		0.370855
13	478	1	0	108	152	150	108	76	30	39	1		0.370855
13	479	1	0	108	0	180	108	76	30	39	1		0.370855
13	480	1	0	108	76	180	108	76	30	39	1		0.370855
13	481	1	0	108	152	180	108	76	30	39	1		0.370855
13	482	1	0	108	0	210	108	76	30	39	1		0.370855
13	483	1	0	108	76	210	108	76	30	39	1		0.370855
13	484	1	0	108	152	210	108	76	30	39	1		0.370855
13	485	1	0	108	0	240	108	76	30	39	1		0.370855
13	486	1	0	108	76	240	108	76	30	39	1		0.370855
13	487	1	0	108	152	240	108	76	30	39	1		0.370855
13	488	1	0	108	0	270	108	76	30	39	1		0.370855
13	489	1	0	108	76	270	108	76	30	39	1		0.370855
13	490	1	0	108	152	270	108	76	30	39	1		0.370855
2	46	2	0	216	0	0	110	43	25	22	0		1.272590
2	60	2	0	216	43	0	110	43	25	22	0		1.272590
2	59	2	0	216	86	0	110	43	25	22	0		1.272590
2	58	2	0	216	129	0	110	43	25	22	0		1.272590
2	57	2	0	216	172	0	110	43	25	22	0		1.272590
2	56	2	0	216	0	25	110	43	25	22	0		1.272590
2	55	2	0	216	43	25	110	43	25	22	0		1.272590
2	54	2	0	216	86	25	110	43	25	22	0		1.272590
2	53	2	0	216	129	25	110	43	25	22	0		1.272590
2	52	2	0	216	172	25	110	43	25	22	0		1.272590
2	51	2	0	216	0	50	110	43	25	22	0		1.272590
2	50	2	0	216	43	50	110	43	25	22	0		1.272590
2	49	2	0	216	86	50	110	43	25	22	0		1.272590
2	48	2	0	216	129	50	110	43	25	22	0		1.272590
2	47	2	0	216	172	50	110	43	25	22	0		1.272590
2	31	2	0	216	0	75	110	43	25	22	0		1.272590
2	45	2	0	216	43	75	110	43	25	22	0		1.272590
2	44	2	0	216	86	75	110	43	25	22	0		1.272590
2	43	2	0	216	129	75	110	43	25	22	0		1.272590
2	42	2	0	216	172	75	110	43	25	22	0		1.272590
2	41	2	0	216	0	100	110	43	25	22	0		1.272590
2	40	2	0	216	43	100	110	43	25	22	0		1.272590
2	39	2	0	216	86	100	110	43	25	22	0		1.272590
2	38	2	0	216	129	100	110	43	25	22	0		1.272590
2	37	2	0	216	172	100	110	43	25	22	0		1.272590
2	36	2	0	216	0	125	110	43	25	22	0		1.272590
2	35	2	0	216	43	125	110	43	25	22	0		1.272590
2	34	2	0	216	86	125	110	43	25	22	0		1.272590
2	33	2	0	216	129	125	110	43	25	22	0		1.272590
2	32	2	0	216	172	125	110	43	25	22	0		1.272590
15	640	3	0	216	0	150	92	81	55	43	0		1.827945
15	639	3	0	216	81	150	92	81	55	43	0		1.827945
15	638	3	0	216	0	205	92	81	55	43	0		1.827945
15	637	3	0	216	81	205	92	81	55	43	0		1.827945
15	636	3	0	326	0	0	92	81	55	43	0		1.827945
15	635	3	0	326	81	0	92	81	55	43	0		1.827945
15	634	3	0	326	162	0	92	81	55	43	0		1.827945
15	633	3	0	326	0	55	92	81	55	43	0		1.827945
15	632	3	0	326	81	55	92	81	55	43	0		1.827945
15	631	3	0	326	162	55	92	81	55	43	0		1.827945
15	626	1	1	216	0	260	108	76	30	39	1		0.370855
15	630	1	1	326	0	110	108	76	30	39	1		0.370855
15	629	1	1	326	108	110	108	76	30	39	1		0.370855
15	628	1	1	326	0	140	108	76	30	39	1		0.370855
15	627	1	1	326	108	140	108	76	30	39	1		0.370855
15	611	1	1	326	0	170	108	76	30	39	1		0.370855
15	625	1	1	326	108	170	108	76	30	39	1		0.370855
15	624	1	1	326	0	200	108	76	30	39	1		0.370855
15	623	1	1	326	108	200	108	76	30	39	1		0.370855
15	622	1	1	326	0	230	108	76	30	39	1		0.370855
15	621	1	1	326	108	230	108	76	30	39	1		0.370855
15	620	1	1	326	0	260	108	76	30	39	1		0.370855
15	619	1	1	326	108	260	108	76	30	39	1		0.370855
15	618	1	0	418	0	0	108	76	30	39	1		0.370855
15	617	1	0	418	76	0	108	76	30	39	1		0.370855
15	616	1	0	418	152	0	108	76	30	39	1		0.370855
15	615	1	0	418	0	30	108	76	30	39	1		0.370855
15	614	1	0	418	76	30	108	76	30	39	1		0.370855
15	613	1	0	418	152	30	108	76	30	39	1		0.370855
15	612	1	0	418	0	60	108	76	30	39	1		0.370855
22	887	5	1	418	76	60	120	99	73	97	1		0.430770
22	874	5	1	418	76	133	120	99	73	97	1		0.430770
22	875	5	1	418	76	206	120	99	73	97	1		0.430770
22	876	5	0	526	0	0	120	99	73	97	1		0.430770
22	877	5	0	526	99	0	120	99	73	97	1		0.430770
22	878	5	0	526	0	73	120	99	73	97	1		0.430770
22	879	5	0	526	99	73	120	99	73	97	1		0.430770
22	880	5	0	526	0	146	120	99	73	97	1		0.430770
22	881	5	0	526	99	146	120	99	73	97	1		0.430770
22	882	5	0	526	0	219	120	99	73	97	1		0.430770
22	883	5	0	526	99	219	120	99	73	97	1		0.430770
22	884	5	0	646	0	0	120	99	73	97	1		0.430770
22	885	5	0	646	99	0	120	99	73	97	1		0.430770
22	886	5	0	646	0	73	120	99	73	97	1		0.430770
22	873	5	0	646	99	73	120	99	73	97	1		0.430770
22	888	5	0	646	0	146	120	99	73	97	1		0.430770
22	889	5	0	646	99	146	120	99	73	97	1		0.430770
22	890	5	0	646	0	219	120	99	73	97	1		0.430770
22	891	5	0	646	99	219	120	99	73	97	1		0.430770
22	892	5	0	766	0	0	120	99	73	97	1		0.430770
22	893	5	0	766	99	0	120	99	73	97	1		0.430770
22	894	5	0	766	0	73	120	99	73	97	1		0.430770
22	895	5	0	766	99	73	120	99	73	97	1		0.430770
22	896	5	0	766	0	146	120	99	73	97	1		0.430770
22	897	5	0	766	99	146	120	99	73	97	1		0.430770
22	898	5	0	766	0	219	120	99	73	97	1		0.430770
22	899	5	0	766	99	219	120	99	73	97	1		0.430770
22	900	5	0	886	0	0	120	99	73	97	1		0.430770
22	860	5	0	886	99	0	120	99	73	97	1		0.430770
22	847	5	0	886	0	73	120	99	73	97	1		0.430770
22	848	5	0	886	99	73	120	99	73	97	1		0.430770
22	849	5	0	886	0	146	120	99	73	97	1		0.430770
22	850	5	0	886	99	146	120	99	73	97	1		0.430770
22	851	5	0	886	0	219	120	99	73	97	1		0.430770
22	852	5	0	886	99	219	120	99	73	97	1		0.430770
22	853	5	0	1006	0	0	120	99	73	97	1		0.430770
22	854	5	0	1006	99	0	120	99	73	97	1		0.430770
22	855	5	0	1006	0	73	120	99	73	97	1		0.430770
22	856	5	0	1006	99	73	120	99	73	97	1		0.430770
22	857	5	0	1006	0	146	120	99	73	97	1		0.430770
22	858	5	0	1006	99	146	120	99	73	97	1		0.430770
22	859	5	0	1006	0	219	120	99	73	97	1		0.430770
22	846	5	0	1006	99	219	120	99	73	97	1		0.430770
22	861	5	0	1126	0	0	120	99	73	97	1		0.430770
22	862	5	0	1126	99	0	120	99	73	97	1		0.430770
22	863	5	0	1126	0	73	120	99	73	97	1		0.430770
22	864	5	0	1126	99	73	120	99	73	97	1		0.430770
22	865	5	0	1126	0	146	120	99	73	97	1		0.430770
22	866	5	0	1126	99	146	120	99	73	97	1		0.430770
22	867	5	0	1126	0	219	120	99	73	97	1		0.430770
22	868	5	0	1126	99	219	120	99	73	97	1		0.430770
22	869	5	1	1246	0	0	120	99	73	97	1		0.430770
22	870	5	1	1246	120	0	120	99	73	97	1		0.430770
22	871	5	1	1246	0	73	120	99	73	97	1		0.430770
22	872	5	1	1246	120	73	120	99	73	97	1		0.430770


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		9
No_of_Items:			310
Customer_Sequence:		18 8 7 19 11 10 20 9 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	16	2	0	0	0	0	110	43	25	22	0		1.272590
1	30	2	0	0	43	0	110	43	25	22	0		1.272590
1	29	2	0	0	86	0	110	43	25	22	0		1.272590
1	28	2	0	0	129	0	110	43	25	22	0		1.272590
1	27	2	0	0	172	0	110	43	25	22	0		1.272590
1	26	2	0	0	0	25	110	43	25	22	0		1.272590
1	25	2	0	0	43	25	110	43	25	22	0		1.272590
1	24	2	0	0	86	25	110	43	25	22	0		1.272590
1	23	2	0	0	129	25	110	43	25	22	0		1.272590
1	22	2	0	0	172	25	110	43	25	22	0		1.272590
1	21	2	0	0	0	50	110	43	25	22	0		1.272590
1	20	2	0	0	43	50	110	43	25	22	0		1.272590
1	19	2	0	0	86	50	110	43	25	22	0		1.272590
1	18	2	0	0	129	50	110	43	25	22	0		1.272590
1	17	2	0	0	172	50	110	43	25	22	0		1.272590
1	1	2	0	0	0	75	110	43	25	22	0		1.272590
1	15	2	0	0	43	75	110	43	25	22	0		1.272590
1	14	2	0	0	86	75	110	43	25	22	0		1.272590
1	13	2	0	0	129	75	110	43	25	22	0		1.272590
1	12	2	0	0	172	75	110	43	25	22	0		1.272590
1	11	2	0	0	0	100	110	43	25	22	0		1.272590
1	10	2	0	0	43	100	110	43	25	22	0		1.272590
1	9	2	0	0	86	100	110	43	25	22	0		1.272590
1	8	2	0	0	129	100	110	43	25	22	0		1.272590
1	7	2	0	0	172	100	110	43	25	22	0		1.272590
1	6	2	0	0	0	125	110	43	25	22	0		1.272590
1	5	2	0	0	43	125	110	43	25	22	0		1.272590
1	4	2	0	0	86	125	110	43	25	22	0		1.272590
1	3	2	0	0	129	125	110	43	25	22	0		1.272590
1	2	2	0	0	172	125	110	43	25	22	0		1.272590
9	331	3	0	0	0	150	92	81	55	43	0		1.827945
9	322	3	0	0	81	150	92	81	55	43	0		1.827945
