Name:				GII_I2_06
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		531.38
Calculation_Time:		3600.00
Total_Iterations:		30
ConstraintSet:			P11

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			308
Customer_Sequence:		1 20 9 3 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	726	1	0	0	0	0	108	76	30	29	0		1.287405
12	734	1	0	0	76	0	108	76	30	29	0		1.287405
12	733	1	0	0	152	0	108	76	30	29	0		1.287405
12	732	1	0	0	0	30	108	76	30	29	0		1.287405
12	731	1	0	0	76	30	108	76	30	29	0		1.287405
12	730	1	0	0	152	30	108	76	30	29	0		1.287405
12	729	1	0	0	0	60	108	76	30	29	0		1.287405
12	728	1	0	0	76	60	108	76	30	29	0		1.287405
12	727	1	0	0	152	60	108	76	30	29	0		1.287405
12	735	1	0	0	0	90	108	76	30	29	0		1.287405
12	725	1	0	0	76	90	108	76	30	29	0		1.287405
12	724	1	0	0	152	90	108	76	30	29	0		1.287405
12	723	1	0	0	0	120	108	76	30	29	0		1.287405
12	722	1	0	0	76	120	108	76	30	29	0		1.287405
12	721	1	0	0	152	120	108	76	30	29	0		1.287405
12	720	1	0	0	0	150	108	76	30	29	0		1.287405
12	719	1	0	0	76	150	108	76	30	29	0		1.287405
12	718	1	0	0	152	150	108	76	30	29	0		1.287405
12	743	1	0	0	0	180	108	76	30	29	0		1.287405
12	751	1	0	0	76	180	108	76	30	29	0		1.287405
12	750	1	0	0	152	180	108	76	30	29	0		1.287405
12	749	1	0	0	0	210	108	76	30	29	0		1.287405
12	748	1	0	0	76	210	108	76	30	29	0		1.287405
12	747	1	0	0	152	210	108	76	30	29	0		1.287405
12	746	1	0	0	0	240	108	76	30	29	0		1.287405
12	745	1	0	0	76	240	108	76	30	29	0		1.287405
12	744	1	0	0	152	240	108	76	30	29	0		1.287405
12	717	1	0	0	0	270	108	76	30	29	0		1.287405
12	742	1	0	0	76	270	108	76	30	29	0		1.287405
12	741	1	0	0	152	270	108	76	30	29	0		1.287405
12	740	1	0	108	0	0	108	76	30	29	0		1.287405
12	739	1	0	108	76	0	108	76	30	29	0		1.287405
12	738	1	0	108	152	0	108	76	30	29	0		1.287405
12	737	1	0	108	0	30	108	76	30	29	0		1.287405
12	736	1	0	108	76	30	108	76	30	29	0		1.287405
12	691	1	0	108	152	30	108	76	30	29	0		1.287405
12	699	1	0	108	0	60	108	76	30	29	0		1.287405
12	698	1	0	108	76	60	108	76	30	29	0		1.287405
12	697	1	0	108	152	60	108	76	30	29	0		1.287405
12	696	1	0	108	0	90	108	76	30	29	0		1.287405
12	695	1	0	108	76	90	108	76	30	29	0		1.287405
12	694	1	0	108	152	90	108	76	30	29	0		1.287405
12	693	1	0	108	0	120	108	76	30	29	0		1.287405
12	692	1	0	108	76	120	108	76	30	29	0		1.287405
12	700	1	0	108	152	120	108	76	30	29	0		1.287405
12	690	1	0	108	0	150	108	76	30	29	0		1.287405
12	689	1	0	108	76	150	108	76	30	29	0		1.287405
12	688	1	0	108	152	150	108	76	30	29	0		1.287405
12	687	1	0	108	0	180	108	76	30	29	0		1.287405
12	686	1	0	108	76	180	108	76	30	29	0		1.287405
12	685	1	0	108	152	180	108	76	30	29	0		1.287405
12	684	1	0	108	0	210	108	76	30	29	0		1.287405
12	683	1	0	108	76	210	108	76	30	29	0		1.287405
12	708	1	0	108	152	210	108	76	30	29	0		1.287405
12	716	1	0	108	0	240	108	76	30	29	0		1.287405
12	715	1	0	108	76	240	108	76	30	29	0		1.287405
12	714	1	0	108	152	240	108	76	30	29	0		1.287405
12	713	1	0	108	0	270	108	76	30	29	0		1.287405
12	712	1	0	108	76	270	108	76	30	29	0		1.287405
12	711	1	0	108	152	270	108	76	30	29	0		1.287405
12	710	1	0	216	0	0	108	76	30	29	0		1.287405
12	709	1	0	216	76	0	108	76	30	29	0		1.287405
12	682	1	0	216	152	0	108	76	30	29	0		1.287405
12	707	1	0	216	0	30	108	76	30	29	0		1.287405
12	706	1	0	216	76	30	108	76	30	29	0		1.287405
12	705	1	0	216	152	30	108	76	30	29	0		1.287405
12	704	1	0	216	0	60	108	76	30	29	0		1.287405
12	703	1	0	216	76	60	108	76	30	29	0		1.287405
12	702	1	0	216	152	60	108	76	30	29	0		1.287405
12	701	1	0	216	0	90	108	76	30	29	0		1.287405
3	160	3	0	216	76	90	92	81	55	45	0		1.272405
3	151	3	0	216	76	145	92	81	55	45	0		1.272405
3	152	3	0	216	76	200	92	81	55	45	0		1.272405
3	153	3	0	324	0	0	92	81	55	45	0		1.272405
3	154	3	0	324	81	0	92	81	55	45	0		1.272405
3	155	3	0	324	162	0	92	81	55	45	0		1.272405
3	156	3	0	324	0	55	92	81	55	45	0		1.272405
3	157	3	0	324	81	55	92	81	55	45	0		1.272405
3	158	3	0	324	162	55	92	81	55	45	0		1.272405
3	159	3	0	324	0	110	92	81	55	45	0		1.272405
3	132	2	1	324	81	110	110	43	25	14	0		0.979135
3	102	2	1	324	81	135	110	43	25	14	0		0.979135
3	133	2	1	324	81	160	110	43	25	14	0		0.979135
