Name:				GI_I2_08
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		477.29
Calculation_Time:		3600.00
Total_Iterations:		15
ConstraintSet:			P11

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			160
Customer_Sequence:		23 12 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
23	953	5	0	0	0	0	120	99	73	119	0		1.241020
12	426	1	0	0	99	0	108	76	30	31	0		1.797105
1	29	2	0	0	175	0	110	43	25	17	0		0.666480
1	28	2	0	0	175	25	110	43	25	17	0		0.666480
1	27	2	0	0	175	50	110	43	25	17	0		0.666480
1	26	2	0	0	175	75	110	43	25	17	0		0.666480
1	25	2	0	0	175	100	110	43	25	17	0		0.666480
1	24	2	0	0	175	125	110	43	25	17	0		0.666480
1	23	2	0	0	175	150	110	43	25	17	0		0.666480
1	22	2	0	0	175	175	110	43	25	17	0		0.666480
1	21	2	0	0	175	200	110	43	25	17	0		0.666480
1	20	2	0	0	175	225	110	43	25	17	0		0.666480
1	19	2	0	0	175	250	110	43	25	17	0		0.666480
1	18	2	0	0	175	275	110	43	25	17	0		0.666480
1	17	2	0	110	175	0	110	43	25	17	0		0.666480
1	1	2	0	110	175	25	110	43	25	17	0		0.666480
1	15	2	0	110	175	50	110	43	25	17	0		0.666480
1	14	2	0	110	175	75	110	43	25	17	0		0.666480
1	13	2	0	110	175	100	110	43	25	17	0		0.666480
1	12	2	0	110	175	125	110	43	25	17	0		0.666480
1	11	2	0	110	175	150	110	43	25	17	0		0.666480
1	10	2	0	110	175	175	110	43	25	17	0		0.666480
1	9	2	0	110	175	200	110	43	25	17	0		0.666480
1	8	2	0	110	175	225	110	43	25	17	0		0.666480
1	7	2	0	110	175	250	110	43	25	17	0		0.666480
1	6	2	0	110	175	275	110	43	25	17	0		0.666480
1	5	2	0	220	175	0	110	43	25	17	0		0.666480
1	4	2	0	220	175	25	110	43	25	17	0		0.666480
1	3	2	0	220	175	50	110	43	25	17	0		0.666480
1	2	2	0	220	175	75	110	43	25	17	0		0.666480
12	449	1	0	0	99	30	108	76	30	31	0		1.797105
12	437	1	0	0	99	60	108	76	30	31	0		1.797105
12	438	1	0	0	99	90	108	76	30	31	0		1.797105
12	439	1	0	0	99	120	108	76	30	31	0		1.797105
23	969	5	0	0	0	73	120	99	73	119	0		1.241020
12	441	1	0	0	99	150	108	76	30	31	0		1.797105
12	442	1	0	0	99	180	108	76	30	31	0		1.797105
12	443	1	0	0	99	210	108	76	30	31	0		1.797105
12	444	1	0	0	99	240	108	76	30	31	0		1.797105
12	445	1	0	0	99	270	108	76	30	31	0		1.797105
12	446	1	0	108	99	0	108	76	30	31	0		1.797105
12	447	1	0	108	99	30	108	76	30	31	0		1.797105
12	448	1	0	108	99	60	108	76	30	31	0		1.797105
12	436	1	0	108	99	90	108	76	30	31	0		1.797105
12	450	1	0	108	99	120	108	76	30	31	0		1.797105
12	451	1	0	108	99	150	108	76	30	31	0		1.797105
12	452	1	0	108	99	180	108	76	30	31	0		1.797105
12	453	1	0	108	99	210	108	76	30	31	0		1.797105
12	434	1	0	108	99	240	108	76	30	31	0		1.797105
12	455	1	0	108	99	270	108	76	30	31	0		1.797105
12	456	1	0	216	99	0	108	76	30	31	0		1.797105
12	457	1	0	216	99	30	108	76	30	31	0		1.797105
12	433	1	0	216	99	60	108	76	30	31	0		1.797105
12	459	1	0	216	99	90	108	76	30	31	0		1.797105
12	460	1	0	216	99	120	108	76	30	31	0		1.797105
12	424	1	0	216	99	150	108	76	30	31	0		1.797105
12	412	1	0	216	99	180	108	76	30	31	0		1.797105
12	413	1	0	216	99	210	108	76	30	31	0		1.797105
12	414	1	0	216	99	240	108	76	30	31	0		1.797105
12	415	1	0	216	99	270	108	76	30	31	0		1.797105
12	416	1	0	324	99	0	108	76	30	31	0		1.797105
12	417	1	0	324	99	30	108	76	30	31	0		1.797105
12	418	1	0	324	99	60	108	76	30	31	0		1.797105
12	419	1	0	324	99	90	108	76	30	31	0		1.797105
12	420	1	0	324	99	120	108	76	30	31	0		1.797105
12	421	1	0	324	99	150	108	76	30	31	0		1.797105
12	422	1	0	324	99	180	108	76	30	31	0		1.797105
12	423	1	0	324	99	210	108	76	30	31	0		1.797105
12	411	1	0	324	99	240	108	76	30	31	0		1.797105
