Name:				GI_I1_03
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		526.34
Calculation_Time:		3600.00
Total_Iterations:		2677
ConstraintSet:			P11

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			145
Customer_Sequence:		6 21 4 25 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	1036	4	0	0	0	0	81	33	28	13	0		1.940290
25	1050	4	0	0	33	0	81	33	28	13	0		1.940290
25	1049	4	0	0	66	0	81	33	28	13	0		1.940290
25	1048	4	0	0	99	0	81	33	28	13	0		1.940290
25	1047	4	0	0	132	0	81	33	28	13	0		1.940290
25	1046	4	0	0	165	0	81	33	28	13	0		1.940290
25	1045	4	0	0	198	0	81	33	28	13	0		1.940290
25	1044	4	0	0	0	28	81	33	28	13	0		1.940290
25	1043	4	0	0	33	28	81	33	28	13	0		1.940290
25	1042	4	0	0	66	28	81	33	28	13	0		1.940290
25	1041	4	0	0	99	28	81	33	28	13	0		1.940290
25	1040	4	0	0	132	28	81	33	28	13	0		1.940290
25	1039	4	0	0	165	28	81	33	28	13	0		1.940290
25	1038	4	0	0	198	28	81	33	28	13	0		1.940290
25	1037	4	0	0	0	56	81	33	28	13	0		1.940290
25	1035	4	0	0	33	56	81	33	28	13	0		1.940290
4	135	3	1	0	66	56	92	81	55	41	1		0.443810
25	1033	4	0	0	158	56	81	33	28	13	0		1.940290
25	1032	4	0	0	191	56	81	33	28	13	0		1.940290
25	1031	4	0	0	0	84	81	33	28	13	0		1.940290
25	1021	2	0	81	0	0	110	43	25	23	1		0.305210
25	1030	2	0	81	43	0	110	43	25	23	1		0.305210
4	117	3	1	0	66	111	92	81	55	41	1		0.443810
25	1028	2	0	81	86	0	110	43	25	23	1		0.305210
25	1027	2	0	81	129	0	110	43	25	23	1		0.305210
25	1026	2	0	81	172	0	110	43	25	23	1		0.305210
25	1025	2	0	81	0	25	110	43	25	23	1		0.305210
25	1024	2	0	81	43	25	110	43	25	23	1		0.305210
25	1023	2	0	81	86	25	110	43	25	23	1		0.305210
25	1022	2	0	81	129	25	110	43	25	23	1		0.305210
4	149	3	1	0	66	166	92	81	55	41	1		0.443810
