Name:				GII_I2_07
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		531.38
Calculation_Time:		3600.00
Total_Iterations:		15
ConstraintSet:			P11

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		2
No_of_Items:			150
Customer_Sequence:		5 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	389	3	0	0	0	0	92	81	55	43	1		0.370975
6	377	3	0	0	81	0	92	81	55	43	1		0.370975
6	378	3	0	0	162	0	92	81	55	43	1		0.370975
6	379	3	0	0	0	55	92	81	55	43	1		0.370975
6	380	3	0	0	81	55	92	81	55	43	1		0.370975
6	381	3	0	0	162	55	92	81	55	43	1		0.370975
6	382	3	0	0	0	110	92	81	55	43	1		0.370975
6	383	3	0	0	81	110	92	81	55	43	1		0.370975
6	384	3	0	0	162	110	92	81	55	43	1		0.370975
6	385	3	0	0	0	165	92	81	55	43	1		0.370975
6	386	3	0	0	81	165	92	81	55	43	1		0.370975
6	387	3	0	0	162	165	92	81	55	43	1		0.370975
6	388	3	0	0	0	220	92	81	55	43	1		0.370975
6	376	3	0	0	81	220	92	81	55	43	1		0.370975
6	390	3	0	0	162	220	92	81	55	43	1		0.370975
6	391	3	0	92	0	0	92	81	55	43	1		0.370975
6	392	3	0	92	81	0	92	81	55	43	1		0.370975
6	393	3	0	92	162	0	92	81	55	43	1		0.370975
6	394	3	0	92	0	55	92	81	55	43	1		0.370975
6	395	3	0	92	81	55	92	81	55	43	1		0.370975
6	396	3	0	92	162	55	92	81	55	43	1		0.370975
6	397	3	0	92	0	110	92	81	55	43	1		0.370975
6	398	3	0	92	81	110	92	81	55	43	1		0.370975
6	399	3	0	92	162	110	92	81	55	43	1		0.370975
6	400	3	0	92	0	165	92	81	55	43	1		0.370975
6	364	3	0	92	81	165	92	81	55	43	1		0.370975
6	352	3	0	92	162	165	92	81	55	43	1		0.370975
6	353	3	0	92	0	220	92	81	55	43	1		0.370975
6	354	3	0	92	81	220	92	81	55	43	1		0.370975
6	355	3	0	92	162	220	92	81	55	43	1		0.370975
6	356	3	0	184	0	0	92	81	55	43	1		0.370975
6	357	3	0	184	81	0	92	81	55	43	1		0.370975
6	358	3	0	184	162	0	92	81	55	43	1		0.370975
6	359	3	0	184	0	55	92	81	55	43	1		0.370975
6	360	3	0	184	81	55	92	81	55	43	1		0.370975
6	361	3	0	184	162	55	92	81	55	43	1		0.370975
6	362	3	0	184	0	110	92	81	55	43	1		0.370975
6	363	3	0	184	81	110	92	81	55	43	1		0.370975
6	351	3	0	184	162	110	92	81	55	43	1		0.370975
6	365	3	0	184	0	165	92	81	55	43	1		0.370975
6	366	3	0	184	81	165	92	81	55	43	1		0.370975
6	367	3	0	184	162	165	92	81	55	43	1		0.370975
6	368	3	0	184	0	220	92	81	55	43	1		0.370975
6	369	3	0	184	81	220	92	81	55	43	1		0.370975
6	370	3	0	184	162	220	92	81	55	43	1		0.370975
6	371	3	0	276	0	0	92	81	55	43	1		0.370975
6	372	3	0	276	81	0	92	81	55	43	1		0.370975
6	373	3	0	276	162	0	92	81	55	43	1		0.370975
6	374	3	0	276	0	55	92	81	55	43	1		0.370975
6	375	3	0	276	81	55	92	81	55	43	1		0.370975
5	350	5	0	368	0	0	120	99	73	135	0		0.553755
5	349	5	0	368	99	0	120	99	73	135	0		0.553755
5	348	5	0	368	0	73	120	99	73	135	0		0.553755
5	347	5	0	368	99	73	120	99	73	135	0		0.553755
5	346	5	0	368	0	146	120	99	73	135	0		0.553755
5	252	1	1	276	0	110	108	76	30	26	0		1.271715
5	260	1	1	276	0	140	108	76	30	26	0		1.271715
5	259	1	1	276	0	170	108	76	30	26	0		1.271715
5	257	1	1	276	0	200	108	76	30	26	0		1.271715
5	251	1	1	276	0	230	108	76	30	26	0		1.271715
5	253	1	1	276	0	260	108	76	30	26	0		1.271715
5	254	1	0	368	99	146	108	76	30	26	0		1.271715
5	255	1	0	368	99	176	108	76	30	26	0		1.271715
5	256	1	0	368	99	206	108	76	30	26	0		1.271715
5	258	1	0	368	0	219	108	76	30	26	0		1.271715
5	338	4	0	276	162	55	81	33	28	11	0		1.295735
5	336	4	0	276	195	55	81	33	28	11	0		1.295735
5	337	4	0	276	162	83	81	33	28	11	0		1.295735
5	339	4	0	276	195	83	81	33	28	11	0		1.295735
5	340	4	0	276	108	110	81	33	28	11	0		1.295735
5	341	4	0	276	162	111	81	33	28	11	0		1.295735
5	342	4	0	276	195	111	81	33	28	11	0		1.295735
5	343	4	0	276	108	138	81	33	28	11	0		1.295735
5	344	4	0	276	162	139	81	33	28	11	0		1.295735
5	345	4	0	276	195	139	81	33	28	11	0		1.295735
5	320	3	0	488	0	0	92	81	55	43	1		0.370975
5	306	3	0	488	81	0	92	81	55	43	1		0.370975
5	319	3	0	488	162	0	92	81	55	43	1		0.370975
5	318	3	0	488	0	55	92	81	55	43	1		0.370975
5	317	3	0	488	81	55	92	81	55	43	1		0.370975
5	316	3	0	488	162	55	92	81	55	43	1		0.370975
5	315	3	0	488	0	110	92	81	55	43	1		0.370975
5	314	3	0	488	81	110	92	81	55	43	1		0.370975
5	313	3	0	488	162	110	92	81	55	43	1		0.370975
5	312	3	0	488	0	165	92	81	55	43	1		0.370975
5	311	3	0	488	81	165	92	81	55	43	1		0.370975
5	310	3	0	488	162	165	92	81	55	43	1		0.370975
5	309	3	0	488	0	220	92	81	55	43	1		0.370975
5	307	3	0	488	81	220	92	81	55	43	1		0.370975
5	308	3	0	488	162	220	92	81	55	43	1		0.370975
5	321	3	0	580	0	0	92	81	55	43	1		0.370975
