Name:				GI_I1_07
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		506.92
Calculation_Time:		3600.00
Total_Iterations:		421
ConstraintSet:			P11

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			240
Customer_Sequence:		12 3 9 20 10 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	16	2	0	0	0	0	110	43	25	21	0		1.839610
1	30	2	0	0	43	0	110	43	25	21	0		1.839610
1	29	2	0	0	86	0	110	43	25	21	0		1.839610
1	28	2	0	0	129	0	110	43	25	21	0		1.839610
1	27	2	0	0	172	0	110	43	25	21	0		1.839610
1	26	2	0	0	0	25	110	43	25	21	0		1.839610
1	25	2	0	0	43	25	110	43	25	21	0		1.839610
1	24	2	0	0	86	25	110	43	25	21	0		1.839610
1	23	2	0	0	129	25	110	43	25	21	0		1.839610
1	22	2	0	0	172	25	110	43	25	21	0		1.839610
1	21	2	0	0	0	50	110	43	25	21	0		1.839610
1	20	2	0	0	43	50	110	43	25	21	0		1.839610
1	19	2	0	0	86	50	110	43	25	21	0		1.839610
1	18	2	0	0	129	50	110	43	25	21	0		1.839610
1	17	2	0	0	172	50	110	43	25	21	0		1.839610
1	1	2	0	0	0	75	110	43	25	21	0		1.839610
1	15	2	0	0	43	75	110	43	25	21	0		1.839610
1	14	2	0	0	86	75	110	43	25	21	0		1.839610
1	13	2	0	0	129	75	110	43	25	21	0		1.839610
1	12	2	0	0	172	75	110	43	25	21	0		1.839610
1	11	2	0	0	0	100	110	43	25	21	0		1.839610
1	10	2	0	0	43	100	110	43	25	21	0		1.839610
1	9	2	0	0	86	100	110	43	25	21	0		1.839610
1	8	2	0	0	129	100	110	43	25	21	0		1.839610
1	7	2	0	0	172	100	110	43	25	21	0		1.839610
1	6	2	0	0	0	125	110	43	25	21	0		1.839610
1	5	2	0	0	43	125	110	43	25	21	0		1.839610
1	4	2	0	0	86	125	110	43	25	21	0		1.839610
1	3	2	0	0	129	125	110	43	25	21	0		1.839610
1	2	2	0	0	172	125	110	43	25	21	0		1.839610
10	371	3	0	0	0	150	92	81	55	44	0		1.620055
10	362	3	0	0	81	150	92	81	55	44	0		1.620055
10	363	3	0	0	0	205	92	81	55	44	0		1.620055
10	364	3	0	0	81	205	92	81	55	44	0		1.620055
10	365	3	0	110	0	0	92	81	55	44	0		1.620055
10	366	3	0	110	81	0	92	81	55	44	0		1.620055
10	367	3	0	110	162	0	92	81	55	44	0		1.620055
10	368	3	0	110	0	55	92	81	55	44	0		1.620055
10	369	3	0	110	81	55	92	81	55	44	0		1.620055
10	370	3	0	110	162	55	92	81	55	44	0		1.620055
10	361	3	0	110	0	110	92	81	55	44	0		1.620055
10	372	3	0	110	81	110	92	81	55	44	0		1.620055
10	373	3	0	110	162	110	92	81	55	44	0		1.620055
10	374	3	0	110	0	165	92	81	55	44	0		1.620055
10	375	3	0	110	81	165	92	81	55	44	0		1.620055
10	376	3	0	110	162	165	92	81	55	44	0		1.620055
10	377	3	0	110	0	220	92	81	55	44	0		1.620055
10	378	3	0	110	81	220	92	81	55	44	0		1.620055
10	379	3	0	110	162	220	92	81	55	44	0		1.620055
10	380	3	0	202	0	0	92	81	55	44	0		1.620055
10	351	3	0	202	81	0	92	81	55	44	0		1.620055
10	342	3	0	202	162	0	92	81	55	44	0		1.620055
10	343	3	0	202	0	55	92	81	55	44	0		1.620055
10	344	3	0	202	81	55	92	81	55	44	0		1.620055
10	345	3	0	202	162	55	92	81	55	44	0		1.620055
10	346	3	0	202	0	110	92	81	55	44	0		1.620055
10	347	3	0	202	81	110	92	81	55	44	0		1.620055
10	348	3	0	202	162	110	92	81	55	44	0		1.620055
10	349	3	0	202	0	165	92	81	55	44	0		1.620055
10	350	3	0	202	81	165	92	81	55	44	0		1.620055
10	341	3	0	202	162	165	92	81	55	44	0		1.620055
10	352	3	0	202	0	220	92	81	55	44	0		1.620055
10	353	3	0	202	81	220	92	81	55	44	0		1.620055
10	354	3	0	202	162	220	92	81	55	44	0		1.620055
10	355	3	0	294	0	0	92	81	55	44	0		1.620055
10	356	3	0	294	81	0	92	81	55	44	0		1.620055
10	357	3	0	294	162	0	92	81	55	44	0		1.620055
10	358	3	0	294	0	55	92	81	55	44	0		1.620055
10	359	3	0	294	81	55	92	81	55	44	0		1.620055
10	360	3	0	294	162	55	92	81	55	44	0		1.620055
20	796	1	1	294	0	110	108	76	30	27	1		0.358415
20	810	1	1	294	108	110	108	76	30	27	1		0.358415
20	809	1	1	294	0	140	108	76	30	27	1		0.358415
20	808	1	1	294	108	140	108	76	30	27	1		0.358415
20	807	1	1	294	0	170	108	76	30	27	1		0.358415
20	806	1	1	294	108	170	108	76	30	27	1		0.358415
20	805	1	1	294	0	200	108	76	30	27	1		0.358415
20	804	1	1	294	108	200	108	76	30	27	1		0.358415
20	803	1	1	294	0	230	108	76	30	27	1		0.358415
20	802	1	1	294	108	230	108	76	30	27	1		0.358415
20	801	1	1	294	0	260	108	76	30	27	1		0.358415
20	800	1	1	294	108	260	108	76	30	27	1		0.358415
20	799	1	0	386	0	0	108	76	30	27	1		0.358415
20	798	1	0	386	76	0	108	76	30	27	1		0.358415
20	797	1	0	386	152	0	108	76	30	27	1		0.358415
20	781	1	0	386	0	30	108	76	30	27	1		0.358415
20	795	1	0	386	76	30	108	76	30	27	1		0.358415
20	794	1	0	386	152	30	108	76	30	27	1		0.358415
20	793	1	0	386	0	60	108	76	30	27	1		0.358415
20	792	1	0	386	76	60	108	76	30	27	1		0.358415
20	791	1	0	386	152	60	108	76	30	27	1		0.358415
20	790	1	0	386	0	90	108	76	30	27	1		0.358415
20	789	1	0	386	76	90	108	76	30	27	1		0.358415
20	788	1	0	386	152	90	108	76	30	27	1		0.358415
20	787	1	0	386	0	120	108	76	30	27	1		0.358415
20	786	1	0	386	76	120	108	76	30	27	1		0.358415
20	785	1	0	386	152	120	108	76	30	27	1		0.358415
20	784	1	0	386	0	150	108	76	30	27	1		0.358415
20	783	1	0	386	76	150	108	76	30	27	1		0.358415
20	782	1	0	386	152	150	108	76	30	27	1		0.358415
9	331	3	0	386	0	180	92	81	55	44	0		1.620055
9	322	3	0	386	81	180	92	81	55	44	0		1.620055
9	323	3	0	386	0	235	92	81	55	44	0		1.620055
9	324	3	0	386	81	235	92	81	55	44	0		1.620055
9	325	3	0	494	0	0	92	81	55	44	0		1.620055
9	326	3	0	494	81	0	92	81	55	44	0		1.620055
9	327	3	0	494	162	0	92	81	55	44	0		1.620055
9	328	3	0	494	0	55	92	81	55	44	0		1.620055
9	329	3	0	494	81	55	92	81	55	44	0		1.620055
9	330	3	0	494	162	55	92	81	55	44	0		1.620055
9	321	3	0	494	0	110	92	81	55	44	0		1.620055
9	332	3	0	494	81	110	92	81	55	44	0		1.620055
9	333	3	0	494	162	110	92	81	55	44	0		1.620055
9	334	3	0	494	0	165	92	81	55	44	0		1.620055
9	335	3	0	494	81	165	92	81	55	44	0		1.620055
9	336	3	0	494	162	165	92	81	55	44	0		1.620055
9	337	3	0	494	0	220	92	81	55	44	0		1.620055
9	338	3	0	494	81	220	92	81	55	44	0		1.620055
9	339	3	0	494	162	220	92	81	55	44	0		1.620055
9	340	3	0	586	0	0	92	81	55	44	0		1.620055
9	311	3	0	586	81	0	92	81	55	44	0		1.620055
9	302	3	0	586	162	0	92	81	55	44	0		1.620055
9	303	3	0	586	0	55	92	81	55	44	0		1.620055
9	304	3	0	586	81	55	92	81	55	44	0		1.620055
9	305	3	0	586	162	55	92	81	55	44	0		1.620055
9	306	3	0	586	0	110	92	81	55	44	0		1.620055
9	307	3	0	586	81	110	92	81	55	44	0		1.620055
9	308	3	0	586	162	110	92	81	55	44	0		1.620055
9	309	3	0	586	0	165	92	81	55	44	0		1.620055
9	310	3	0	586	81	165	92	81	55	44	0		1.620055
9	301	3	0	586	162	165	92	81	55	44	0		1.620055
9	312	3	0	586	0	220	92	81	55	44	0		1.620055
9	313	3	0	586	81	220	92	81	55	44	0		1.620055
9	314	3	0	586	162	220	92	81	55	44	0		1.620055
9	315	3	0	678	0	0	92	81	55	44	0		1.620055
9	316	3	0	678	81	0	92	81	55	44	0		1.620055
9	317	3	0	678	162	0	92	81	55	44	0		1.620055
9	318	3	0	678	0	55	92	81	55	44	0		1.620055
9	319	3	0	678	81	55	92	81	55	44	0		1.620055
9	320	3	0	678	162	55	92	81	55	44	0		1.620055
3	90	3	0	678	0	110	92	81	55	44	0		1.620055
3	89	3	0	678	81	110	92	81	55	44	0		1.620055
3	88	3	0	678	162	110	92	81	55	44	0		1.620055
3	87	3	0	678	0	165	92	81	55	44	0		1.620055
3	86	3	0	678	81	165	92	81	55	44	0		1.620055
3	85	3	0	678	162	165	92	81	55	44	0		1.620055
3	84	3	0	678	0	220	92	81	55	44	0		1.620055
