Name:				229_n100_m200_bt3_19105
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1522.87
Calculation_Time:		12.45
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			89
Customer_Sequence:		8 4 20 21 35 13 12 25 38 6 43 19 14 33 11 24 31 10 23 16 40 17 29 32 36 34 15 39 9 37 41 45 27 22 5 2 3 28 18 26 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	12	2	0	0	0	0	15	4	3	90.29	0		25.200705
7	13	3	0	0	4	0	10	3	5	62.60	1		2.641948
7	14	3	0	0	7	0	10	3	5	62.60	1		2.641948
26	50	1	0	0	10	0	7	3	6	234.58	0		39.219102
26	51	1	0	0	13	0	7	3	6	234.58	0		39.219102
26	52	3	0	0	16	0	10	3	5	62.60	1		2.641948
18	33	2	0	0	19	0	15	4	3	90.29	0		25.200705
18	34	2	0	0	0	3	15	4	3	90.29	0		25.200705
18	32	1	0	0	19	3	7	3	6	234.58	0		39.219102
28	55	2	0	0	0	6	15	4	3	90.29	0		25.200705
28	56	3	0	0	4	5	10	3	5	62.60	1		2.641948
28	57	3	0	0	7	5	10	3	5	62.60	1		2.641948
3	4	1	0	0	10	6	7	3	6	234.58	0		39.219102
2	2	1	0	0	13	6	7	3	6	234.58	0		39.219102
2	3	1	0	0	0	9	7	3	6	234.58	0		39.219102
5	8	2	0	7	10	0	15	4	3	90.29	0		25.200705
5	9	3	0	0	16	5	10	3	5	62.60	1		2.641948
5	10	3	0	0	4	10	10	3	5	62.60	1		2.641948
22	43	2	0	7	10	3	15	4	3	90.29	0		25.200705
22	44	2	0	7	10	6	15	4	3	90.29	0		25.200705
22	42	1	0	0	19	9	7	3	6	234.58	0		39.219102
27	53	2	0	7	10	9	15	4	3	90.29	0		25.200705
27	54	2	0	0	10	12	15	4	3	90.29	0		25.200705
45	91	2	0	0	10	15	15	4	3	90.29	0		25.200705
45	92	2	0	0	10	18	15	4	3	90.29	0		25.200705
45	93	3	0	0	7	10	10	3	5	62.60	1		2.641948
41	84	2	0	0	10	21	15	4	3	90.29	0		25.200705
41	85	2	0	0	10	24	15	4	3	90.29	0		25.200705
41	86	3	0	0	16	10	10	3	5	62.60	1		2.641948
37	74	2	0	0	10	27	15	4	3	90.29	0		25.200705
37	75	3	1	0	0	15	10	3	5	62.60	1		2.641948
37	76	3	0	0	16	15	10	3	5	62.60	1		2.641948
9	18	2	0	10	4	0	15	4	3	90.29	0		25.200705
39	78	1	0	0	19	15	7	3	6	234.58	0		39.219102
39	79	1	0	0	19	21	7	3	6	234.58	0		39.219102
39	80	1	0	7	19	3	7	3	6	234.58	0		39.219102
15	29	2	0	10	4	3	15	4	3	90.29	0		25.200705
15	28	1	0	7	0	9	7	3	6	234.58	0		39.219102
34	69	2	0	10	4	6	15	4	3	90.29	0		25.200705
