Name:				562_n100_m400_bt10_40869
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		489.50
Calculation_Time:		4.83
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			51
Customer_Sequence:		8 20 9 12 1 10 13 3 18 7 19 15 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	8	4	0	0	0	0	14	5	4	174.57	0		12.472035
2	7	3	0	0	5	0	9	5	5	187.55	0		45.100174
15	57	6	0	0	10	0	12	6	5	272.91	0		11.381963
15	54	1	0	0	16	0	17	3	6	130.88	0		9.008690
15	55	1	0	0	19	0	17	3	6	130.88	0		9.008690
15	56	4	0	0	0	4	14	5	4	174.57	0		12.472035
19	68	2	0	0	5	5	12	5	8	473.26	0		40.397500
19	70	6	0	0	10	5	12	6	5	272.91	0		11.381963
19	71	6	0	0	16	6	12	6	5	272.91	0		11.381963
19	69	3	0	0	0	8	9	5	5	187.55	0		45.100174
7	25	6	0	0	10	10	12	6	5	272.91	0		11.381963
7	24	1	0	0	22	0	17	3	6	130.88	0		9.008690
18	65	2	0	0	16	11	12	5	8	473.26	0		40.397500
18	64	1	0	0	22	6	17	3	6	130.88	0		9.008690
18	66	3	0	0	0	13	9	5	5	187.55	0		45.100174
18	67	9	0	0	10	15	12	6	3	140.95	1		4.911905
3	9	1	0	0	22	12	17	3	6	130.88	0		9.008690
3	10	5	0	0	5	13	6	4	6	62.54	0		15.177838
3	11	5	0	0	0	18	6	4	6	62.54	0		15.177838
3	12	7	0	0	10	18	13	3	8	148.86	1		4.987855
3	13	9	0	0	16	19	12	6	3	140.95	1		4.911905
13	44	3	0	14	0	0	9	5	5	187.55	0		45.100174
13	45	5	0	0	5	19	6	4	6	62.54	0		15.177838
13	46	5	0	0	0	24	6	4	6	62.54	0		15.177838
13	47	8	0	0	22	18	12	2	4	83.15	0		12.823833
13	49	10	0	0	22	22	8	2	5	132.17	0		31.124045
13	48	9	0	0	16	22	12	6	3	140.95	1		4.911905
10	35	2	0	14	5	0	12	5	8	473.26	0		40.397500
10	34	1	0	14	10	0	17	3	6	130.88	0		9.008690
10	36	8	0	14	13	0	12	2	4	83.15	0		12.823833
10	37	9	0	0	16	25	12	6	3	140.95	1		4.911905
1	1	1	0	14	10	6	17	3	6	130.88	0		9.008690
1	2	4	0	14	5	8	14	5	4	174.57	0		12.472035
1	3	4	0	14	5	12	14	5	4	174.57	0		12.472035
1	6	10	0	0	5	25	8	2	5	132.17	0		31.124045
1	4	9	0	14	5	16	12	6	3	140.95	1		4.911905
1	5	9	0	14	5	19	12	6	3	140.95	1		4.911905
12	41	1	0	17	16	0	17	3	6	130.88	0		9.008690
12	42	1	0	12	16	6	17	3	6	130.88	0		9.008690
12	43	9	0	14	5	22	12	6	3	140.95	1		4.911905
9	29	2	0	14	0	5	12	5	8	473.26	0		40.397500
9	28	1	0	12	16	12	17	3	6	130.88	0		9.008690
9	30	8	0	12	16	18	12	2	4	83.15	0		12.823833
9	31	8	0	12	16	22	12	2	4	83.15	0		12.823833
9	33	10	0	0	7	25	8	2	5	132.17	0		31.124045
9	32	9	0	14	5	25	12	6	3	140.95	1		4.911905
20	72	2	0	14	0	13	12	5	8	473.26	0		40.397500
20	73	2	0	14	0	21	12	5	8	473.26	0		40.397500
20	74	7	0	0	13	18	13	3	8	148.86	1		4.987855
8	26	2	0	17	19	0	12	5	8	473.26	0		40.397500
8	27	10	0	14	13	4	8	2	5	132.17	0		31.124045


