Name:				562_n100_m400_bt10_40911
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		367.39
Calculation_Time:		15.60
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			55
Customer_Sequence:		14 12 1 16 9 10 6 18 19 13 20 3 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	15	6	0	0	0	0	12	6	5	272.91	0		11.381963
4	16	6	0	0	6	0	12	6	5	272.91	0		11.381963
4	14	4	0	0	12	0	14	5	4	174.57	0		12.472035
3	9	1	0	0	17	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	20	0	6	4	6	62.54	0		15.177838
3	11	5	0	0	12	4	6	4	6	62.54	0		15.177838
3	12	7	0	0	0	5	13	3	8	148.86	1		4.987855
3	13	9	0	0	3	5	12	6	3	140.95	1		4.911905
20	72	2	0	0	17	6	12	5	8	473.26	0		40.397500
20	73	2	0	0	17	14	12	5	8	473.26	0		40.397500
20	74	7	0	0	9	5	13	3	8	148.86	1		4.987855
13	44	3	0	0	17	22	9	5	5	187.55	0		45.100174
10	34	1	0	12	6	0	17	3	6	130.88	0		9.008690
13	46	5	0	0	12	10	6	4	6	62.54	0		15.177838
13	47	8	0	14	12	0	12	2	4	83.15	0		12.823833
13	49	10	0	0	22	6	8	2	5	132.17	0		31.124045
13	48	9	0	0	3	8	12	6	3	140.95	1		4.911905
19	68	2	0	6	12	4	12	5	8	473.26	0		40.397500
19	70	6	0	17	17	0	12	6	5	272.91	0		11.381963
19	71	6	0	17	17	5	12	6	5	272.91	0		11.381963
19	69	3	0	6	12	12	9	5	5	187.55	0		45.100174
18	65	2	0	6	12	17	12	5	8	473.26	0		40.397500
18	64	1	0	26	12	0	17	3	6	130.88	0		9.008690
18	66	3	0	6	12	25	9	5	5	187.55	0		45.100174
18	67	9	0	0	3	11	12	6	3	140.95	1		4.911905
6	21	6	0	17	17	10	12	6	5	272.91	0		11.381963
6	20	4	0	17	17	15	14	5	4	174.57	0		12.472035
6	22	10	0	0	22	11	8	2	5	132.17	0		31.124045
6	23	10	0	0	22	16	8	2	5	132.17	0		31.124045
10	35	2	0	17	17	19	12	5	8	473.26	0		40.397500
13	45	5	0	0	12	16	6	4	6	62.54	0		15.177838
10	36	8	0	12	6	6	12	2	4	83.15	0		12.823833
10	37	9	0	0	3	14	12	6	3	140.95	1		4.911905
9	29	2	0	29	6	0	12	5	8	473.26	0		40.397500
9	28	1	0	26	12	6	17	3	6	130.88	0		9.008690
9	30	8	0	12	6	10	12	2	4	83.15	0		12.823833
9	31	8	0	12	6	14	12	2	4	83.15	0		12.823833
9	33	10	0	0	22	21	8	2	5	132.17	0		31.124045
9	32	9	0	0	3	17	12	6	3	140.95	1		4.911905
16	60	6	0	29	6	8	12	6	5	272.91	0		11.381963
16	58	1	0	26	12	12	17	3	6	130.88	0		9.008690
16	59	5	0	26	12	18	6	4	6	62.54	0		15.177838
1	1	1	0	41	6	0	17	3	6	130.88	0		9.008690
1	2	4	0	29	6	13	14	5	4	174.57	0		12.472035
1	3	4	0	29	6	17	14	5	4	174.57	0		12.472035
1	6	10	0	12	6	18	8	2	5	132.17	0		31.124045
1	4	9	0	0	3	20	12	6	3	140.95	1		4.911905
1	5	9	0	0	3	23	12	6	3	140.95	1		4.911905
12	41	1	0	29	6	21	17	3	6	130.88	0		9.008690
12	42	1	0	43	12	0	17	3	6	130.88	0		9.008690
12	43	9	0	0	3	26	12	6	3	140.95	1		4.911905
14	50	3	0	43	15	0	9	5	5	187.55	0		45.100174
14	51	8	0	17	23	0	12	2	4	83.15	0		12.823833
14	53	10	0	17	23	4	8	2	5	132.17	0		31.124045
14	52	9	0	17	17	27	12	6	3	140.95	1		4.911905


