Name:				229_n100_m200_bt3_19074
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1653.31
Calculation_Time:		10.50
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			89
Customer_Sequence:		11 4 12 32 26 28 15 25 18 45 16 21 10 5 8 2 23 40 41 27 22 30 24 36 29 19 20 42 14 34 17 1 37 31 6 9 33 39 3 7 43 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
43	89	2	0	0	0	0	15	4	3	90.29	0		25.200705
43	88	1	0	0	4	0	7	3	6	234.58	0		39.219102
7	12	2	0	0	7	0	15	4	3	90.29	0		25.200705
7	13	3	0	0	11	0	10	3	5	62.60	1		2.641948
7	14	3	0	0	14	0	10	3	5	62.60	1		2.641948
3	4	1	0	0	17	0	7	3	6	234.58	0		39.219102
39	78	1	0	0	20	0	7	3	6	234.58	0		39.219102
39	79	1	0	0	0	3	7	3	6	234.58	0		39.219102
39	80	1	0	0	7	3	7	3	6	234.58	0		39.219102
33	65	1	0	0	4	6	7	3	6	234.58	0		39.219102
33	66	1	0	0	17	6	7	3	6	234.58	0		39.219102
33	67	3	0	0	11	5	10	3	5	62.60	1		2.641948
9	18	2	0	7	17	0	15	4	3	90.29	0		25.200705
6	11	3	0	0	14	5	10	3	5	62.60	1		2.641948
31	61	2	0	7	21	0	15	4	3	90.29	0		25.200705
31	62	2	0	7	17	3	15	4	3	90.29	0		25.200705
31	63	3	0	0	20	6	10	3	5	62.60	1		2.641948
37	74	2	0	10	11	0	15	4	3	90.29	0		25.200705
37	75	3	0	0	11	10	10	3	5	62.60	1		2.641948
37	76	3	0	0	14	10	10	3	5	62.60	1		2.641948
1	1	1	0	0	0	9	7	3	6	234.58	0		39.219102
17	31	1	0	0	7	9	7	3	6	234.58	0		39.219102
34	69	2	0	10	11	3	15	4	3	90.29	0		25.200705
34	68	1	0	0	4	12	7	3	6	234.58	0		39.219102
34	70	3	0	0	20	11	10	3	5	62.60	1		2.641948
14	27	1	0	0	17	12	7	3	6	234.58	0		39.219102
42	87	1	0	0	0	15	7	3	6	234.58	0		39.219102
20	38	3	1	0	7	15	10	3	5	62.60	1		2.641948
20	39	3	0	0	20	16	10	3	5	62.60	1		2.641948
19	35	1	0	0	4	18	7	3	6	234.58	0		39.219102
19	36	1	0	0	17	18	7	3	6	234.58	0		39.219102
19	37	1	0	0	0	21	7	3	6	234.58	0		39.219102
29	58	2	0	10	11	6	15	4	3	90.29	0		25.200705
29	59	3	1	0	7	20	10	3	5	62.60	1		2.641948
36	72	3	0	0	20	21	10	3	5	62.60	1		2.641948
36	73	3	1	0	7	25	10	3	5	62.60	1		2.641948
24	47	3	1	3	7	15	10	3	5	62.60	1		2.641948
30	60	3	1	3	7	20	10	3	5	62.60	1		2.641948
22	43	2	0	10	11	9	15	4	3	90.29	0		25.200705
22	44	2	0	10	11	12	15	4	3	90.29	0		25.200705
22	42	1	0	0	4	24	7	3	6	234.58	0		39.219102
27	53	2	0	10	11	15	15	4	3	90.29	0		25.200705
27	54	2	0	10	11	18	15	4	3	90.29	0		25.200705
41	84	2	0	10	11	21	15	4	3	90.29	0		25.200705
