Name:				562_n100_m400_bt10_40868
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		427.69
Calculation_Time:		5.32
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			53
Customer_Sequence:		4 18 15 20 12 9 3 19 8 13 1 5 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	35	2	0	0	0	0	12	5	8	473.26	0		40.397500
10	34	1	0	0	5	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	8	0	12	2	4	83.15	0		12.823833
10	37	9	0	0	10	0	12	6	3	140.95	1		4.911905
5	17	1	0	0	16	0	17	3	6	130.88	0		9.008690
5	18	8	0	0	19	0	12	2	4	83.15	0		12.823833
5	19	10	0	0	21	0	8	2	5	132.17	0		31.124045
1	1	1	0	0	5	6	17	3	6	130.88	0		9.008690
1	2	4	0	0	0	8	14	5	4	174.57	0		12.472035
1	3	4	0	0	0	12	14	5	4	174.57	0		12.472035
1	6	10	0	0	23	0	8	2	5	132.17	0		31.124045
1	4	9	0	0	10	3	12	6	3	140.95	1		4.911905
1	5	9	1	0	8	6	12	6	3	140.95	1		4.911905
13	44	3	0	0	0	16	9	5	5	187.55	0		45.100174
13	45	5	0	0	21	5	6	4	6	62.54	0		15.177838
13	46	5	0	0	21	11	6	4	6	62.54	0		15.177838
13	47	8	0	0	5	12	12	2	4	83.15	0		12.823833
13	49	10	0	0	5	16	8	2	5	132.17	0		31.124045
13	48	9	1	0	8	9	12	6	3	140.95	1		4.911905
8	26	2	0	0	0	21	12	5	8	473.26	0		40.397500
8	27	10	0	0	21	17	8	2	5	132.17	0		31.124045
19	68	2	0	12	8	0	12	5	8	473.26	0		40.397500
19	70	6	0	12	19	0	12	6	5	272.91	0		11.381963
19	71	6	0	12	19	5	12	6	5	272.91	0		11.381963
19	69	3	0	12	8	8	9	5	5	187.55	0		45.100174
3	9	1	0	12	13	0	17	3	6	130.88	0		9.008690
3	10	5	0	12	13	6	6	4	6	62.54	0		15.177838
3	11	5	0	12	19	10	6	4	6	62.54	0		15.177838
3	12	7	0	17	5	0	13	3	8	148.86	1		4.987855
3	13	9	0	24	19	0	12	6	3	140.95	1		4.911905
9	29	2	0	12	8	13	12	5	8	473.26	0		40.397500
9	28	1	0	24	8	0	17	3	6	130.88	0		9.008690
9	30	8	0	12	23	10	12	2	4	83.15	0		12.823833
9	31	8	0	12	23	14	12	2	4	83.15	0		12.823833
9	33	10	0	0	23	17	8	2	5	132.17	0		31.124045
9	32	9	0	12	8	21	12	6	3	140.95	1		4.911905
12	41	1	0	24	8	6	17	3	6	130.88	0		9.008690
12	42	1	0	24	8	12	17	3	6	130.88	0		9.008690
12	43	9	0	12	8	24	12	6	3	140.95	1		4.911905
20	72	2	0	29	13	0	12	5	8	473.26	0		40.397500
20	73	2	0	29	13	8	12	5	8	473.26	0		40.397500
20	74	7	0	17	5	8	13	3	8	148.86	1		4.987855
15	57	6	0	29	13	16	12	6	5	272.91	0		11.381963
15	54	1	0	24	8	18	17	3	6	130.88	0		9.008690
15	55	1	0	24	8	24	17	3	6	130.88	0		9.008690
15	56	4	0	29	13	21	14	5	4	174.57	0		12.472035
18	65	2	0	36	19	0	12	5	8	473.26	0		40.397500
18	64	1	0	30	5	0	17	3	6	130.88	0		9.008690
18	66	3	0	29	13	25	9	5	5	187.55	0		45.100174
18	67	9	0	24	19	3	12	6	3	140.95	1		4.911905
4	15	6	0	36	19	8	12	6	5	272.91	0		11.381963
4	16	6	0	36	19	13	12	6	5	272.91	0		11.381963
4	14	4	0	36	19	18	14	5	4	174.57	0		12.472035


