Name:				229_n100_m200_bt3_19071
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1708.77
Calculation_Time:		10.28
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			89
Customer_Sequence:		41 34 12 37 6 31 2 19 29 13 36 22 33 7 28 20 11 10 1 14 3 39 42 17 32 40 45 5 18 43 15 8 25 30 26 4 9 27 24 21 23 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
23	45	1	0	0	0	0	7	3	6	234.58	0		39.219102
23	46	3	0	0	3	0	10	3	5	62.60	1		2.641948
21	40	3	0	0	6	0	10	3	5	62.60	1		2.641948
21	41	3	0	0	9	0	10	3	5	62.60	1		2.641948
24	47	3	0	0	12	0	10	3	5	62.60	1		2.641948
27	53	2	0	0	15	0	15	4	3	90.29	0		25.200705
27	54	2	0	0	19	0	15	4	3	90.29	0		25.200705
9	18	2	0	0	15	3	15	4	3	90.29	0		25.200705
4	5	2	0	0	19	3	15	4	3	90.29	0		25.200705
4	6	2	0	0	15	6	15	4	3	90.29	0		25.200705
4	7	3	0	0	3	5	10	3	5	62.60	1		2.641948
26	50	1	0	0	0	6	7	3	6	234.58	0		39.219102
26	51	1	0	0	19	6	7	3	6	234.58	0		39.219102
26	52	3	0	0	6	5	10	3	5	62.60	1		2.641948
30	60	3	0	0	9	5	10	3	5	62.60	1		2.641948
25	48	3	0	0	12	5	10	3	5	62.60	1		2.641948
25	49	3	0	0	15	9	10	3	5	62.60	1		2.641948
8	16	2	0	10	3	0	15	4	3	90.29	0		25.200705
8	15	1	0	0	0	12	7	3	6	234.58	0		39.219102
8	17	3	0	0	3	10	10	3	5	62.60	1		2.641948
15	29	2	0	10	7	0	15	4	3	90.29	0		25.200705
15	28	1	0	0	19	12	7	3	6	234.58	0		39.219102
43	89	2	0	10	11	0	15	4	3	90.29	0		25.200705
43	88	1	0	0	0	18	7	3	6	234.58	0		39.219102
18	33	2	0	10	3	3	15	4	3	90.29	0		25.200705
18	34	2	0	10	7	3	15	4	3	90.29	0		25.200705
18	32	1	0	0	19	18	7	3	6	234.58	0		39.219102
5	8	2	0	10	11	3	15	4	3	90.29	0		25.200705
5	9	3	0	0	6	10	10	3	5	62.60	1		2.641948
5	10	3	0	0	9	10	10	3	5	62.60	1		2.641948
45	91	2	0	10	3	6	15	4	3	90.29	0		25.200705
