Name:				229_n100_m200_bt3_19097
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1670.72
Calculation_Time:		16.71
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			89
Customer_Sequence:		45 42 38 37 34 29 7 36 33 6 21 10 11 27 43 25 2 18 39 1 12 31 8 3 16 30 23 9 20 13 28 41 40 14 32 22 26 4 19 5 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	29	2	0	0	0	0	15	4	3	90.29	0		25.200705
15	28	1	0	0	4	0	7	3	6	234.58	0		39.219102
5	8	2	0	0	7	0	15	4	3	90.29	0		25.200705
5	9	3	0	0	11	0	10	3	5	62.60	1		2.641948
5	10	3	0	0	14	0	10	3	5	62.60	1		2.641948
19	35	1	0	0	17	0	7	3	6	234.58	0		39.219102
19	36	1	0	0	20	0	7	3	6	234.58	0		39.219102
19	37	1	0	0	0	3	7	3	6	234.58	0		39.219102
4	5	2	0	0	7	3	15	4	3	90.29	0		25.200705
4	6	2	0	0	7	6	15	4	3	90.29	0		25.200705
4	7	3	0	0	11	5	10	3	5	62.60	1		2.641948
26	50	1	0	0	4	6	7	3	6	234.58	0		39.219102
26	51	1	0	0	17	6	7	3	6	234.58	0		39.219102
26	52	3	0	0	14	5	10	3	5	62.60	1		2.641948
22	43	2	0	0	7	9	15	4	3	90.29	0		25.200705
22	44	2	0	0	7	12	15	4	3	90.29	0		25.200705
22	42	1	0	0	20	6	7	3	6	234.58	0		39.219102
32	64	2	0	0	7	15	15	4	3	90.29	0		25.200705
14	27	1	0	0	0	9	7	3	6	234.58	0		39.219102
40	82	2	0	0	7	18	15	4	3	90.29	0		25.200705
40	83	2	0	0	7	21	15	4	3	90.29	0		25.200705
40	81	1	0	0	4	12	7	3	6	234.58	0		39.219102
41	84	2	0	0	7	24	15	4	3	90.29	0		25.200705
41	85	2	0	0	7	27	15	4	3	90.29	0		25.200705
41	86	3	0	0	11	10	10	3	5	62.60	1		2.641948
28	55	2	0	7	17	0	15	4	3	90.29	0		25.200705
28	56	3	0	0	14	10	10	3	5	62.60	1		2.641948
28	57	3	0	0	11	15	10	3	5	62.60	1		2.641948
13	26	3	0	0	14	15	10	3	5	62.60	1		2.641948
20	38	3	0	0	11	20	10	3	5	62.60	1		2.641948
20	39	3	0	0	14	20	10	3	5	62.60	1		2.641948
9	18	2	0	7	21	0	15	4	3	90.29	0		25.200705
23	45	1	0	0	17	12	7	3	6	234.58	0		39.219102
23	46	3	0	0	11	25	10	3	5	62.60	1		2.641948
30	60	3	0	0	14	25	10	3	5	62.60	1		2.641948
16	30	2	0	7	17	3	15	4	3	90.29	0		25.200705
3	4	1	0	0	20	12	7	3	6	234.58	0		39.219102
8	16	2	0	7	21	3	15	4	3	90.29	0		25.200705
8	15	1	0	0	0	15	7	3	6	234.58	0		39.219102
8	17	3	0	7	4	0	10	3	5	62.60	1		2.641948
31	61	2	0	7	17	6	15	4	3	90.29	0		25.200705
31	62	2	0	7	21	6	15	4	3	90.29	0		25.200705
31	63	3	0	7	0	3	10	3	5	62.60	1		2.641948
12	24	2	0	7	17	9	15	4	3	90.29	0		25.200705
12	23	1	0	0	4	18	7	3	6	234.58	0		39.219102
12	25	3	0	7	4	5	10	3	5	62.60	1		2.641948
1	1	1	0	0	17	18	7	3	6	234.58	0		39.219102
39	78	1	0	0	20	18	7	3	6	234.58	0		39.219102
39	79	1	0	0	0	21	7	3	6	234.58	0		39.219102
39	80	1	0	0	4	24	7	3	6	234.58	0		39.219102
18	33	2	0	7	21	9	15	4	3	90.29	0		25.200705
18	34	2	0	7	17	12	15	4	3	90.29	0		25.200705
18	32	1	0	0	17	24	7	3	6	234.58	0		39.219102
2	2	1	0	0	20	24	7	3	6	234.58	0		39.219102
2	3	1	0	7	21	12	7	3	6	234.58	0		39.219102
25	48	3	0	7	0	8	10	3	5	62.60	1		2.641948
25	49	3	0	7	4	10	10	3	5	62.60	1		2.641948
43	89	2	0	7	17	15	15	4	3	90.29	0		25.200705
43	88	1	0	7	17	18	7	3	6	234.58	0		39.219102
27	53	2	0	10	11	0	15	4	3	90.29	0		25.200705
27	54	2	0	10	11	3	15	4	3	90.29	0		25.200705
11	22	2	0	10	11	6	15	4	3	90.29	0		25.200705
11	21	1	0	7	20	18	7	3	6	234.58	0		39.219102
10	19	1	0	7	17	24	7	3	6	234.58	0		39.219102
10	20	1	0	7	20	24	7	3	6	234.58	0		39.219102
21	40	3	0	7	0	13	10	3	5	62.60	1		2.641948
21	41	3	0	7	4	15	10	3	5	62.60	1		2.641948
6	11	3	0	7	0	18	10	3	5	62.60	1		2.641948
33	65	1	0	10	11	9	7	3	6	234.58	0		39.219102
33	66	1	0	10	11	15	7	3	6	234.58	0		39.219102
33	67	3	0	7	4	20	10	3	5	62.60	1		2.641948
36	72	3	0	7	0	23	10	3	5	62.60	1		2.641948
36	73	3	0	7	4	25	10	3	5	62.60	1		2.641948
7	12	2	0	15	7	0	15	4	3	90.29	0		25.200705
7	13	3	0	14	21	12	10	3	5	62.60	1		2.641948
7	14	3	0	14	21	17	10	3	5	62.60	1		2.641948
29	58	2	0	15	7	3	15	4	3	90.29	0		25.200705
29	59	3	0	14	17	18	10	3	5	62.60	1		2.641948
34	69	2	0	15	7	6	15	4	3	90.29	0		25.200705
34	68	1	0	10	11	21	7	3	6	234.58	0		39.219102
34	70	3	0	14	21	22	10	3	5	62.60	1		2.641948
37	74	2	0	15	7	9	15	4	3	90.29	0		25.200705
37	75	3	0	14	17	23	10	3	5	62.60	1		2.641948
37	76	3	0	15	7	12	10	3	5	62.60	1		2.641948
38	77	2	0	25	11	0	15	4	3	90.29	0		25.200705
42	87	1	0	17	4	0	7	3	6	234.58	0		39.219102
45	91	2	0	25	15	0	15	4	3	90.29	0		25.200705
45	92	2	0	25	19	0	15	4	3	90.29	0		25.200705
45	93	3	0	15	7	17	10	3	5	62.60	1		2.641948


