Name:				229_n100_m200_bt3_19110
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1468.26
Calculation_Time:		12.11
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			89
Customer_Sequence:		42 7 17 4 31 6 1 34 15 33 23 24 16 10 12 21 40 38 29 8 28 41 14 13 3 20 27 39 45 2 26 11 36 19 22 35 37 25 18 5 43 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
43	89	2	0	0	0	0	15	4	3	90.29	0		25.200705
43	88	1	0	0	4	0	7	3	6	234.58	0		39.219102
5	8	2	0	0	7	0	15	4	3	90.29	0		25.200705
5	9	3	0	0	11	0	10	3	5	62.60	1		2.641948
5	10	3	0	0	14	0	10	3	5	62.60	1		2.641948
18	33	2	0	0	17	0	15	4	3	90.29	0		25.200705
18	34	2	0	0	21	0	15	4	3	90.29	0		25.200705
18	32	1	0	0	0	3	7	3	6	234.58	0		39.219102
25	48	3	0	0	7	3	10	3	5	62.60	1		2.641948
25	49	3	0	0	17	3	10	3	5	62.60	1		2.641948
37	74	2	0	0	20	3	15	4	3	90.29	0		25.200705
37	75	3	0	0	11	5	10	3	5	62.60	1		2.641948
37	76	3	0	0	14	5	10	3	5	62.60	1		2.641948
35	71	3	0	0	20	6	10	3	5	62.60	1		2.641948
22	43	2	0	10	11	0	15	4	3	90.29	0		25.200705
22	44	2	0	10	11	3	15	4	3	90.29	0		25.200705
22	42	1	0	0	4	6	7	3	6	234.58	0		39.219102
19	35	1	0	0	0	9	7	3	6	234.58	0		39.219102
19	36	1	0	0	4	12	7	3	6	234.58	0		39.219102
19	37	1	0	0	0	15	7	3	6	234.58	0		39.219102
36	72	3	0	0	7	8	10	3	5	62.60	1		2.641948
36	73	3	0	0	17	8	10	3	5	62.60	1		2.641948
11	22	2	0	10	11	6	15	4	3	90.29	0		25.200705
11	21	1	0	0	4	18	7	3	6	234.58	0		39.219102
26	50	1	0	0	0	21	7	3	6	234.58	0		39.219102
26	51	1	0	0	4	24	7	3	6	234.58	0		39.219102
26	52	3	0	0	11	10	10	3	5	62.60	1		2.641948
2	2	1	0	7	4	0	7	3	6	234.58	0		39.219102
2	3	1	0	7	0	3	7	3	6	234.58	0		39.219102
45	91	2	0	10	11	9	15	4	3	90.29	0		25.200705
45	92	2	0	10	11	12	15	4	3	90.29	0		25.200705
45	93	3	0	0	14	10	10	3	5	62.60	1		2.641948
39	78	1	0	7	4	6	7	3	6	234.58	0		39.219102
39	79	1	0	7	0	9	7	3	6	234.58	0		39.219102
39	80	1	0	7	4	12	7	3	6	234.58	0		39.219102
27	53	2	0	10	11	15	15	4	3	90.29	0		25.200705
27	54	2	0	10	11	18	15	4	3	90.29	0		25.200705
20	38	3	0	0	20	11	10	3	5	62.60	1		2.641948
20	39	3	0	0	7	13	10	3	5	62.60	1		2.641948
3	4	1	0	7	0	15	7	3	6	234.58	0		39.219102
13	26	3	0	0	17	13	10	3	5	62.60	1		2.641948
14	27	1	0	7	4	18	7	3	6	234.58	0		39.219102
41	84	2	0	10	11	21	15	4	3	90.29	0		25.200705
41	85	2	0	10	11	24	15	4	3	90.29	0		25.200705
