Name:				562_n100_m400_bt10_40887
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		458.93
Calculation_Time:		4.84
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			51
Customer_Sequence:		9 8 6 1 16 18 20 10 3 4 15 19 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	39	8	0	0	0	0	12	2	4	83.15	0		12.823833
11	40	10	0	0	2	0	8	2	5	132.17	0		31.124045
11	38	7	0	0	4	0	13	3	8	148.86	1		4.987855
19	68	2	0	0	7	0	12	5	8	473.26	0		40.397500
19	70	6	0	0	12	0	12	6	5	272.91	0		11.381963
19	71	6	0	0	18	0	12	6	5	272.91	0		11.381963
19	69	3	0	0	12	5	9	5	5	187.55	0		45.100174
15	57	6	0	0	17	5	12	6	5	272.91	0		11.381963
15	54	1	0	12	0	0	17	3	6	130.88	0		9.008690
15	55	1	0	12	7	0	17	3	6	130.88	0		9.008690
15	56	4	0	0	7	8	14	5	4	174.57	0		12.472035
4	15	6	0	0	12	10	12	6	5	272.91	0		11.381963
4	16	6	0	0	18	10	12	6	5	272.91	0		11.381963
4	14	4	0	0	7	12	14	5	4	174.57	0		12.472035
3	9	1	0	0	7	16	17	3	6	130.88	0		9.008690
3	10	5	0	0	12	15	6	4	6	62.54	0		15.177838
3	11	5	0	0	16	15	6	4	6	62.54	0		15.177838
3	12	7	0	0	4	8	13	3	8	148.86	1		4.987855
3	13	9	1	6	12	15	12	6	3	140.95	1		4.911905
10	35	2	0	12	12	0	12	5	8	473.26	0		40.397500
10	34	1	0	0	7	22	17	3	6	130.88	0		9.008690
10	36	8	0	0	10	16	12	2	4	83.15	0		12.823833
10	37	9	1	6	12	18	12	6	3	140.95	1		4.911905
20	72	2	0	12	17	0	12	5	8	473.26	0		40.397500
20	73	2	0	12	12	8	12	5	8	473.26	0		40.397500
20	74	7	0	0	4	16	13	3	8	148.86	1		4.987855
18	65	2	0	12	17	8	12	5	8	473.26	0		40.397500
18	64	1	0	12	22	0	17	3	6	130.88	0		9.008690
18	66	3	1	0	12	21	9	5	5	187.55	0		45.100174
18	67	9	1	5	12	21	12	6	3	140.95	1		4.911905
16	60	6	1	12	10	16	12	6	5	272.91	0		11.381963
16	58	1	0	12	0	6	17	3	6	130.88	0		9.008690
16	59	5	0	12	0	12	6	4	6	62.54	0		15.177838
1	1	1	0	12	22	6	17	3	6	130.88	0		9.008690
1	2	4	1	12	10	21	14	5	4	174.57	0		12.472035
1	3	4	1	12	10	25	14	5	4	174.57	0		12.472035
1	6	10	0	12	22	12	8	2	5	132.17	0		31.124045
1	4	9	1	5	12	24	12	6	3	140.95	1		4.911905
1	5	9	1	5	12	27	12	6	3	140.95	1		4.911905
6	21	6	1	18	10	16	12	6	5	272.91	0		11.381963
6	20	4	1	17	10	21	14	5	4	174.57	0		12.472035
6	22	10	0	12	0	18	8	2	5	132.17	0		31.124045
6	23	10	0	12	2	18	8	2	5	132.17	0		31.124045
8	26	2	0	24	12	0	12	5	8	473.26	0		40.397500
8	27	10	0	12	0	23	8	2	5	132.17	0		31.124045
9	29	2	0	24	17	0	12	5	8	473.26	0		40.397500
9	28	1	0	13	4	0	17	3	6	130.88	0		9.008690
9	30	8	0	13	4	6	12	2	4	83.15	0		12.823833
9	31	8	0	13	4	10	12	2	4	83.15	0		12.823833
9	33	10	0	12	2	23	8	2	5	132.17	0		31.124045
9	32	9	1	17	10	25	12	6	3	140.95	1		4.911905


