Name:				229_n100_m200_bt3_19086
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1644.80
Calculation_Time:		10.51
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			89
Customer_Sequence:		1 8 30 26 29 38 2 20 23 10 6 13 18 41 17 40 7 34 3 33 27 12 39 28 11 15 37 32 16 43 22 35 31 5 4 25 19 21 36 9 45 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
45	91	2	0	0	0	0	15	4	3	90.29	0		25.200705
45	92	2	0	0	4	0	15	4	3	90.29	0		25.200705
45	93	3	0	0	8	0	10	3	5	62.60	1		2.641948
9	18	2	0	0	11	0	15	4	3	90.29	0		25.200705
36	72	3	0	0	15	0	10	3	5	62.60	1		2.641948
36	73	3	0	0	18	0	10	3	5	62.60	1		2.641948
21	40	3	0	0	21	0	10	3	5	62.60	1		2.641948
21	41	3	0	0	0	3	10	3	5	62.60	1		2.641948
19	35	1	0	0	3	3	7	3	6	234.58	0		39.219102
19	36	1	0	0	11	3	7	3	6	234.58	0		39.219102
19	37	1	0	0	3	9	7	3	6	234.58	0		39.219102
25	48	3	0	0	8	5	10	3	5	62.60	1		2.641948
25	49	3	0	0	15	5	10	3	5	62.60	1		2.641948
4	5	2	0	10	15	0	15	4	3	90.29	0		25.200705
4	6	2	0	10	19	0	15	4	3	90.29	0		25.200705
4	7	3	0	0	18	5	10	3	5	62.60	1		2.641948
5	8	2	1	10	0	3	15	4	3	90.29	0		25.200705
5	9	3	0	0	21	5	10	3	5	62.60	1		2.641948
5	10	3	0	0	0	8	10	3	5	62.60	1		2.641948
31	61	2	0	10	15	3	15	4	3	90.29	0		25.200705
31	62	2	0	10	19	3	15	4	3	90.29	0		25.200705
31	63	3	0	0	8	10	10	3	5	62.60	1		2.641948
35	71	3	0	0	15	10	10	3	5	62.60	1		2.641948
22	43	2	1	10	0	6	15	4	3	90.29	0		25.200705
22	44	2	0	10	15	6	15	4	3	90.29	0		25.200705
22	42	1	0	0	11	9	7	3	6	234.58	0		39.219102
43	89	2	0	10	19	6	15	4	3	90.29	0		25.200705
43	88	1	0	0	3	15	7	3	6	234.58	0		39.219102
16	30	2	1	10	0	9	15	4	3	90.29	0		25.200705
32	64	2	0	10	15	9	15	4	3	90.29	0		25.200705
37	74	2	0	10	19	9	15	4	3	90.29	0		25.200705
37	75	3	0	0	21	10	10	3	5	62.60	1		2.641948
37	76	3	0	0	0	13	10	3	5	62.60	1		2.641948
15	29	2	1	10	0	12	15	4	3	90.29	0		25.200705
15	28	1	0	0	11	15	7	3	6	234.58	0		39.219102
11	22	2	0	10	15	12	15	4	3	90.29	0		25.200705
11	21	1	0	0	3	21	7	3	6	234.58	0		39.219102
28	55	2	0	10	19	12	15	4	3	90.29	0		25.200705
28	56	3	0	0	8	15	10	3	5	62.60	1		2.641948
28	57	3	0	0	15	15	10	3	5	62.60	1		2.641948
39	78	1	0	0	11	21	7	3	6	234.58	0		39.219102
39	79	1	1	10	0	15	7	3	6	234.58	0		39.219102
39	80	1	1	10	7	15	7	3	6	234.58	0		39.219102
12	24	2	0	10	14	15	15	4	3	90.29	0		25.200705
12	23	1	0	10	18	15	7	3	6	234.58	0		39.219102
12	25	3	0	0	21	15	10	3	5	62.60	1		2.641948
27	53	2	0	10	14	18	15	4	3	90.29	0		25.200705
27	54	2	1	10	0	21	15	4	3	90.29	0		25.200705
33	65	1	0	10	15	21	7	3	6	234.58	0		39.219102
33	66	1	0	10	18	21	7	3	6	234.58	0		39.219102
33	67	3	0	0	21	20	10	3	5	62.60	1		2.641948
3	4	1	1	10	0	24	7	3	6	234.58	0		39.219102
34	69	2	0	15	0	0	15	4	3	90.29	0		25.200705
34	68	1	1	10	7	24	7	3	6	234.58	0		39.219102
34	70	3	0	0	21	25	10	3	5	62.60	1		2.641948
7	12	2	0	14	0	3	15	4	3	90.29	0		25.200705
7	13	3	0	14	0	6	10	3	5	62.60	1		2.641948
7	14	3	0	14	0	11	10	3	5	62.60	1		2.641948
40	82	2	0	15	4	0	15	4	3	90.29	0		25.200705
40	83	2	0	14	4	3	15	4	3	90.29	0		25.200705
40	81	1	0	14	3	6	7	3	6	234.58	0		39.219102
17	31	1	0	14	3	12	7	3	6	234.58	0		39.219102
41	84	2	0	15	8	0	15	4	3	90.29	0		25.200705
41	85	2	0	14	8	3	15	4	3	90.29	0		25.200705
41	86	3	0	14	6	6	10	3	5	62.60	1		2.641948
18	33	2	0	14	9	6	15	4	3	90.29	0		25.200705
18	34	2	0	14	9	9	15	4	3	90.29	0		25.200705
18	32	1	0	14	9	12	7	3	6	234.58	0		39.219102
13	26	3	0	14	6	11	10	3	5	62.60	1		2.641948
6	11	3	0	14	0	16	10	3	5	62.60	1		2.641948
10	19	1	0	14	3	18	7	3	6	234.58	0		39.219102
10	20	1	0	14	9	18	7	3	6	234.58	0		39.219102
23	45	1	0	14	3	24	7	3	6	234.58	0		39.219102
23	46	3	0	14	6	16	10	3	5	62.60	1		2.641948
20	38	3	0	14	0	21	10	3	5	62.60	1		2.641948
20	39	3	0	14	6	21	10	3	5	62.60	1		2.641948
2	2	1	0	14	9	24	7	3	6	234.58	0		39.219102
2	3	1	0	17	18	15	7	3	6	234.58	0		39.219102
38	77	2	0	25	15	0	15	4	3	90.29	0		25.200705
29	58	2	0	25	19	0	15	4	3	90.29	0		25.200705
29	59	3	0	17	15	21	10	3	5	62.60	1		2.641948
26	50	1	0	17	18	21	7	3	6	234.58	0		39.219102
26	51	1	0	21	3	6	7	3	6	234.58	0		39.219102
26	52	3	0	21	9	12	10	3	5	62.60	1		2.641948
30	60	3	0	21	9	17	10	3	5	62.60	1		2.641948
8	16	2	0	25	19	3	15	4	3	90.29	0		25.200705
8	15	1	0	21	3	12	7	3	6	234.58	0		39.219102
8	17	3	0	21	9	22	10	3	5	62.60	1		2.641948
1	1	1	0	21	3	18	7	3	6	234.58	0		39.219102


