Name:				229_n100_m200_bt3_19102
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1644.49
Calculation_Time:		11.40
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			89
Customer_Sequence:		23 21 27 1 41 20 45 15 37 28 7 39 31 35 14 33 36 19 16 6 22 4 34 5 2 17 43 10 42 40 12 32 8 3 25 18 26 9 29 30 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	22	2	0	0	0	0	15	4	3	90.29	0		25.200705
11	21	1	0	0	4	0	7	3	6	234.58	0		39.219102
30	60	3	0	0	7	0	10	3	5	62.60	1		2.641948
29	58	2	0	0	10	0	15	4	3	90.29	0		25.200705
29	59	3	0	0	14	0	10	3	5	62.60	1		2.641948
9	18	2	0	0	17	0	15	4	3	90.29	0		25.200705
26	50	1	0	0	21	0	7	3	6	234.58	0		39.219102
26	51	1	0	0	0	3	7	3	6	234.58	0		39.219102
26	52	3	0	0	10	3	10	3	5	62.60	1		2.641948
18	33	2	0	0	17	3	15	4	3	90.29	0		25.200705
18	34	2	0	0	17	6	15	4	3	90.29	0		25.200705
18	32	1	0	0	4	6	7	3	6	234.58	0		39.219102
25	48	3	0	0	7	5	10	3	5	62.60	1		2.641948
25	49	3	0	0	14	5	10	3	5	62.60	1		2.641948
3	4	1	0	0	21	6	7	3	6	234.58	0		39.219102
8	16	2	0	0	17	9	15	4	3	90.29	0		25.200705
8	15	1	0	0	0	9	7	3	6	234.58	0		39.219102
8	17	3	0	0	10	8	10	3	5	62.60	1		2.641948
32	64	2	0	0	17	12	15	4	3	90.29	0		25.200705
12	24	2	0	0	17	15	15	4	3	90.29	0		25.200705
12	23	1	0	0	4	12	7	3	6	234.58	0		39.219102
12	25	3	0	0	7	10	10	3	5	62.60	1		2.641948
40	82	2	0	0	17	18	15	4	3	90.29	0		25.200705
40	83	2	0	0	17	21	15	4	3	90.29	0		25.200705
40	81	1	0	0	21	12	7	3	6	234.58	0		39.219102
42	87	1	0	0	0	15	7	3	6	234.58	0		39.219102
10	19	1	0	0	4	18	7	3	6	234.58	0		39.219102
10	20	1	0	0	21	18	7	3	6	234.58	0		39.219102
43	89	2	0	0	17	24	15	4	3	90.29	0		25.200705
43	88	1	0	0	0	21	7	3	6	234.58	0		39.219102
17	31	1	0	0	4	24	7	3	6	234.58	0		39.219102
2	2	1	0	0	21	24	7	3	6	234.58	0		39.219102
2	3	1	0	7	4	0	7	3	6	234.58	0		39.219102
5	8	2	0	0	17	27	15	4	3	90.29	0		25.200705
5	9	3	0	0	14	10	10	3	5	62.60	1		2.641948
5	10	3	0	0	10	13	10	3	5	62.60	1		2.641948
34	69	2	0	7	21	0	15	4	3	90.29	0		25.200705
34	68	1	0	7	0	3	7	3	6	234.58	0		39.219102
34	70	3	0	0	7	15	10	3	5	62.60	1		2.641948
4	5	2	0	7	21	3	15	4	3	90.29	0		25.200705
4	6	2	0	7	21	6	15	4	3	90.29	0		25.200705
4	7	3	0	0	14	15	10	3	5	62.60	1		2.641948
