Name:				562_n100_m400_bt10_40894
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		517.43
Calculation_Time:		4.91
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			51
Customer_Sequence:		6 20 9 19 12 15 10 16 1 5 7 3 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	65	2	0	0	0	0	12	5	8	473.26	0		40.397500
18	64	1	0	0	5	0	17	3	6	130.88	0		9.008690
18	66	3	0	0	8	0	9	5	5	187.55	0		45.100174
18	67	9	0	0	13	0	12	6	3	140.95	1		4.911905
3	9	1	0	0	19	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	8	5	6	4	6	62.54	0		15.177838
3	11	5	0	0	19	6	6	4	6	62.54	0		15.177838
3	12	7	0	0	13	3	13	3	8	148.86	1		4.987855
3	13	9	0	0	0	8	12	6	3	140.95	1		4.911905
7	25	6	0	17	5	0	12	6	5	272.91	0		11.381963
7	24	1	0	12	0	0	17	3	6	130.88	0		9.008690
5	17	1	0	12	0	6	17	3	6	130.88	0		9.008690
5	18	8	0	6	19	6	12	2	4	83.15	0		12.823833
5	19	10	0	0	8	11	8	2	5	132.17	0		31.124045
1	1	1	0	12	0	12	17	3	6	130.88	0		9.008690
1	2	4	0	17	11	0	14	5	4	174.57	0		12.472035
1	3	4	0	17	11	4	14	5	4	174.57	0		12.472035
1	6	10	0	0	10	11	8	2	5	132.17	0		31.124045
1	4	9	0	17	5	5	12	6	3	140.95	1		4.911905
1	5	9	0	17	5	8	12	6	3	140.95	1		4.911905
16	60	6	0	17	11	8	12	6	5	272.91	0		11.381963
16	58	1	0	12	0	18	17	3	6	130.88	0		9.008690
16	59	5	0	0	19	12	6	4	6	62.54	0		15.177838
10	35	2	0	17	11	13	12	5	8	473.26	0		40.397500
10	34	1	0	12	0	24	17	3	6	130.88	0		9.008690
10	36	8	0	6	19	10	12	2	4	83.15	0		12.823833
10	37	9	0	17	5	11	12	6	3	140.95	1		4.911905
15	57	6	0	17	11	21	12	6	5	272.91	0		11.381963
15	54	1	0	29	0	0	17	3	6	130.88	0		9.008690
15	55	1	0	29	3	0	17	3	6	130.88	0		9.008690
15	56	4	0	17	11	26	14	5	4	174.57	0		12.472035
12	41	1	0	29	6	0	17	3	6	130.88	0		9.008690
12	42	1	0	29	0	6	17	3	6	130.88	0		9.008690
12	43	9	0	17	5	14	12	6	3	140.95	1		4.911905
19	68	2	0	29	3	6	12	5	8	473.26	0		40.397500
19	70	6	0	29	3	14	12	6	5	272.91	0		11.381963
19	71	6	0	29	3	19	12	6	5	272.91	0		11.381963
19	69	3	0	29	3	24	9	5	5	187.55	0		45.100174
9	29	2	0	31	11	0	12	5	8	473.26	0		40.397500
9	28	1	0	29	0	12	17	3	6	130.88	0		9.008690
9	30	8	0	6	19	14	12	2	4	83.15	0		12.823833
9	31	8	0	0	19	18	12	2	4	83.15	0		12.823833
9	33	10	0	0	21	18	8	2	5	132.17	0		31.124045
9	32	9	0	31	16	0	12	6	3	140.95	1		4.911905
20	72	2	0	31	11	8	12	5	8	473.26	0		40.397500
20	73	2	0	31	11	16	12	5	8	473.26	0		40.397500
20	74	7	0	29	0	18	13	3	8	148.86	1		4.987855
6	21	6	0	31	11	24	12	6	5	272.91	0		11.381963
6	20	4	0	43	11	0	14	5	4	174.57	0		12.472035
6	22	10	0	0	19	22	8	2	5	132.17	0		31.124045
6	23	10	0	0	21	23	8	2	5	132.17	0		31.124045


