Name:				562_n100_m400_bt10_40890
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		453.56
Calculation_Time:		5.40
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			55
Customer_Sequence:		20 9 18 1 12 11 19 6 10 4 13 3 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	57	6	0	0	0	0	12	6	5	272.91	0		11.381963
15	54	1	0	0	6	0	17	3	6	130.88	0		9.008690
15	55	1	0	0	9	0	17	3	6	130.88	0		9.008690
15	56	4	0	0	12	0	14	5	4	174.57	0		12.472035
3	9	1	0	0	17	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	20	0	6	4	6	62.54	0		15.177838
3	11	5	0	0	12	4	6	4	6	62.54	0		15.177838
3	12	7	0	0	0	5	13	3	8	148.86	1		4.987855
3	13	9	0	0	6	6	12	6	3	140.95	1		4.911905
13	44	3	0	0	17	6	9	5	5	187.55	0		45.100174
13	45	5	0	0	12	10	6	4	6	62.54	0		15.177838
13	46	5	0	0	17	11	6	4	6	62.54	0		15.177838
13	47	8	0	0	3	5	12	2	4	83.15	0		12.823833
13	49	10	0	0	22	6	8	2	5	132.17	0		31.124045
13	48	9	0	0	3	9	12	6	3	140.95	1		4.911905
4	15	6	0	17	6	0	12	6	5	272.91	0		11.381963
4	16	6	0	17	12	0	12	6	5	272.91	0		11.381963
4	14	4	0	17	18	0	14	5	4	174.57	0		12.472035
10	35	2	0	17	18	4	12	5	8	473.26	0		40.397500
10	34	1	0	29	6	0	17	3	6	130.88	0		9.008690
10	36	8	0	17	23	0	12	2	4	83.15	0		12.823833
10	37	9	0	0	3	12	12	6	3	140.95	1		4.911905
6	21	6	0	17	12	5	12	6	5	272.91	0		11.381963
6	20	4	0	17	12	10	14	5	4	174.57	0		12.472035
6	22	10	0	0	12	16	8	2	5	132.17	0		31.124045
6	23	10	0	0	14	16	8	2	5	132.17	0		31.124045
19	68	2	0	17	18	12	12	5	8	473.26	0		40.397500
19	70	6	0	17	12	14	12	6	5	272.91	0		11.381963
19	71	6	0	17	12	19	12	6	5	272.91	0		11.381963
19	69	3	0	17	18	20	9	5	5	187.55	0		45.100174
11	39	8	0	17	23	4	12	2	4	83.15	0		12.823833
11	40	10	0	17	23	8	8	2	5	132.17	0		31.124045
11	38	7	0	0	9	9	13	3	8	148.86	1		4.987855
12	41	1	0	29	9	0	17	3	6	130.88	0		9.008690
12	42	1	0	29	6	6	17	3	6	130.88	0		9.008690
12	43	9	0	0	3	15	12	6	3	140.95	1		4.911905
1	1	1	0	29	9	6	17	3	6	130.88	0		9.008690
1	2	4	0	17	12	24	14	5	4	174.57	0		12.472035
1	3	4	0	29	6	12	14	5	4	174.57	0		12.472035
1	6	10	0	17	23	13	8	2	5	132.17	0		31.124045
1	4	9	0	0	3	18	12	6	3	140.95	1		4.911905
1	5	9	0	0	3	21	12	6	3	140.95	1		4.911905
18	65	2	0	29	6	16	12	5	8	473.26	0		40.397500
18	64	1	0	31	18	0	17	3	6	130.88	0		9.008690
18	66	3	0	17	18	25	9	5	5	187.55	0		45.100174
18	67	9	0	0	3	24	12	6	3	140.95	1		4.911905
9	29	2	0	46	6	0	12	5	8	473.26	0		40.397500
9	28	1	0	31	21	0	17	3	6	130.88	0		9.008690
9	30	8	0	29	6	24	12	2	4	83.15	0		12.823833
9	31	8	0	29	8	24	12	2	4	83.15	0		12.823833
9	33	10	0	17	23	18	8	2	5	132.17	0		31.124045
9	32	9	0	0	3	27	12	6	3	140.95	1		4.911905
20	72	2	0	31	18	6	12	5	8	473.26	0		40.397500
20	73	2	0	31	18	14	12	5	8	473.26	0		40.397500
20	74	7	0	0	0	13	13	3	8	148.86	1		4.987855


