Name:				562_n100_m400_bt10_40901
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		477.41
Calculation_Time:		9.92
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			55
Customer_Sequence:		18 19 3 1 12 9 15 20 10 2 14 13 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	21	6	0	0	0	0	12	6	5	272.91	0		11.381963
6	20	4	0	0	6	0	14	5	4	174.57	0		12.472035
6	22	10	0	0	11	0	8	2	5	132.17	0		31.124045
6	23	10	0	0	13	0	8	2	5	132.17	0		31.124045
13	44	3	0	0	15	0	9	5	5	187.55	0		45.100174
13	45	5	0	0	20	0	6	4	6	62.54	0		15.177838
13	46	5	0	0	6	4	6	4	6	62.54	0		15.177838
13	47	8	0	0	0	5	12	2	4	83.15	0		12.823833
13	49	10	0	0	2	5	8	2	5	132.17	0		31.124045
13	48	9	0	9	15	0	12	6	3	140.95	1		4.911905
14	50	3	0	0	11	5	9	5	5	187.55	0		45.100174
14	51	8	0	0	4	5	12	2	4	83.15	0		12.823833
14	53	10	0	0	16	5	8	2	5	132.17	0		31.124045
14	52	9	1	0	2	10	12	6	3	140.95	1		4.911905
2	8	4	0	12	0	0	14	5	4	174.57	0		12.472035
2	7	3	0	0	14	10	9	5	5	187.55	0		45.100174
10	35	2	0	0	14	15	12	5	8	473.26	0		40.397500
10	34	1	0	9	21	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	0	9	12	2	4	83.15	0		12.823833
10	37	9	1	0	0	13	12	6	3	140.95	1		4.911905
20	72	2	0	12	0	4	12	5	8	473.26	0		40.397500
20	73	2	0	12	0	12	12	5	8	473.26	0		40.397500
20	74	7	1	0	0	16	13	3	8	148.86	1		4.987855
15	57	6	0	0	14	23	12	6	5	272.91	0		11.381963
15	54	1	0	9	21	6	17	3	6	130.88	0		9.008690
15	55	1	0	9	21	12	17	3	6	130.88	0		9.008690
15	56	4	0	12	0	20	14	5	4	174.57	0		12.472035
9	29	2	0	14	6	0	12	5	8	473.26	0		40.397500
9	28	1	0	9	21	18	17	3	6	130.88	0		9.008690
9	30	8	0	9	21	24	12	2	4	83.15	0		12.823833
9	31	8	0	12	0	24	12	2	4	83.15	0		12.823833
9	33	10	0	6	6	4	8	2	5	132.17	0		31.124045
9	32	9	0	14	6	8	12	6	3	140.95	1		4.911905
12	41	1	0	12	2	24	17	3	6	130.88	0		9.008690
12	42	1	0	21	15	0	17	3	6	130.88	0		9.008690
12	43	9	0	14	6	11	12	6	3	140.95	1		4.911905
1	1	1	0	21	18	0	17	3	6	130.88	0		9.008690
1	2	4	0	21	15	6	14	5	4	174.57	0		12.472035
1	3	4	0	21	15	10	14	5	4	174.57	0		12.472035
1	6	10	0	21	15	14	8	2	5	132.17	0		31.124045
1	4	9	0	14	6	14	12	6	3	140.95	1		4.911905
1	5	9	0	14	6	17	12	6	3	140.95	1		4.911905
3	9	1	0	21	17	14	17	3	6	130.88	0		9.008690
3	10	5	0	21	17	20	6	4	6	62.54	0		15.177838
3	11	5	0	26	6	0	6	4	6	62.54	0		15.177838
3	12	7	0	14	6	20	13	3	8	148.86	1		4.987855
3	13	9	0	32	6	0	12	6	3	140.95	1		4.911905
19	68	2	0	38	15	0	12	5	8	473.26	0		40.397500
19	70	6	0	38	15	8	12	6	5	272.91	0		11.381963
19	71	6	0	38	15	13	12	6	5	272.91	0		11.381963
19	69	3	0	38	20	0	9	5	5	187.55	0		45.100174
18	65	2	0	38	15	18	12	5	8	473.26	0		40.397500
18	64	1	0	32	12	0	17	3	6	130.88	0		9.008690
18	66	3	0	44	6	0	9	5	5	187.55	0		45.100174
18	67	9	0	32	6	3	12	6	3	140.95	1		4.911905


