Name:				562_n100_m400_bt10_40836
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		473.87
Calculation_Time:		8.33
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			54
Customer_Sequence:		13 9 1 6 15 3 19 20 18 4 7 5 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	35	2	0	0	0	0	12	5	8	473.26	0		40.397500
10	34	1	0	0	5	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	8	0	12	2	4	83.15	0		12.823833
10	37	9	0	0	10	0	12	6	3	140.95	1		4.911905
5	17	1	0	0	16	0	17	3	6	130.88	0		9.008690
5	18	8	0	0	19	0	12	2	4	83.15	0		12.823833
5	19	10	0	0	21	0	8	2	5	132.17	0		31.124045
7	25	6	0	0	0	8	12	6	5	272.91	0		11.381963
7	24	1	0	0	16	6	17	3	6	130.88	0		9.008690
4	15	6	0	0	0	13	12	6	5	272.91	0		11.381963
4	16	6	0	0	0	18	12	6	5	272.91	0		11.381963
4	14	4	0	0	0	23	14	5	4	174.57	0		12.472035
18	65	2	0	12	8	0	12	5	8	473.26	0		40.397500
18	64	1	0	0	16	12	17	3	6	130.88	0		9.008690
18	66	3	0	12	19	0	9	5	5	187.55	0		45.100174
18	67	9	0	0	10	3	12	6	3	140.95	1		4.911905
20	72	2	0	12	19	5	12	5	8	473.26	0		40.397500
20	73	2	0	12	8	8	12	5	8	473.26	0		40.397500
20	74	7	0	0	16	18	13	3	8	148.86	1		4.987855
19	68	2	0	12	19	13	12	5	8	473.26	0		40.397500
19	70	6	0	12	8	16	12	6	5	272.91	0		11.381963
19	71	6	0	12	8	21	12	6	5	272.91	0		11.381963
19	69	3	0	12	19	21	9	5	5	187.55	0		45.100174
3	9	1	0	17	5	0	17	3	6	130.88	0		9.008690
3	10	5	0	24	8	0	6	4	6	62.54	0		15.177838
3	11	5	0	24	12	0	6	4	6	62.54	0		15.177838
3	12	7	0	17	16	0	13	3	8	148.86	1		4.987855
3	13	9	0	0	0	27	12	6	3	140.95	1		4.911905
15	57	6	0	30	8	0	12	6	5	272.91	0		11.381963
15	54	1	0	17	5	6	17	3	6	130.88	0		9.008690
15	55	1	0	17	5	12	17	3	6	130.88	0		9.008690
15	56	4	0	12	8	26	14	5	4	174.57	0		12.472035
6	21	6	0	30	14	0	12	6	5	272.91	0		11.381963
6	20	4	0	30	20	0	14	5	4	174.57	0		12.472035
6	22	10	0	17	5	18	8	2	5	132.17	0		31.124045
6	23	10	0	17	5	23	8	2	5	132.17	0		31.124045
1	1	1	0	30	20	4	17	3	6	130.88	0		9.008690
1	2	4	0	30	8	5	14	5	4	174.57	0		12.472035
1	3	4	0	30	13	5	14	5	4	174.57	0		12.472035
1	6	10	0	25	5	18	8	2	5	132.17	0		31.124045
1	4	9	0	30	8	9	12	6	3	140.95	1		4.911905
1	5	9	0	30	8	12	12	6	3	140.95	1		4.911905
9	29	2	0	30	14	9	12	5	8	473.26	0		40.397500
9	28	1	0	30	20	10	17	3	6	130.88	0		9.008690
9	30	8	0	12	19	26	12	2	4	83.15	0		12.823833
9	31	8	0	12	21	26	12	2	4	83.15	0		12.823833
9	33	10	0	25	5	23	8	2	5	132.17	0		31.124045
9	32	9	0	30	8	15	12	6	3	140.95	1		4.911905
13	44	3	0	30	14	17	9	5	5	187.55	0		45.100174
13	45	5	0	30	20	16	6	4	6	62.54	0		15.177838
13	46	5	0	30	14	22	6	4	6	62.54	0		15.177838
13	47	8	0	30	23	4	12	2	4	83.15	0		12.823833
13	49	10	0	30	23	8	8	2	5	132.17	0		31.124045
13	48	9	0	30	8	18	12	6	3	140.95	1		4.911905


