Name:				229_n100_m200_bt3_19104
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1727.49
Calculation_Time:		11.18
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			89
Customer_Sequence:		17 34 42 29 4 37 20 11 24 39 18 16 33 8 5 7 15 22 28 31 19 10 21 14 40 27 25 43 23 13 1 26 2 35 12 32 36 41 3 45 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	18	2	0	0	0	0	15	4	3	90.29	0		25.200705
45	91	2	0	0	4	0	15	4	3	90.29	0		25.200705
45	92	2	0	0	8	0	15	4	3	90.29	0		25.200705
45	93	3	0	0	12	0	10	3	5	62.60	1		2.641948
3	4	1	0	0	15	0	7	3	6	234.58	0		39.219102
41	84	2	0	0	18	0	15	4	3	90.29	0		25.200705
41	85	2	0	0	0	3	15	4	3	90.29	0		25.200705
41	86	3	0	0	22	0	10	3	5	62.60	1		2.641948
36	72	3	0	0	4	3	10	3	5	62.60	1		2.641948
36	73	3	0	0	7	3	10	3	5	62.60	1		2.641948
32	64	2	0	0	18	3	15	4	3	90.29	0		25.200705
12	24	2	0	0	0	6	15	4	3	90.29	0		25.200705
12	23	1	0	0	15	6	7	3	6	234.58	0		39.219102
12	25	3	0	0	12	5	10	3	5	62.60	1		2.641948
35	71	3	0	0	22	5	10	3	5	62.60	1		2.641948
2	2	1	0	0	18	6	7	3	6	234.58	0		39.219102
2	3	1	0	0	0	9	7	3	6	234.58	0		39.219102
26	50	1	0	0	15	12	7	3	6	234.58	0		39.219102
26	51	1	0	0	18	12	7	3	6	234.58	0		39.219102
26	52	3	0	0	4	8	10	3	5	62.60	1		2.641948
1	1	1	0	0	0	15	7	3	6	234.58	0		39.219102
13	26	3	0	0	7	8	10	3	5	62.60	1		2.641948
23	45	1	0	0	15	18	7	3	6	234.58	0		39.219102
23	46	3	0	0	12	10	10	3	5	62.60	1		2.641948
43	89	2	0	10	12	0	15	4	3	90.29	0		25.200705
43	88	1	0	0	18	18	7	3	6	234.58	0		39.219102
25	48	3	0	0	22	10	10	3	5	62.60	1		2.641948
25	49	3	0	0	4	13	10	3	5	62.60	1		2.641948
27	53	2	0	10	12	3	15	4	3	90.29	0		25.200705
27	54	2	0	10	12	6	15	4	3	90.29	0		25.200705
40	82	2	0	10	12	9	15	4	3	90.29	0		25.200705
40	83	2	0	10	12	12	15	4	3	90.29	0		25.200705
40	81	1	0	0	0	21	7	3	6	234.58	0		39.219102
14	27	1	0	0	15	24	7	3	6	234.58	0		39.219102
21	40	3	0	0	7	13	10	3	5	62.60	1		2.641948
21	41	3	0	0	12	15	10	3	5	62.60	1		2.641948
10	19	1	0	0	18	24	7	3	6	234.58	0		39.219102
10	20	1	0	7	18	6	7	3	6	234.58	0		39.219102
19	35	1	0	7	0	9	7	3	6	234.58	0		39.219102
19	36	1	0	7	18	12	7	3	6	234.58	0		39.219102
19	37	1	0	7	0	15	7	3	6	234.58	0		39.219102
31	61	2	0	10	12	15	15	4	3	90.29	0		25.200705
31	62	2	0	10	12	18	15	4	3	90.29	0		25.200705
31	63	3	0	0	22	15	10	3	5	62.60	1		2.641948
28	55	2	0	10	12	21	15	4	3	90.29	0		25.200705
28	56	3	0	0	4	18	10	3	5	62.60	1		2.641948
28	57	3	0	0	7	18	10	3	5	62.60	1		2.641948
22	43	2	0	10	12	24	15	4	3	90.29	0		25.200705
22	44	2	0	10	12	27	15	4	3	90.29	0		25.200705
22	42	1	0	7	18	18	7	3	6	234.58	0		39.219102
15	29	2	0	15	0	0	15	4	3	90.29	0		25.200705
15	28	1	0	7	0	21	7	3	6	234.58	0		39.219102
7	12	2	0	15	4	0	15	4	3	90.29	0		25.200705
7	13	3	0	0	22	20	10	3	5	62.60	1		2.641948
7	14	3	0	0	4	23	10	3	5	62.60	1		2.641948
5	8	2	0	10	4	3	15	4	3	90.29	0		25.200705
5	9	3	0	0	7	23	10	3	5	62.60	1		2.641948
5	10	3	0	0	22	25	10	3	5	62.60	1		2.641948
8	16	2	0	10	4	6	15	4	3	90.29	0		25.200705
8	15	1	0	7	18	24	7	3	6	234.58	0		39.219102
8	17	3	0	10	22	0	10	3	5	62.60	1		2.641948
33	65	1	0	10	4	9	7	3	6	234.58	0		39.219102
33	66	1	0	10	4	15	7	3	6	234.58	0		39.219102
33	67	3	0	10	22	5	10	3	5	62.60	1		2.641948
16	30	2	0	15	8	0	15	4	3	90.29	0		25.200705
18	33	2	0	10	8	3	15	4	3	90.29	0		25.200705
18	34	2	0	10	8	6	15	4	3	90.29	0		25.200705
18	32	1	0	10	7	9	7	3	6	234.58	0		39.219102
39	78	1	0	10	7	15	7	3	6	234.58	0		39.219102
39	79	1	0	10	4	21	7	3	6	234.58	0		39.219102
39	80	1	0	10	7	21	7	3	6	234.58	0		39.219102
24	47	3	0	10	22	10	10	3	5	62.60	1		2.641948
11	22	2	0	15	18	0	15	4	3	90.29	0		25.200705
11	21	1	0	15	0	3	7	3	6	234.58	0		39.219102
20	38	3	0	10	22	15	10	3	5	62.60	1		2.641948
20	39	3	0	10	22	20	10	3	5	62.60	1		2.641948
37	74	2	0	15	18	3	15	4	3	90.29	0		25.200705
37	75	3	0	10	22	25	10	3	5	62.60	1		2.641948
37	76	3	0	14	18	6	10	3	5	62.60	1		2.641948
4	5	2	0	25	12	0	15	4	3	90.29	0		25.200705
4	6	2	0	25	12	3	15	4	3	90.29	0		25.200705
4	7	3	0	14	0	9	10	3	5	62.60	1		2.641948
29	58	2	0	25	12	6	15	4	3	90.29	0		25.200705
29	59	3	0	14	18	11	10	3	5	62.60	1		2.641948
42	87	1	0	17	4	9	7	3	6	234.58	0		39.219102
34	69	2	0	25	12	9	15	4	3	90.29	0		25.200705
34	68	1	0	17	7	9	7	3	6	234.58	0		39.219102
34	70	3	0	14	0	14	10	3	5	62.60	1		2.641948
17	31	1	0	17	4	15	7	3	6	234.58	0		39.219102


