Name:				562_n100_m400_bt10_40849
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		546.84
Calculation_Time:		5.33
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			54
Customer_Sequence:		20 19 14 13 9 3 15 4 10 2 1 5 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	65	2	0	0	0	0	12	5	8	473.26	0		40.397500
18	64	1	0	0	5	0	17	3	6	130.88	0		9.008690
18	66	3	0	0	8	0	9	5	5	187.55	0		45.100174
18	67	9	0	0	13	0	12	6	3	140.95	1		4.911905
5	17	1	0	0	19	0	17	3	6	130.88	0		9.008690
5	18	8	0	0	22	0	12	2	4	83.15	0		12.823833
5	19	10	0	0	22	4	8	2	5	132.17	0		31.124045
1	1	1	0	0	5	6	17	3	6	130.88	0		9.008690
1	2	4	0	0	0	8	14	5	4	174.57	0		12.472035
1	3	4	0	0	0	12	14	5	4	174.57	0		12.472035
1	6	10	0	0	8	5	8	2	5	132.17	0		31.124045
1	4	9	0	0	13	3	12	6	3	140.95	1		4.911905
1	5	9	0	0	13	6	12	6	3	140.95	1		4.911905
2	8	4	0	0	0	16	14	5	4	174.57	0		12.472035
2	7	3	0	0	0	20	9	5	5	187.55	0		45.100174
10	35	2	0	9	8	0	12	5	8	473.26	0		40.397500
10	34	1	0	0	19	6	17	3	6	130.88	0		9.008690
10	36	8	0	0	5	12	12	2	4	83.15	0		12.823833
10	37	9	0	0	13	9	12	6	3	140.95	1		4.911905
4	15	6	0	12	13	0	12	6	5	272.91	0		11.381963
4	16	6	0	12	13	5	12	6	5	272.91	0		11.381963
4	14	4	0	9	8	8	14	5	4	174.57	0		12.472035
15	57	6	0	12	13	10	12	6	5	272.91	0		11.381963
15	54	1	0	0	19	12	17	3	6	130.88	0		9.008690
15	55	1	0	0	19	18	17	3	6	130.88	0		9.008690
15	56	4	0	9	8	12	14	5	4	174.57	0		12.472035
3	9	1	0	0	19	24	17	3	6	130.88	0		9.008690
3	10	5	0	9	8	16	6	4	6	62.54	0		15.177838
3	11	5	0	9	0	20	6	4	6	62.54	0		15.177838
3	12	7	0	12	22	0	13	3	8	148.86	1		4.987855
3	13	9	0	12	13	15	12	6	3	140.95	1		4.911905
9	29	2	0	24	13	0	12	5	8	473.26	0		40.397500
9	28	1	0	17	5	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	5	16	12	2	4	83.15	0		12.823833
9	31	8	0	0	5	20	12	2	4	83.15	0		12.823833
9	33	10	0	0	22	9	8	2	5	132.17	0		31.124045
9	32	9	0	12	13	18	12	6	3	140.95	1		4.911905
13	44	3	0	15	8	16	9	5	5	187.55	0		45.100174
13	45	5	0	9	8	22	6	4	6	62.54	0		15.177838
13	46	5	0	15	8	21	6	4	6	62.54	0		15.177838
13	47	8	0	0	5	24	12	2	4	83.15	0		12.823833
13	49	10	0	0	22	14	8	2	5	132.17	0		31.124045
13	48	9	0	12	13	21	12	6	3	140.95	1		4.911905
14	50	3	0	24	13	8	9	5	5	187.55	0		45.100174
14	51	8	0	17	19	0	12	2	4	83.15	0		12.823833
14	53	10	0	0	22	19	8	2	5	132.17	0		31.124045
14	52	9	0	12	13	24	12	6	3	140.95	1		4.911905
19	68	2	0	24	13	13	12	5	8	473.26	0		40.397500
19	70	6	0	24	13	21	12	6	5	272.91	0		11.381963
19	71	6	0	29	19	0	12	6	5	272.91	0		11.381963
19	69	3	0	29	19	5	9	5	5	187.55	0		45.100174
20	72	2	0	29	19	10	12	5	8	473.26	0		40.397500
20	73	2	0	29	19	18	12	5	8	473.26	0		40.397500
20	74	7	0	17	5	6	13	3	8	148.86	1		4.987855


