Name:				562_n100_m400_bt10_40882
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		460.90
Calculation_Time:		22.77
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			52
Customer_Sequence:		20 10 13 19 11 12 3 7 1 16 9 15 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	15	6	0	0	0	0	12	6	5	272.91	0		11.381963
4	16	6	0	0	6	0	12	6	5	272.91	0		11.381963
4	14	4	0	0	12	0	14	5	4	174.57	0		12.472035
15	57	6	0	0	17	0	12	6	5	272.91	0		11.381963
15	54	1	0	0	12	4	17	3	6	130.88	0		9.008690
15	55	1	0	0	12	10	17	3	6	130.88	0		9.008690
7	24	1	0	0	12	16	17	3	6	130.88	0		9.008690
9	29	2	0	0	0	5	12	5	8	473.26	0		40.397500
9	28	1	0	12	0	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	23	0	12	2	4	83.15	0		12.823833
9	31	8	0	0	15	4	12	2	4	83.15	0		12.823833
9	33	10	0	0	23	4	8	2	5	132.17	0		31.124045
9	32	9	0	0	5	5	12	6	3	140.95	1		4.911905
16	60	6	0	0	17	5	12	6	5	272.91	0		11.381963
16	58	1	0	12	3	0	17	3	6	130.88	0		9.008690
16	59	5	0	0	17	10	6	4	6	62.54	0		15.177838
1	1	1	0	12	6	0	17	3	6	130.88	0		9.008690
1	2	4	0	0	0	13	14	5	4	174.57	0		12.472035
1	3	4	0	0	0	17	14	5	4	174.57	0		12.472035
1	6	10	0	0	15	8	8	2	5	132.17	0		31.124045
1	4	9	0	0	5	8	12	6	3	140.95	1		4.911905
1	5	9	0	0	5	11	12	6	3	140.95	1		4.911905
7	25	6	0	0	0	21	12	6	5	272.91	0		11.381963
15	56	4	0	12	17	0	14	5	4	174.57	0		12.472035
3	9	1	0	0	12	22	17	3	6	130.88	0		9.008690
3	10	5	0	0	17	16	6	4	6	62.54	0		15.177838
3	11	5	0	0	17	22	6	4	6	62.54	0		15.177838
3	12	7	0	12	9	0	13	3	8	148.86	1		4.987855
3	13	9	0	0	0	26	12	6	3	140.95	1		4.911905
12	41	1	0	12	22	0	17	3	6	130.88	0		9.008690
12	42	1	0	12	17	4	17	3	6	130.88	0		9.008690
12	43	9	0	6	17	10	12	6	3	140.95	1		4.911905
11	39	8	0	12	6	6	12	2	4	83.15	0		12.823833
11	40	10	0	0	23	9	8	2	5	132.17	0		31.124045
11	38	7	0	6	17	13	13	3	8	148.86	1		4.987855
19	68	2	0	25	9	0	12	5	8	473.26	0		40.397500
19	70	6	0	25	9	8	12	6	5	272.91	0		11.381963
19	71	6	0	25	9	13	12	6	5	272.91	0		11.381963
19	69	3	0	25	9	18	9	5	5	187.55	0		45.100174
13	44	3	0	25	9	23	9	5	5	187.55	0		45.100174
13	45	5	0	29	0	0	6	4	6	62.54	0		15.177838
13	46	5	0	29	4	0	6	4	6	62.54	0		15.177838
13	47	8	0	12	6	10	12	2	4	83.15	0		12.823833
13	49	10	0	0	15	13	8	2	5	132.17	0		31.124045
13	48	9	0	35	0	0	12	6	3	140.95	1		4.911905
10	35	2	0	37	9	0	12	5	8	473.26	0		40.397500
10	34	1	0	29	22	0	17	3	6	130.88	0		9.008690
10	36	8	0	12	6	14	12	2	4	83.15	0		12.823833
10	37	9	0	35	0	3	12	6	3	140.95	1		4.911905
20	72	2	0	37	14	0	12	5	8	473.26	0		40.397500
20	73	2	0	37	9	8	12	5	8	473.26	0		40.397500
20	74	7	0	6	20	13	13	3	8	148.86	1		4.987855


