Name:				562_n100_m400_bt10_40923
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		500.37
Calculation_Time:		5.33
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			53
Customer_Sequence:		12 10 1 15 20 3 18 13 7 9 19 8 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	50	3	0	0	0	0	9	5	5	187.55	0		45.100174
14	51	8	0	0	5	0	12	2	4	83.15	0		12.823833
14	53	10	0	0	7	0	8	2	5	132.17	0		31.124045
14	52	9	0	0	9	0	12	6	3	140.95	1		4.911905
8	26	2	0	0	15	0	12	5	8	473.26	0		40.397500
8	27	10	0	0	20	0	8	2	5	132.17	0		31.124045
19	68	2	0	0	0	5	12	5	8	473.26	0		40.397500
19	70	6	0	0	15	8	12	6	5	272.91	0		11.381963
19	71	6	0	0	0	13	12	6	5	272.91	0		11.381963
19	69	3	0	0	15	13	9	5	5	187.55	0		45.100174
9	29	2	0	0	0	18	12	5	8	473.26	0		40.397500
9	28	1	0	0	22	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	22	6	12	2	4	83.15	0		12.823833
9	31	8	0	0	22	10	12	2	4	83.15	0		12.823833
9	33	10	0	0	7	5	8	2	5	132.17	0		31.124045
9	32	9	0	0	9	3	12	6	3	140.95	1		4.911905
7	25	6	0	12	5	0	12	6	5	272.91	0		11.381963
7	24	1	0	12	11	0	17	3	6	130.88	0		9.008690
13	44	3	0	0	15	18	9	5	5	187.55	0		45.100174
13	45	5	0	0	15	23	6	4	6	62.54	0		15.177838
13	46	5	1	9	15	13	6	4	6	62.54	0		15.177838
13	47	8	0	0	22	14	12	2	4	83.15	0		12.823833
13	49	10	0	0	7	10	8	2	5	132.17	0		31.124045
13	48	9	0	0	9	6	12	6	3	140.95	1		4.911905
18	65	2	0	12	5	5	12	5	8	473.26	0		40.397500
18	64	1	0	12	11	6	17	3	6	130.88	0		9.008690
18	66	3	0	12	5	13	9	5	5	187.55	0		45.100174
18	67	9	0	0	9	9	12	6	3	140.95	1		4.911905
3	9	1	0	12	11	12	17	3	6	130.88	0		9.008690
3	10	5	1	9	15	19	6	4	6	62.54	0		15.177838
3	11	5	0	12	5	18	6	4	6	62.54	0		15.177838
3	12	7	0	12	11	18	13	3	8	148.86	1		4.987855
3	13	9	0	0	0	26	12	6	3	140.95	1		4.911905
20	72	2	0	24	5	0	12	5	8	473.26	0		40.397500
20	73	2	0	24	5	8	12	5	8	473.26	0		40.397500
20	74	7	0	17	22	0	13	3	8	148.86	1		4.987855
15	57	6	0	24	5	16	12	6	5	272.91	0		11.381963
15	54	1	0	29	11	0	17	3	6	130.88	0		9.008690
15	55	1	0	29	14	0	17	3	6	130.88	0		9.008690
15	56	4	0	24	5	21	14	5	4	174.57	0		12.472035
1	1	1	0	29	17	0	17	3	6	130.88	0		9.008690
1	2	4	0	24	5	25	14	5	4	174.57	0		12.472035
1	3	4	0	29	11	6	14	5	4	174.57	0		12.472035
1	6	10	0	0	22	18	8	2	5	132.17	0		31.124045
1	4	9	0	29	11	10	12	6	3	140.95	1		4.911905
1	5	9	0	29	11	13	12	6	3	140.95	1		4.911905
10	35	2	0	46	11	0	12	5	8	473.26	0		40.397500
10	34	1	0	29	17	6	17	3	6	130.88	0		9.008690
10	36	8	0	29	20	0	12	2	4	83.15	0		12.823833
10	37	9	0	29	11	16	12	6	3	140.95	1		4.911905
12	41	1	0	29	17	12	17	3	6	130.88	0		9.008690
12	42	1	0	29	17	18	17	3	6	130.88	0		9.008690
12	43	9	0	29	11	19	12	6	3	140.95	1		4.911905


