Name:				562_n100_m400_bt10_40917
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		453.26
Calculation_Time:		4.62
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			50
Customer_Sequence:		9 20 4 12 3 1 18 8 19 16 15 10 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	39	8	0	0	0	0	12	2	4	83.15	0		12.823833
11	40	10	0	0	2	0	8	2	5	132.17	0		31.124045
11	38	7	0	0	4	0	13	3	8	148.86	1		4.987855
10	35	2	0	0	7	0	12	5	8	473.26	0		40.397500
10	34	1	0	0	12	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	15	0	12	2	4	83.15	0		12.823833
10	37	9	0	0	17	0	12	6	3	140.95	1		4.911905
15	57	6	0	0	7	8	12	6	5	272.91	0		11.381963
15	54	1	0	12	0	0	17	3	6	130.88	0		9.008690
15	55	1	0	12	7	0	17	3	6	130.88	0		9.008690
15	56	4	0	0	7	13	14	5	4	174.57	0		12.472035
16	60	6	0	0	7	17	12	6	5	272.91	0		11.381963
16	58	1	0	12	15	0	17	3	6	130.88	0		9.008690
16	59	5	0	0	7	22	6	4	6	62.54	0		15.177838
19	68	2	0	12	18	0	12	5	8	473.26	0		40.397500
19	70	6	0	12	18	8	12	6	5	272.91	0		11.381963
19	71	6	0	12	18	13	12	6	5	272.91	0		11.381963
19	69	3	0	12	18	18	9	5	5	187.55	0		45.100174
8	26	2	0	24	18	0	12	5	8	473.26	0		40.397500
8	27	10	0	0	23	0	8	2	5	132.17	0		31.124045
18	65	2	0	24	18	8	12	5	8	473.26	0		40.397500
18	64	1	0	12	0	6	17	3	6	130.88	0		9.008690
18	66	3	0	12	18	23	9	5	5	187.55	0		45.100174
18	67	9	0	24	18	16	12	6	3	140.95	1		4.911905
1	1	1	0	12	15	6	17	3	6	130.88	0		9.008690
1	2	4	0	29	0	0	14	5	4	174.57	0		12.472035
1	3	4	0	29	5	0	14	5	4	174.57	0		12.472035
1	6	10	0	0	11	22	8	2	5	132.17	0		31.124045
1	4	9	0	24	18	19	12	6	3	140.95	1		4.911905
1	5	9	0	24	18	22	12	6	3	140.95	1		4.911905
3	9	1	0	12	0	12	17	3	6	130.88	0		9.008690
3	10	5	0	6	7	22	6	4	6	62.54	0		15.177838
3	11	5	0	12	0	18	6	4	6	62.54	0		15.177838
3	12	7	0	0	4	8	13	3	8	148.86	1		4.987855
3	13	9	0	24	18	25	12	6	3	140.95	1		4.911905
12	41	1	0	12	15	12	17	3	6	130.88	0		9.008690
12	42	1	0	12	15	18	17	3	6	130.88	0		9.008690
12	43	9	0	29	10	0	12	6	3	140.95	1		4.911905
4	15	6	0	29	0	4	12	6	5	272.91	0		11.381963
4	16	6	0	29	0	9	12	6	5	272.91	0		11.381963
4	14	4	0	29	6	4	14	5	4	174.57	0		12.472035
20	72	2	0	29	6	8	12	5	8	473.26	0		40.397500
20	73	2	0	29	0	14	12	5	8	473.26	0		40.397500
20	74	7	0	0	4	16	13	3	8	148.86	1		4.987855
9	29	2	0	29	6	16	12	5	8	473.26	0		40.397500
9	28	1	0	12	15	24	17	3	6	130.88	0		9.008690
9	30	8	0	29	16	0	12	2	4	83.15	0		12.823833
9	31	8	0	29	16	4	12	2	4	83.15	0		12.823833
9	33	10	0	12	0	24	8	2	5	132.17	0		31.124045
9	32	9	0	29	0	22	12	6	3	140.95	1		4.911905


