Name:				562_n100_m400_bt10_40856
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		409.59
Calculation_Time:		5.21
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			53
Customer_Sequence:		10 12 16 3 1 7 4 13 19 6 9 15 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	72	2	0	0	0	0	12	5	8	473.26	0		40.397500
20	73	2	0	0	5	0	12	5	8	473.26	0		40.397500
20	74	7	0	0	10	0	13	3	8	148.86	1		4.987855
15	57	6	0	0	13	0	12	6	5	272.91	0		11.381963
15	54	1	0	0	19	0	17	3	6	130.88	0		9.008690
15	55	1	0	0	22	0	17	3	6	130.88	0		9.008690
15	56	4	0	0	13	5	14	5	4	174.57	0		12.472035
9	29	2	0	0	19	6	12	5	8	473.26	0		40.397500
9	28	1	0	0	13	9	17	3	6	130.88	0		9.008690
9	30	8	0	0	0	8	12	2	4	83.15	0		12.823833
9	31	8	0	0	2	8	12	2	4	83.15	0		12.823833
9	33	10	0	0	4	8	8	2	5	132.17	0		31.124045
9	32	9	0	0	6	8	12	6	3	140.95	1		4.911905
6	21	6	0	0	19	14	12	6	5	272.91	0		11.381963
6	20	4	0	0	19	19	14	5	4	174.57	0		12.472035
6	22	10	0	0	16	9	8	2	5	132.17	0		31.124045
6	23	10	0	0	0	12	8	2	5	132.17	0		31.124045
19	68	2	0	12	0	0	12	5	8	473.26	0		40.397500
19	70	6	0	0	19	23	12	6	5	272.91	0		11.381963
19	71	6	0	12	0	8	12	6	5	272.91	0		11.381963
19	69	3	0	12	5	0	9	5	5	187.55	0		45.100174
13	44	3	0	12	0	13	9	5	5	187.55	0		45.100174
13	45	5	0	0	13	15	6	4	6	62.54	0		15.177838
13	46	5	0	0	13	21	6	4	6	62.54	0		15.177838
13	47	8	0	6	13	15	12	2	4	83.15	0		12.823833
13	49	10	0	0	4	13	8	2	5	132.17	0		31.124045
13	48	9	0	0	6	11	12	6	3	140.95	1		4.911905
4	15	6	0	17	19	0	12	6	5	272.91	0		11.381963
4	16	6	0	17	19	5	12	6	5	272.91	0		11.381963
4	14	4	0	17	19	10	14	5	4	174.57	0		12.472035
7	25	6	0	17	19	14	12	6	5	272.91	0		11.381963
7	24	1	0	13	10	0	17	3	6	130.88	0		9.008690
1	1	1	0	13	10	6	17	3	6	130.88	0		9.008690
1	2	4	0	14	19	19	14	5	4	174.57	0		12.472035
1	3	4	0	12	19	23	14	5	4	174.57	0		12.472035
1	6	10	0	0	4	18	8	2	5	132.17	0		31.124045
1	4	9	0	0	6	14	12	6	3	140.95	1		4.911905
1	5	9	0	0	6	17	12	6	3	140.95	1		4.911905
3	9	1	0	13	10	12	17	3	6	130.88	0		9.008690
3	10	5	0	12	0	18	6	4	6	62.54	0		15.177838
3	11	5	0	12	0	24	6	4	6	62.54	0		15.177838
3	12	7	0	0	6	20	13	3	8	148.86	1		4.987855
3	13	9	0	12	19	27	12	6	3	140.95	1		4.911905
16	60	6	0	24	0	0	12	6	5	272.91	0		11.381963
16	58	1	0	13	10	18	17	3	6	130.88	0		9.008690
16	59	5	0	13	10	24	6	4	6	62.54	0		15.177838
12	41	1	0	24	6	0	17	3	6	130.88	0		9.008690
12	42	1	0	24	6	6	17	3	6	130.88	0		9.008690
12	43	9	0	24	0	5	12	6	3	140.95	1		4.911905
10	35	2	0	30	10	0	12	5	8	473.26	0		40.397500
10	34	1	0	24	6	12	17	3	6	130.88	0		9.008690
10	36	8	0	19	10	24	12	2	4	83.15	0		12.823833
10	37	9	0	24	0	8	12	6	3	140.95	1		4.911905


