Name:				229_n100_m200_bt3_19125
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1561.25
Calculation_Time:		11.00
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			89
Customer_Sequence:		38 14 15 5 34 27 17 16 7 21 28 31 36 29 40 13 22 23 11 45 33 26 3 19 37 10 41 8 6 20 42 18 4 43 39 25 35 2 30 12 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	1	0	0	0	0	7	3	6	234.58	0		39.219102
12	24	2	0	0	3	0	15	4	3	90.29	0		25.200705
12	23	1	0	0	7	0	7	3	6	234.58	0		39.219102
12	25	3	0	0	10	0	10	3	5	62.60	1		2.641948
30	60	3	0	0	13	0	10	3	5	62.60	1		2.641948
2	2	1	0	0	16	0	7	3	6	234.58	0		39.219102
2	3	1	0	0	19	0	7	3	6	234.58	0		39.219102
35	71	3	0	0	22	0	10	3	5	62.60	1		2.641948
25	48	3	0	0	3	3	10	3	5	62.60	1		2.641948
25	49	3	0	0	10	5	10	3	5	62.60	1		2.641948
39	78	1	0	0	0	6	7	3	6	234.58	0		39.219102
39	79	1	0	0	7	6	7	3	6	234.58	0		39.219102
39	80	1	0	0	16	6	7	3	6	234.58	0		39.219102
43	89	2	0	7	16	0	15	4	3	90.29	0		25.200705
43	88	1	0	0	19	6	7	3	6	234.58	0		39.219102
4	5	2	0	7	16	3	15	4	3	90.29	0		25.200705
4	6	2	0	7	16	6	15	4	3	90.29	0		25.200705
4	7	3	0	0	13	5	10	3	5	62.60	1		2.641948
18	33	2	0	7	16	9	15	4	3	90.29	0		25.200705
18	34	2	0	0	16	12	15	4	3	90.29	0		25.200705
18	32	1	0	0	0	12	7	3	6	234.58	0		39.219102
42	87	1	0	0	7	12	7	3	6	234.58	0		39.219102
20	38	3	0	0	22	5	10	3	5	62.60	1		2.641948
20	39	3	0	0	3	8	10	3	5	62.60	1		2.641948
6	11	3	0	0	10	10	10	3	5	62.60	1		2.641948
8	16	2	0	0	16	15	15	4	3	90.29	0		25.200705
8	15	1	0	0	0	18	7	3	6	234.58	0		39.219102
8	17	3	0	0	13	10	10	3	5	62.60	1		2.641948
41	84	2	0	0	16	18	15	4	3	90.29	0		25.200705
41	85	2	0	0	16	21	15	4	3	90.29	0		25.200705
41	86	3	0	0	22	10	10	3	5	62.60	1		2.641948
10	19	1	0	0	7	18	7	3	6	234.58	0		39.219102
10	20	1	0	0	0	24	7	3	6	234.58	0		39.219102
37	74	2	0	0	16	24	15	4	3	90.29	0		25.200705
37	75	3	0	0	3	13	10	3	5	62.60	1		2.641948
37	76	3	0	0	10	15	10	3	5	62.60	1		2.641948
19	35	1	0	0	7	24	7	3	6	234.58	0		39.219102
19	36	1	0	7	0	0	7	3	6	234.58	0		39.219102
19	37	1	0	7	7	0	7	3	6	234.58	0		39.219102
3	4	1	0	7	0	6	7	3	6	234.58	0		39.219102
26	50	1	0	7	7	6	7	3	6	234.58	0		39.219102
26	51	1	0	7	0	12	7	3	6	234.58	0		39.219102
26	52	3	0	0	13	15	10	3	5	62.60	1		2.641948
33	65	1	0	7	7	12	7	3	6	234.58	0		39.219102
33	66	1	0	7	0	18	7	3	6	234.58	0		39.219102
33	67	3	0	0	22	15	10	3	5	62.60	1		2.641948
45	91	2	0	0	16	27	15	4	3	90.29	0		25.200705
45	92	2	0	10	10	0	15	4	3	90.29	0		25.200705
45	93	3	0	0	3	18	10	3	5	62.60	1		2.641948
11	22	2	0	10	10	3	15	4	3	90.29	0		25.200705
11	21	1	0	7	7	18	7	3	6	234.58	0		39.219102
23	45	1	0	7	0	24	7	3	6	234.58	0		39.219102
23	46	3	0	0	10	20	10	3	5	62.60	1		2.641948
22	43	2	0	10	10	6	15	4	3	90.29	0		25.200705
22	44	2	0	10	10	9	15	4	3	90.29	0		25.200705
22	42	1	0	7	7	24	7	3	6	234.58	0		39.219102
