Name:				229_n100_m200_bt3_19140
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1765.06
Calculation_Time:		9.62
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			89
Customer_Sequence:		22 30 14 21 15 31 13 20 5 36 43 1 19 28 32 45 23 27 26 4 10 42 39 25 17 29 3 7 9 38 34 18 41 37 2 40 33 24 12 8 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	22	2	0	0	0	0	15	4	3	90.29	0		25.200705
11	21	1	0	0	4	0	7	3	6	234.58	0		39.219102
8	16	2	0	0	7	0	15	4	3	90.29	0		25.200705
8	15	1	0	0	11	0	7	3	6	234.58	0		39.219102
8	17	3	0	0	14	0	10	3	5	62.60	1		2.641948
12	24	2	0	0	17	0	15	4	3	90.29	0		25.200705
12	23	1	0	0	21	0	7	3	6	234.58	0		39.219102
12	25	3	0	0	0	3	10	3	5	62.60	1		2.641948
24	47	3	0	0	7	3	10	3	5	62.60	1		2.641948
33	65	1	0	0	17	3	7	3	6	234.58	0		39.219102
33	66	1	0	0	4	6	7	3	6	234.58	0		39.219102
33	67	3	0	0	14	5	10	3	5	62.60	1		2.641948
40	82	2	0	7	21	0	15	4	3	90.29	0		25.200705
40	83	2	0	7	21	3	15	4	3	90.29	0		25.200705
40	81	1	0	0	11	6	7	3	6	234.58	0		39.219102
2	2	1	0	0	21	6	7	3	6	234.58	0		39.219102
2	3	1	0	0	17	9	7	3	6	234.58	0		39.219102
37	74	2	0	7	21	6	15	4	3	90.29	0		25.200705
37	75	3	0	0	0	8	10	3	5	62.60	1		2.641948
37	76	3	0	0	7	8	10	3	5	62.60	1		2.641948
41	84	2	0	7	21	9	15	4	3	90.29	0		25.200705
41	85	2	0	0	21	12	15	4	3	90.29	0		25.200705
41	86	3	0	0	14	10	10	3	5	62.60	1		2.641948
18	33	2	0	0	21	15	15	4	3	90.29	0		25.200705
18	34	2	0	0	21	18	15	4	3	90.29	0		25.200705
18	32	1	0	0	4	12	7	3	6	234.58	0		39.219102
34	69	2	0	0	21	21	15	4	3	90.29	0		25.200705
34	68	1	0	0	11	12	7	3	6	234.58	0		39.219102
34	70	3	0	0	0	13	10	3	5	62.60	1		2.641948
38	77	2	0	0	21	24	15	4	3	90.29	0		25.200705
9	18	2	0	0	21	27	15	4	3	90.29	0		25.200705
7	12	2	0	15	0	0	15	4	3	90.29	0		25.200705
7	13	3	0	0	7	13	10	3	5	62.60	1		2.641948
7	14	3	0	0	14	15	10	3	5	62.60	1		2.641948
3	4	1	0	0	17	15	7	3	6	234.58	0		39.219102
29	58	2	0	10	0	3	15	4	3	90.29	0		25.200705
29	59	3	0	0	0	18	10	3	5	62.60	1		2.641948
17	31	1	0	0	4	18	7	3	6	234.58	0		39.219102
25	48	3	0	0	7	18	10	3	5	62.60	1		2.641948
25	49	3	0	0	14	20	10	3	5	62.60	1		2.641948
39	78	1	0	0	11	18	7	3	6	234.58	0		39.219102
39	79	1	0	0	17	21	7	3	6	234.58	0		39.219102
