Name:				562_n100_m400_bt10_40870
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		470.30
Calculation_Time:		153.06
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			53
Customer_Sequence:		10 18 4 13 3 12 19 9 20 15 2 1 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	2	4	0	0	0	0	14	5	4	174.57	0		12.472035
11	40	10	0	0	5	0	8	2	5	132.17	0		31.124045
11	38	7	0	0	7	0	13	3	8	148.86	1		4.987855
1	1	1	0	0	10	0	17	3	6	130.88	0		9.008690
11	39	8	0	0	13	0	12	2	4	83.15	0		12.823833
1	3	4	0	0	15	0	14	5	4	174.57	0		12.472035
1	6	10	0	0	20	0	8	2	5	132.17	0		31.124045
1	4	9	0	0	13	4	12	6	3	140.95	1		4.911905
1	5	9	0	0	13	7	12	6	3	140.95	1		4.911905
15	55	1	0	0	22	0	17	3	6	130.88	0		9.008690
2	7	3	0	0	0	4	9	5	5	187.55	0		45.100174
15	57	6	0	14	0	0	12	6	5	272.91	0		11.381963
15	54	1	0	0	10	6	17	3	6	130.88	0		9.008690
19	70	6	0	14	15	0	12	6	5	272.91	0		11.381963
20	72	2	0	0	0	9	12	5	8	473.26	0		40.397500
2	8	4	0	17	10	0	14	5	4	174.57	0		12.472035
20	73	2	0	0	0	17	12	5	8	473.26	0		40.397500
20	74	7	0	0	22	6	13	3	8	148.86	1		4.987855
10	36	8	0	0	10	12	12	2	4	83.15	0		12.823833
9	28	1	0	13	7	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	0	25	12	2	4	83.15	0		12.823833
10	34	1	0	13	7	6	17	3	6	130.88	0		9.008690
9	33	10	0	0	5	5	8	2	5	132.17	0		31.124045
9	32	9	0	0	13	10	12	6	3	140.95	1		4.911905
19	68	2	0	14	0	5	12	5	8	473.26	0		40.397500
12	43	9	0	0	13	13	12	6	3	140.95	1		4.911905
9	31	8	0	0	2	25	12	2	4	83.15	0		12.823833
19	69	3	0	14	15	5	9	5	5	187.55	0		45.100174
12	41	1	0	17	22	0	17	3	6	130.88	0		9.008690
3	10	5	0	14	15	10	6	4	6	62.54	0		15.177838
15	56	4	0	17	10	4	14	5	4	174.57	0		12.472035
3	9	1	0	13	22	6	17	3	6	130.88	0		9.008690
12	42	1	0	26	0	0	17	3	6	130.88	0		9.008690
13	47	8	0	13	22	12	12	2	4	83.15	0		12.823833
3	13	9	0	0	13	16	12	6	3	140.95	1		4.911905
19	71	6	0	14	0	13	12	6	5	272.91	0		11.381963
13	44	3	0	14	0	18	9	5	5	187.55	0		45.100174
13	45	5	0	14	15	16	6	4	6	62.54	0		15.177838
10	37	9	0	26	15	0	12	6	3	140.95	1		4.911905
3	11	5	0	26	3	0	6	4	6	62.54	0		15.177838
13	49	10	0	0	20	5	8	2	5	132.17	0		31.124045
13	48	9	0	0	13	19	12	6	3	140.95	1		4.911905
4	15	6	0	26	0	6	12	6	5	272.91	0		11.381963
4	16	6	0	26	0	11	12	6	5	272.91	0		11.381963
18	66	3	0	14	0	23	9	5	5	187.55	0		45.100174
18	65	2	0	26	0	16	12	5	8	473.26	0		40.397500
18	64	1	0	30	7	0	17	3	6	130.88	0		9.008690
4	14	4	0	17	10	8	14	5	4	174.57	0		12.472035
3	12	7	0	0	7	8	13	3	8	148.86	1		4.987855
10	35	2	0	12	10	12	12	5	8	473.26	0		40.397500
18	67	9	0	0	13	22	12	6	3	140.95	1		4.911905
9	29	2	0	31	10	0	12	5	8	473.26	0		40.397500
13	46	5	0	32	3	0	6	4	6	62.54	0		15.177838


