Name:				562_n100_m400_bt10_40914
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		419.82
Calculation_Time:		5.35
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			54
Customer_Sequence:		19 14 5 4 10 6 12 15 13 18 9 20 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	1	0	0	0	0	17	3	6	130.88	0		9.008690
1	2	4	0	0	3	0	14	5	4	174.57	0		12.472035
1	3	4	0	0	8	0	14	5	4	174.57	0		12.472035
1	6	10	0	0	13	0	8	2	5	132.17	0		31.124045
1	4	9	0	0	15	0	12	6	3	140.95	1		4.911905
1	5	9	0	0	15	3	12	6	3	140.95	1		4.911905
20	72	2	0	0	3	4	12	5	8	473.26	0		40.397500
20	73	2	0	0	8	4	12	5	8	473.26	0		40.397500
20	74	7	0	0	21	0	13	3	8	148.86	1		4.987855
9	29	2	0	0	3	12	12	5	8	473.26	0		40.397500
9	28	1	0	0	0	6	17	3	6	130.88	0		9.008690
9	30	8	0	0	0	12	12	2	4	83.15	0		12.823833
9	31	8	0	0	8	12	12	2	4	83.15	0		12.823833
9	33	10	0	0	13	5	8	2	5	132.17	0		31.124045
9	32	9	0	0	15	6	12	6	3	140.95	1		4.911905
18	65	2	0	0	3	20	12	5	8	473.26	0		40.397500
18	64	1	0	12	15	0	17	3	6	130.88	0		9.008690
18	66	3	0	14	3	0	9	5	5	187.55	0		45.100174
18	67	9	0	0	15	9	12	6	3	140.95	1		4.911905
13	44	3	0	14	8	0	9	5	5	187.55	0		45.100174
13	45	5	0	0	10	12	6	4	6	62.54	0		15.177838
13	46	5	0	0	10	18	6	4	6	62.54	0		15.177838
13	47	8	0	0	0	16	12	2	4	83.15	0		12.823833
13	49	10	0	0	8	16	8	2	5	132.17	0		31.124045
13	48	9	0	0	14	12	12	6	3	140.95	1		4.911905
15	57	6	0	14	3	5	12	6	5	272.91	0		11.381963
15	54	1	0	12	18	0	17	3	6	130.88	0		9.008690
15	55	1	0	12	15	6	17	3	6	130.88	0		9.008690
15	56	4	0	14	3	10	14	5	4	174.57	0		12.472035
12	41	1	0	12	18	6	17	3	6	130.88	0		9.008690
12	42	1	0	12	15	12	17	3	6	130.88	0		9.008690
12	43	9	0	0	14	15	12	6	3	140.95	1		4.911905
6	21	6	0	14	3	14	12	6	5	272.91	0		11.381963
6	20	4	0	14	3	19	14	5	4	174.57	0		12.472035
6	22	10	0	0	0	20	8	2	5	132.17	0		31.124045
6	23	10	0	0	8	21	8	2	5	132.17	0		31.124045
10	35	2	0	29	15	0	12	5	8	473.26	0		40.397500
10	34	1	0	12	18	12	17	3	6	130.88	0		9.008690
10	36	8	0	12	15	18	12	2	4	83.15	0		12.823833
10	37	9	0	0	14	18	12	6	3	140.95	1		4.911905
4	15	6	0	14	3	23	12	6	5	272.91	0		11.381963
4	16	6	0	29	15	8	12	6	5	272.91	0		11.381963
4	14	4	0	12	17	18	14	5	4	174.57	0		12.472035
5	17	1	0	12	17	22	17	3	6	130.88	0		9.008690
5	18	8	0	12	15	22	12	2	4	83.15	0		12.823833
5	19	10	0	0	10	24	8	2	5	132.17	0		31.124045
14	50	3	0	14	9	5	9	5	5	187.55	0		45.100174
14	51	8	0	12	20	22	12	2	4	83.15	0		12.823833
14	53	10	0	0	12	24	8	2	5	132.17	0		31.124045
14	52	9	0	29	15	13	12	6	3	140.95	1		4.911905
19	68	2	0	14	9	10	12	5	8	473.26	0		40.397500
19	70	6	0	14	9	18	12	6	5	272.91	0		11.381963
19	71	6	0	14	9	23	12	6	5	272.91	0		11.381963
19	69	3	0	41	15	0	9	5	5	187.55	0		45.100174


