Name:				562_n100_m400_bt10_40859
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		452.38
Calculation_Time:		5.23
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			53
Customer_Sequence:		2 18 20 19 13 14 15 3 9 4 10 7 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	1	0	0	0	0	17	3	6	130.88	0		9.008690
1	2	4	0	0	3	0	14	5	4	174.57	0		12.472035
1	3	4	0	0	8	0	14	5	4	174.57	0		12.472035
1	6	10	0	0	13	0	8	2	5	132.17	0		31.124045
1	4	9	0	0	15	0	12	6	3	140.95	1		4.911905
1	5	9	0	0	15	3	12	6	3	140.95	1		4.911905
7	25	6	0	0	3	4	12	6	5	272.91	0		11.381963
7	24	1	0	0	21	0	17	3	6	130.88	0		9.008690
10	35	2	0	0	3	9	12	5	8	473.26	0		40.397500
10	34	1	0	0	9	4	17	3	6	130.88	0		9.008690
10	36	8	0	0	0	6	12	2	4	83.15	0		12.823833
10	37	9	0	0	15	6	12	6	3	140.95	1		4.911905
4	15	6	0	0	3	17	12	6	5	272.91	0		11.381963
4	16	6	0	0	3	22	12	6	5	272.91	0		11.381963
4	14	4	0	12	15	0	14	5	4	174.57	0		12.472035
9	29	2	0	12	15	4	12	5	8	473.26	0		40.397500
9	28	1	0	0	21	6	17	3	6	130.88	0		9.008690
9	30	8	0	0	0	10	12	2	4	83.15	0		12.823833
9	31	8	0	0	9	10	12	2	4	83.15	0		12.823833
9	33	10	0	0	13	5	8	2	5	132.17	0		31.124045
9	32	9	0	0	15	9	12	6	3	140.95	1		4.911905
3	9	1	0	0	21	12	17	3	6	130.88	0		9.008690
3	10	5	0	0	11	10	6	4	6	62.54	0		15.177838
3	11	5	0	0	11	16	6	4	6	62.54	0		15.177838
3	12	7	0	0	15	12	13	3	8	148.86	1		4.987855
3	13	9	0	0	3	27	12	6	3	140.95	1		4.911905
15	57	6	0	13	15	12	12	6	5	272.91	0		11.381963
15	54	1	0	0	21	18	17	3	6	130.88	0		9.008690
15	55	1	0	0	21	24	17	3	6	130.88	0		9.008690
15	56	4	0	13	15	17	14	5	4	174.57	0		12.472035
14	50	3	0	13	15	21	9	5	5	187.55	0		45.100174
14	51	8	0	0	0	14	12	2	4	83.15	0		12.823833
14	53	10	0	0	9	14	8	2	5	132.17	0		31.124045
14	52	9	0	14	3	0	12	6	3	140.95	1		4.911905
13	44	3	0	26	3	0	9	5	5	187.55	0		45.100174
13	45	5	0	0	11	22	6	4	6	62.54	0		15.177838
13	46	5	0	17	21	0	6	4	6	62.54	0		15.177838
13	47	8	0	0	0	18	12	2	4	83.15	0		12.823833
13	49	10	0	0	9	19	8	2	5	132.17	0		31.124045
13	48	9	0	14	3	3	12	6	3	140.95	1		4.911905
19	68	2	0	26	8	0	12	5	8	473.26	0		40.397500
19	70	6	0	26	8	8	12	6	5	272.91	0		11.381963
19	71	6	0	26	8	13	12	6	5	272.91	0		11.381963
19	69	3	0	26	3	5	9	5	5	187.55	0		45.100174
20	72	2	0	26	3	10	12	5	8	473.26	0		40.397500
20	73	2	0	26	3	18	12	5	8	473.26	0		40.397500
20	74	7	0	17	0	0	13	3	8	148.86	1		4.987855
18	65	2	0	26	8	18	12	5	8	473.26	0		40.397500
18	64	1	0	23	21	0	17	3	6	130.88	0		9.008690
18	66	3	0	38	8	0	9	5	5	187.55	0		45.100174
18	67	9	0	26	3	26	12	6	3	140.95	1		4.911905
2	8	4	0	38	13	0	14	5	4	174.57	0		12.472035
2	7	3	0	38	13	4	9	5	5	187.55	0		45.100174


