Name:				229_n100_m200_bt3_19156
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1581.28
Calculation_Time:		9.66
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			88
Customer_Sequence:		8 20 45 24 25 15 42 26 39 16 22 12 19 31 9 33 14 36 1 17 30 13 28 38 18 27 6 10 40 34 23 29 21 11 43 7 32 41 5 4 37 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
37	74	2	0	0	0	0	15	4	3	90.29	0		25.200705
37	75	3	0	0	4	0	10	3	5	62.60	1		2.641948
37	76	3	0	0	7	0	10	3	5	62.60	1		2.641948
4	5	2	0	0	10	0	15	4	3	90.29	0		25.200705
4	6	2	0	0	14	0	15	4	3	90.29	0		25.200705
4	7	3	0	0	18	0	10	3	5	62.60	1		2.641948
5	8	2	0	0	21	0	15	4	3	90.29	0		25.200705
5	9	3	0	0	0	3	10	3	5	62.60	1		2.641948
5	10	3	0	0	10	3	10	3	5	62.60	1		2.641948
41	84	2	0	0	13	3	15	4	3	90.29	0		25.200705
41	85	2	0	0	21	3	15	4	3	90.29	0		25.200705
41	86	3	0	0	4	5	10	3	5	62.60	1		2.641948
32	64	2	0	0	13	6	15	4	3	90.29	0		25.200705
7	12	2	0	0	21	6	15	4	3	90.29	0		25.200705
7	13	3	0	0	7	5	10	3	5	62.60	1		2.641948
7	14	3	0	0	18	5	10	3	5	62.60	1		2.641948
43	89	2	0	0	13	9	15	4	3	90.29	0		25.200705
43	88	1	0	0	21	9	7	3	6	234.58	0		39.219102
11	22	2	0	0	13	12	15	4	3	90.29	0		25.200705
11	21	1	0	0	13	15	7	3	6	234.58	0		39.219102
21	40	3	0	0	0	8	10	3	5	62.60	1		2.641948
21	41	3	0	0	10	8	10	3	5	62.60	1		2.641948
29	58	2	0	10	4	0	15	4	3	90.29	0		25.200705
29	59	3	0	0	4	10	10	3	5	62.60	1		2.641948
23	45	1	0	0	21	15	7	3	6	234.58	0		39.219102
23	46	3	0	0	7	10	10	3	5	62.60	1		2.641948
34	69	2	0	10	4	3	15	4	3	90.29	0		25.200705
34	68	1	0	0	13	21	7	3	6	234.58	0		39.219102
34	70	3	0	0	18	10	10	3	5	62.60	1		2.641948
40	82	2	0	10	4	6	15	4	3	90.29	0		25.200705
40	83	2	0	10	4	9	15	4	3	90.29	0		25.200705
40	81	1	0	0	21	21	7	3	6	234.58	0		39.219102
10	19	1	0	7	21	9	7	3	6	234.58	0		39.219102
