Name:				229_n100_m200_bt3_19147
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1630.87
Calculation_Time:		12.29
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			89
Customer_Sequence:		41 22 40 2 5 20 32 10 14 36 38 24 33 30 11 15 27 12 19 6 8 31 23 43 18 17 1 28 21 4 42 25 34 45 39 16 26 29 37 9 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	12	2	0	0	0	0	15	4	3	90.29	0		25.200705
7	13	3	0	0	4	0	10	3	5	62.60	1		2.641948
7	14	3	0	0	7	0	10	3	5	62.60	1		2.641948
9	18	2	0	0	10	0	15	4	3	90.29	0		25.200705
37	74	2	0	0	14	0	15	4	3	90.29	0		25.200705
37	75	3	0	0	18	0	10	3	5	62.60	1		2.641948
37	76	3	0	0	21	0	10	3	5	62.60	1		2.641948
29	58	2	0	0	0	3	15	4	3	90.29	0		25.200705
29	59	3	0	0	10	3	10	3	5	62.60	1		2.641948
26	50	1	0	0	13	3	7	3	6	234.58	0		39.219102
26	51	1	0	0	0	6	7	3	6	234.58	0		39.219102
26	52	3	0	0	4	5	10	3	5	62.60	1		2.641948
16	30	2	0	10	4	0	15	4	3	90.29	0		25.200705
39	78	1	0	0	13	9	7	3	6	234.58	0		39.219102
39	79	1	0	0	0	12	7	3	6	234.58	0		39.219102
39	80	1	0	0	13	15	7	3	6	234.58	0		39.219102
45	91	2	0	10	18	0	15	4	3	90.29	0		25.200705
45	92	2	0	10	4	3	15	4	3	90.29	0		25.200705
45	93	3	0	0	7	5	10	3	5	62.60	1		2.641948
34	69	2	1	10	8	3	15	4	3	90.29	0		25.200705
34	68	1	0	0	0	18	7	3	6	234.58	0		39.219102
34	70	3	0	0	18	5	10	3	5	62.60	1		2.641948
25	48	3	0	0	10	8	10	3	5	62.60	1		2.641948
25	49	3	0	0	4	10	10	3	5	62.60	1		2.641948
42	87	1	0	0	13	21	7	3	6	234.58	0		39.219102
4	5	2	0	10	4	6	15	4	3	90.29	0		25.200705
4	6	2	1	10	8	6	15	4	3	90.29	0		25.200705
4	7	3	0	0	7	10	10	3	5	62.60	1		2.641948
21	40	3	0	0	18	10	10	3	5	62.60	1		2.641948
21	41	3	0	0	10	13	10	3	5	62.60	1		2.641948
28	55	2	0	10	4	9	15	4	3	90.29	0		25.200705
28	56	3	0	0	4	15	10	3	5	62.60	1		2.641948
28	57	3	0	0	7	15	10	3	5	62.60	1		2.641948
1	1	1	0	0	0	24	7	3	6	234.58	0		39.219102
17	31	1	0	7	0	6	7	3	6	234.58	0		39.219102
18	33	2	1	10	8	9	15	4	3	90.29	0		25.200705
18	34	2	0	10	4	12	15	4	3	90.29	0		25.200705
18	32	1	0	7	0	12	7	3	6	234.58	0		39.219102
43	89	2	1	10	8	12	15	4	3	90.29	0		25.200705
