Name:				229_n100_m200_bt3_19067
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1765.45
Calculation_Time:		10.73
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			89
Customer_Sequence:		13 12 24 15 11 43 30 21 10 6 27 18 37 31 38 19 20 1 14 9 28 25 5 23 41 8 4 3 34 32 16 39 45 40 2 26 36 33 22 29 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	12	2	0	0	0	0	15	4	3	90.29	0		25.200705
7	13	3	0	0	4	0	10	3	5	62.60	1		2.641948
7	14	3	0	0	7	0	10	3	5	62.60	1		2.641948
29	58	2	0	0	10	0	15	4	3	90.29	0		25.200705
29	59	3	0	0	14	0	10	3	5	62.60	1		2.641948
22	43	2	0	0	17	0	15	4	3	90.29	0		25.200705
22	44	2	0	0	21	0	15	4	3	90.29	0		25.200705
22	42	1	0	0	0	3	7	3	6	234.58	0		39.219102
33	65	1	0	0	10	3	7	3	6	234.58	0		39.219102
33	66	1	0	0	17	3	7	3	6	234.58	0		39.219102
33	67	3	0	0	20	3	10	3	5	62.60	1		2.641948
36	72	3	0	0	4	5	10	3	5	62.60	1		2.641948
36	73	3	0	0	7	5	10	3	5	62.60	1		2.641948
26	50	1	0	0	0	9	7	3	6	234.58	0		39.219102
26	51	1	0	0	10	9	7	3	6	234.58	0		39.219102
26	52	3	0	0	14	5	10	3	5	62.60	1		2.641948
2	2	1	0	0	17	9	7	3	6	234.58	0		39.219102
2	3	1	0	0	0	15	7	3	6	234.58	0		39.219102
40	82	2	0	10	4	0	15	4	3	90.29	0		25.200705
40	83	2	0	10	4	3	15	4	3	90.29	0		25.200705
40	81	1	0	0	10	15	7	3	6	234.58	0		39.219102
45	91	2	0	10	4	6	15	4	3	90.29	0		25.200705
45	92	2	0	10	4	9	15	4	3	90.29	0		25.200705
45	93	3	0	0	20	8	10	3	5	62.60	1		2.641948
39	78	1	0	0	17	15	7	3	6	234.58	0		39.219102
39	79	1	0	0	0	21	7	3	6	234.58	0		39.219102
39	80	1	0	0	10	21	7	3	6	234.58	0		39.219102
16	30	2	0	10	4	12	15	4	3	90.29	0		25.200705
32	64	2	0	10	4	15	15	4	3	90.29	0		25.200705
34	69	2	0	10	4	18	15	4	3	90.29	0		25.200705
34	68	1	0	0	17	21	7	3	6	234.58	0		39.219102
34	70	3	0	0	14	10	10	3	5	62.60	1		2.641948
3	4	1	0	7	0	3	7	3	6	234.58	0		39.219102
4	5	2	0	10	4	21	15	4	3	90.29	0		25.200705
4	6	2	0	10	4	24	15	4	3	90.29	0		25.200705
4	7	3	0	0	20	13	10	3	5	62.60	1		2.641948
8	16	2	0	10	4	27	15	4	3	90.29	0		25.200705
8	15	1	0	7	10	3	7	3	6	234.58	0		39.219102
8	17	3	0	0	14	15	10	3	5	62.60	1		2.641948
