Name:				229_n100_m200_bt3_19120
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1583.97
Calculation_Time:		13.58
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			89
Customer_Sequence:		25 15 22 17 3 4 11 5 6 32 30 12 36 10 23 33 38 27 41 13 18 20 7 37 45 39 40 43 19 9 26 29 2 31 16 34 21 14 35 28 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	16	2	0	0	0	0	15	4	3	90.29	0		25.200705
8	15	1	0	0	4	0	7	3	6	234.58	0		39.219102
8	17	3	0	0	7	0	10	3	5	62.60	1		2.641948
28	55	2	0	0	10	0	15	4	3	90.29	0		25.200705
28	56	3	0	0	14	0	10	3	5	62.60	1		2.641948
28	57	3	0	0	17	0	10	3	5	62.60	1		2.641948
35	71	3	0	0	20	0	10	3	5	62.60	1		2.641948
14	27	1	0	0	0	3	7	3	6	234.58	0		39.219102
21	40	3	0	0	10	3	10	3	5	62.60	1		2.641948
21	41	3	0	0	7	5	10	3	5	62.60	1		2.641948
34	69	2	0	10	14	0	15	4	3	90.29	0		25.200705
34	68	1	0	0	4	6	7	3	6	234.58	0		39.219102
34	70	3	0	0	14	5	10	3	5	62.60	1		2.641948
16	30	2	0	10	18	0	15	4	3	90.29	0		25.200705
31	61	2	1	10	10	3	15	4	3	90.29	0		25.200705
31	62	2	1	10	10	6	15	4	3	90.29	0		25.200705
31	63	3	0	0	17	5	10	3	5	62.60	1		2.641948
2	2	1	0	0	0	9	7	3	6	234.58	0		39.219102
2	3	1	0	0	4	12	7	3	6	234.58	0		39.219102
29	58	2	1	10	10	9	15	4	3	90.29	0		25.200705
29	59	3	0	0	7	10	10	3	5	62.60	1		2.641948
26	50	1	0	0	0	15	7	3	6	234.58	0		39.219102
26	51	1	0	0	4	18	7	3	6	234.58	0		39.219102
26	52	3	0	0	7	15	10	3	5	62.60	1		2.641948
9	18	2	1	10	10	12	15	4	3	90.29	0		25.200705
19	35	1	0	0	0	21	7	3	6	234.58	0		39.219102
19	36	1	0	0	4	24	7	3	6	234.58	0		39.219102
19	37	1	0	7	4	0	7	3	6	234.58	0		39.219102
43	89	2	1	10	7	15	15	4	3	90.29	0		25.200705
