Name:				229_n100_m200_bt3_19062
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1431.07
Calculation_Time:		10.14
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			89
Customer_Sequence:		14 31 2 10 17 36 8 3 19 30 21 28 16 43 7 39 32 25 20 38 26 5 4 11 6 41 12 29 18 15 9 1 27 22 34 45 37 40 23 33 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	26	3	0	0	0	0	10	3	5	62.60	1		2.641948
33	65	1	0	0	3	0	7	3	6	234.58	0		39.219102
33	66	1	0	0	6	0	7	3	6	234.58	0		39.219102
33	67	3	0	0	9	0	10	3	5	62.60	1		2.641948
23	45	1	0	0	12	0	7	3	6	234.58	0		39.219102
23	46	3	0	0	15	0	10	3	5	62.60	1		2.641948
40	82	2	0	0	18	0	15	4	3	90.29	0		25.200705
40	83	2	0	0	18	3	15	4	3	90.29	0		25.200705
40	81	1	0	0	22	0	7	3	6	234.58	0		39.219102
37	74	2	0	0	18	6	15	4	3	90.29	0		25.200705
37	75	3	0	0	0	5	10	3	5	62.60	1		2.641948
37	76	3	0	0	9	5	10	3	5	62.60	1		2.641948
45	91	2	0	0	18	9	15	4	3	90.29	0		25.200705
45	92	2	0	0	18	12	15	4	3	90.29	0		25.200705
45	93	3	0	0	15	5	10	3	5	62.60	1		2.641948
34	69	2	0	0	18	15	15	4	3	90.29	0		25.200705
34	68	1	0	0	3	6	7	3	6	234.58	0		39.219102
34	70	3	0	0	0	10	10	3	5	62.60	1		2.641948
22	43	2	0	0	18	18	15	4	3	90.29	0		25.200705
22	44	2	0	0	18	21	15	4	3	90.29	0		25.200705
22	42	1	0	0	6	6	7	3	6	234.58	0		39.219102
27	53	2	0	0	18	24	15	4	3	90.29	0		25.200705
27	54	2	0	0	18	27	15	4	3	90.29	0		25.200705
1	1	1	0	0	12	6	7	3	6	234.58	0		39.219102
9	18	2	0	7	3	0	15	4	3	90.29	0		25.200705
15	29	2	0	7	3	3	15	4	3	90.29	0		25.200705
15	28	1	0	0	22	6	7	3	6	234.58	0		39.219102
18	33	2	0	7	3	6	15	4	3	90.29	0		25.200705
18	34	2	0	7	3	9	15	4	3	90.29	0		25.200705
18	32	1	0	0	3	12	7	3	6	234.58	0		39.219102
29	58	2	0	7	3	12	15	4	3	90.29	0		25.200705
29	59	3	0	0	9	10	10	3	5	62.60	1		2.641948
12	24	2	0	7	3	15	15	4	3	90.29	0		25.200705
12	23	1	0	0	12	12	7	3	6	234.58	0		39.219102
12	25	3	0	0	15	10	10	3	5	62.60	1		2.641948
41	84	2	0	0	3	18	15	4	3	90.29	0		25.200705
41	85	2	0	0	3	21	15	4	3	90.29	0		25.200705
41	86	3	0	0	0	15	10	3	5	62.60	1		2.641948
6	11	3	0	0	9	15	10	3	5	62.60	1		2.641948
11	22	2	0	0	3	24	15	4	3	90.29	0		25.200705
11	21	1	0	0	22	12	7	3	6	234.58	0		39.219102
4	5	2	0	0	3	27	15	4	3	90.29	0		25.200705
4	6	2	0	10	9	0	15	4	3	90.29	0		25.200705
4	7	3	0	0	15	15	10	3	5	62.60	1		2.641948
5	8	2	0	10	13	0	15	4	3	90.29	0		25.200705
5	9	3	0	0	0	20	10	3	5	62.60	1		2.641948
5	10	3	0	0	9	20	10	3	5	62.60	1		2.641948
26	50	1	0	0	12	18	7	3	6	234.58	0		39.219102
26	51	1	0	0	22	18	7	3	6	234.58	0		39.219102
26	52	3	0	0	15	20	10	3	5	62.60	1		2.641948
38	77	2	0	10	9	3	15	4	3	90.29	0		25.200705
20	38	3	0	0	0	25	10	3	5	62.60	1		2.641948
20	39	3	0	0	9	25	10	3	5	62.60	1		2.641948
25	48	3	0	0	15	25	10	3	5	62.60	1		2.641948
25	49	3	0	7	22	0	10	3	5	62.60	1		2.641948
32	64	2	0	10	13	3	15	4	3	90.29	0		25.200705
39	78	1	0	0	12	24	7	3	6	234.58	0		39.219102
39	79	1	0	0	22	24	7	3	6	234.58	0		39.219102
39	80	1	0	10	0	0	7	3	6	234.58	0		39.219102
7	12	2	0	10	9	6	15	4	3	90.29	0		25.200705
7	13	3	0	7	22	5	10	3	5	62.60	1		2.641948
7	14	3	0	7	22	10	10	3	5	62.60	1		2.641948
43	89	2	0	10	13	6	15	4	3	90.29	0		25.200705
43	88	1	0	10	0	6	7	3	6	234.58	0		39.219102
16	30	2	0	10	9	9	15	4	3	90.29	0		25.200705
28	55	2	0	10	13	9	15	4	3	90.29	0		25.200705
28	56	3	0	7	22	15	10	3	5	62.60	1		2.641948
28	57	3	0	7	22	20	10	3	5	62.60	1		2.641948
21	40	3	0	7	22	25	10	3	5	62.60	1		2.641948
21	41	3	0	10	9	12	10	3	5	62.60	1		2.641948
30	60	3	0	10	12	12	10	3	5	62.60	1		2.641948
19	35	1	0	10	0	12	7	3	6	234.58	0		39.219102
19	36	1	0	10	0	18	7	3	6	234.58	0		39.219102
19	37	1	0	10	0	24	7	3	6	234.58	0		39.219102
3	4	1	0	15	18	0	7	3	6	234.58	0		39.219102
8	16	2	0	22	3	0	15	4	3	90.29	0		25.200705
8	15	1	0	15	18	6	7	3	6	234.58	0		39.219102
8	17	3	0	10	9	17	10	3	5	62.60	1		2.641948
36	72	3	0	10	12	17	10	3	5	62.60	1		2.641948
36	73	3	0	10	9	22	10	3	5	62.60	1		2.641948
17	31	1	0	15	18	12	7	3	6	234.58	0		39.219102
10	19	1	0	15	3	18	7	3	6	234.58	0		39.219102
10	20	1	0	15	18	18	7	3	6	234.58	0		39.219102
2	2	1	0	15	3	24	7	3	6	234.58	0		39.219102
2	3	1	0	15	18	24	7	3	6	234.58	0		39.219102
31	61	2	0	22	18	0	15	4	3	90.29	0		25.200705
31	62	2	0	22	3	3	15	4	3	90.29	0		25.200705
31	63	3	0	10	12	22	10	3	5	62.60	1		2.641948
14	27	1	0	17	0	0	7	3	6	234.58	0		39.219102


