Name:				229_n100_m200_bt3_19107
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1655.74
Calculation_Time:		12.38
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			89
Customer_Sequence:		7 29 16 14 11 37 31 45 33 22 30 20 34 21 9 24 19 25 15 17 5 12 27 35 41 6 8 13 2 23 3 10 28 18 43 40 4 42 39 36 26 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
26	50	1	0	0	0	0	7	3	6	234.58	0		39.219102
26	51	1	0	0	3	0	7	3	6	234.58	0		39.219102
26	52	3	0	0	6	0	10	3	5	62.60	1		2.641948
36	72	3	0	0	9	0	10	3	5	62.60	1		2.641948
36	73	3	0	0	12	0	10	3	5	62.60	1		2.641948
39	78	1	0	0	15	0	7	3	6	234.58	0		39.219102
39	79	1	0	0	18	0	7	3	6	234.58	0		39.219102
39	80	1	0	0	21	0	7	3	6	234.58	0		39.219102
42	87	1	0	0	0	6	7	3	6	234.58	0		39.219102
4	5	2	0	7	0	0	15	4	3	90.29	0		25.200705
4	6	2	0	7	15	0	15	4	3	90.29	0		25.200705
4	7	3	0	0	6	5	10	3	5	62.60	1		2.641948
40	82	2	0	7	19	0	15	4	3	90.29	0		25.200705
40	83	2	0	7	0	3	15	4	3	90.29	0		25.200705
40	81	1	0	0	3	6	7	3	6	234.58	0		39.219102
43	89	2	0	7	15	3	15	4	3	90.29	0		25.200705
43	88	1	0	0	15	6	7	3	6	234.58	0		39.219102
18	33	2	0	7	19	3	15	4	3	90.29	0		25.200705
18	34	2	0	0	18	6	15	4	3	90.29	0		25.200705
18	32	1	0	0	18	9	7	3	6	234.58	0		39.219102
28	55	2	0	7	0	6	15	4	3	90.29	0		25.200705
28	56	3	0	0	9	5	10	3	5	62.60	1		2.641948
28	57	3	0	0	12	5	10	3	5	62.60	1		2.641948
10	19	1	0	0	0	12	7	3	6	234.58	0		39.219102
10	20	1	0	0	3	12	7	3	6	234.58	0		39.219102
3	4	1	0	0	15	12	7	3	6	234.58	0		39.219102
23	45	1	0	0	18	15	7	3	6	234.58	0		39.219102
23	46	3	0	0	6	10	10	3	5	62.60	1		2.641948
2	2	1	0	0	0	18	7	3	6	234.58	0		39.219102
2	3	1	0	0	3	18	7	3	6	234.58	0		39.219102
13	26	3	0	0	9	10	10	3	5	62.60	1		2.641948
8	16	2	0	7	0	9	15	4	3	90.29	0		25.200705
8	15	1	0	0	15	18	7	3	6	234.58	0		39.219102
8	17	3	0	0	12	10	10	3	5	62.60	1		2.641948
6	11	3	0	0	6	15	10	3	5	62.60	1		2.641948
41	84	2	0	7	0	12	15	4	3	90.29	0		25.200705
41	85	2	0	7	0	15	15	4	3	90.29	0		25.200705
41	86	3	0	0	9	15	10	3	5	62.60	1		2.641948
35	71	3	0	0	12	15	10	3	5	62.60	1		2.641948
27	53	2	0	7	0	18	15	4	3	90.29	0		25.200705
27	54	2	0	7	0	21	15	4	3	90.29	0		25.200705
12	24	2	0	0	0	24	15	4	3	90.29	0		25.200705
12	23	1	0	0	18	21	7	3	6	234.58	0		39.219102
12	25	3	0	0	6	20	10	3	5	62.60	1		2.641948
5	8	2	0	0	0	27	15	4	3	90.29	0		25.200705
5	9	3	0	0	9	20	10	3	5	62.60	1		2.641948
5	10	3	0	0	12	20	10	3	5	62.60	1		2.641948
17	31	1	0	0	15	24	7	3	6	234.58	0		39.219102
15	29	2	0	10	6	0	15	4	3	90.29	0		25.200705
15	28	1	0	7	15	6	7	3	6	234.58	0		39.219102
25	48	3	0	0	6	25	10	3	5	62.60	1		2.641948
25	49	3	0	0	9	25	10	3	5	62.60	1		2.641948
19	35	1	0	7	18	9	7	3	6	234.58	0		39.219102
19	36	1	0	7	15	12	7	3	6	234.58	0		39.219102
19	37	1	0	7	18	15	7	3	6	234.58	0		39.219102
24	47	3	0	0	12	25	10	3	5	62.60	1		2.641948
9	18	2	0	10	10	0	15	4	3	90.29	0		25.200705
21	40	3	0	10	6	3	10	3	5	62.60	1		2.641948
21	41	3	0	10	9	3	10	3	5	62.60	1		2.641948
34	69	2	0	22	0	0	15	4	3	90.29	0		25.200705
34	68	1	0	7	15	18	7	3	6	234.58	0		39.219102
34	70	3	0	10	6	8	10	3	5	62.60	1		2.641948
20	38	3	0	10	9	8	10	3	5	62.60	1		2.641948
20	39	3	0	10	6	13	10	3	5	62.60	1		2.641948
30	60	3	0	10	9	13	10	3	5	62.60	1		2.641948
22	43	2	0	22	15	0	15	4	3	90.29	0		25.200705
22	44	2	0	22	19	0	15	4	3	90.29	0		25.200705
22	42	1	0	7	18	21	7	3	6	234.58	0		39.219102
33	65	1	0	7	15	24	7	3	6	234.58	0		39.219102
33	66	1	0	14	15	6	7	3	6	234.58	0		39.219102
33	67	3	0	10	6	18	10	3	5	62.60	1		2.641948
45	91	2	0	22	0	3	15	4	3	90.29	0		25.200705
45	92	2	0	22	15	3	15	4	3	90.29	0		25.200705
45	93	3	0	10	9	18	10	3	5	62.60	1		2.641948
31	61	2	0	21	15	6	15	4	3	90.29	0		25.200705
31	62	2	0	21	15	9	15	4	3	90.29	0		25.200705
31	63	3	0	10	6	23	10	3	5	62.60	1		2.641948
37	74	2	0	14	15	12	15	4	3	90.29	0		25.200705
37	75	3	0	10	9	23	10	3	5	62.60	1		2.641948
37	76	3	0	14	15	15	10	3	5	62.60	1		2.641948
