Name:				229_n100_m200_bt3_19130
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1492.97
Calculation_Time:		11.08
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			89
Customer_Sequence:		14 27 21 10 22 41 12 2 28 6 8 35 16 20 25 43 7 24 19 26 45 33 15 32 31 37 11 36 5 39 18 30 29 38 1 9 4 34 23 40 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	26	3	0	0	0	0	10	3	5	62.60	1		2.641948
40	82	2	0	0	3	0	15	4	3	90.29	0		25.200705
40	83	2	0	0	7	0	15	4	3	90.29	0		25.200705
40	81	1	0	0	11	0	7	3	6	234.58	0		39.219102
23	45	1	0	0	14	0	7	3	6	234.58	0		39.219102
23	46	3	0	0	17	0	10	3	5	62.60	1		2.641948
34	69	2	0	0	20	0	15	4	3	90.29	0		25.200705
34	68	1	0	0	3	3	7	3	6	234.58	0		39.219102
34	70	3	0	0	6	3	10	3	5	62.60	1		2.641948
4	5	2	0	0	20	3	15	4	3	90.29	0		25.200705
4	6	2	0	0	20	6	15	4	3	90.29	0		25.200705
4	7	3	0	0	0	5	10	3	5	62.60	1		2.641948
9	18	2	0	0	20	9	15	4	3	90.29	0		25.200705
1	1	1	0	0	11	6	7	3	6	234.58	0		39.219102
38	77	2	0	0	20	12	15	4	3	90.29	0		25.200705
29	58	2	0	0	20	15	15	4	3	90.29	0		25.200705
29	59	3	0	0	17	5	10	3	5	62.60	1		2.641948
30	60	3	0	0	6	8	10	3	5	62.60	1		2.641948
18	33	2	0	0	20	18	15	4	3	90.29	0		25.200705
18	34	2	0	0	20	21	15	4	3	90.29	0		25.200705
18	32	1	0	0	14	6	7	3	6	234.58	0		39.219102
39	78	1	0	0	3	9	7	3	6	234.58	0		39.219102
39	79	1	0	0	11	12	7	3	6	234.58	0		39.219102
39	80	1	0	0	14	12	7	3	6	234.58	0		39.219102
5	8	2	0	0	20	24	15	4	3	90.29	0		25.200705
5	9	3	0	0	0	10	10	3	5	62.60	1		2.641948
5	10	3	0	0	17	10	10	3	5	62.60	1		2.641948
36	72	3	0	0	6	13	10	3	5	62.60	1		2.641948
36	73	3	0	0	0	15	10	3	5	62.60	1		2.641948
11	22	2	0	0	20	27	15	4	3	90.29	0		25.200705
11	21	1	0	0	3	15	7	3	6	234.58	0		39.219102
