Name:				562_n100_m400_bt10_40837
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		382.26
Calculation_Time:		5.23
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			52
Customer_Sequence:		20 15 8 2 13 19 3 18 12 4 1 9 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	21	6	0	0	0	0	12	6	5	272.91	0		11.381963
6	20	4	0	0	6	0	14	5	4	174.57	0		12.472035
6	22	10	0	0	11	0	8	2	5	132.17	0		31.124045
6	23	10	0	0	13	0	8	2	5	132.17	0		31.124045
9	29	2	0	0	15	0	12	5	8	473.26	0		40.397500
9	28	1	0	0	20	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	23	0	12	2	4	83.15	0		12.823833
9	31	8	0	0	6	4	12	2	4	83.15	0		12.823833
9	33	10	0	0	8	4	8	2	5	132.17	0		31.124045
9	32	9	0	0	0	5	12	6	3	140.95	1		4.911905
1	1	1	0	0	20	6	17	3	6	130.88	0		9.008690
1	2	4	0	0	15	8	14	5	4	174.57	0		12.472035
1	3	4	0	0	15	12	14	5	4	174.57	0		12.472035
1	6	10	0	0	23	4	8	2	5	132.17	0		31.124045
1	4	9	0	0	0	8	12	6	3	140.95	1		4.911905
1	5	9	0	0	0	11	12	6	3	140.95	1		4.911905
4	15	6	0	0	15	16	12	6	5	272.91	0		11.381963
4	16	6	0	0	15	21	12	6	5	272.91	0		11.381963
4	14	4	0	0	15	26	14	5	4	174.57	0		12.472035
12	41	1	0	8	11	0	17	3	6	130.88	0		9.008690
12	42	1	0	8	11	6	17	3	6	130.88	0		9.008690
12	43	9	0	0	0	14	12	6	3	140.95	1		4.911905
18	65	2	0	12	0	0	12	5	8	473.26	0		40.397500
18	64	1	0	8	11	12	17	3	6	130.88	0		9.008690
18	66	3	0	12	0	8	9	5	5	187.55	0		45.100174
18	67	9	0	0	0	17	12	6	3	140.95	1		4.911905
3	9	1	0	8	11	18	17	3	6	130.88	0		9.008690
3	10	5	0	8	11	24	6	4	6	62.54	0		15.177838
3	11	5	0	12	0	13	6	4	6	62.54	0		15.177838
3	12	7	0	0	0	20	13	3	8	148.86	1		4.987855
3	13	9	0	24	0	0	12	6	3	140.95	1		4.911905
19	68	2	0	14	6	0	12	5	8	473.26	0		40.397500
19	70	6	0	25	11	0	12	6	5	272.91	0		11.381963
19	71	6	0	25	17	0	12	6	5	272.91	0		11.381963
19	69	3	0	14	6	8	9	5	5	187.55	0		45.100174
13	44	3	0	14	6	13	9	5	5	187.55	0		45.100174
13	45	5	0	14	6	18	6	4	6	62.54	0		15.177838
13	46	5	0	14	6	24	6	4	6	62.54	0		15.177838
13	47	8	0	12	23	0	12	2	4	83.15	0		12.823833
13	49	10	0	0	23	9	8	2	5	132.17	0		31.124045
13	48	9	0	24	0	3	12	6	3	140.95	1		4.911905
2	8	4	0	25	11	5	14	5	4	174.57	0		12.472035
2	7	3	0	25	16	5	9	5	5	187.55	0		45.100174
8	26	2	0	25	11	9	12	5	8	473.26	0		40.397500
8	27	10	0	0	23	14	8	2	5	132.17	0		31.124045
15	57	6	0	25	11	17	12	6	5	272.91	0		11.381963
15	54	1	0	26	6	0	17	3	6	130.88	0		9.008690
15	55	1	0	26	6	6	17	3	6	130.88	0		9.008690
15	56	4	0	25	11	22	14	5	4	174.57	0		12.472035
20	72	2	0	36	0	0	12	5	8	473.26	0		40.397500
20	73	2	0	36	0	8	12	5	8	473.26	0		40.397500
20	74	7	0	0	3	20	13	3	8	148.86	1		4.987855


