Name:				026_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		345.14
Calculation_Time:		3600.00
Total_Iterations:		53
ConstraintSet:			P4

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			65
Customer_Sequence:		10 14 6 5 17 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	21	1	0	0	0	0	9	4	8	38.88	0		3.543026
3	24	26	0	0	4	0	16	4	4	49.93	0		21.704474
3	22	20	0	0	8	0	17	3	5	50.27	0		27.940310
3	28	85	0	0	11	0	7	6	4	19.03	0		18.127929
3	23	24	0	0	17	0	10	6	5	39.24	1		1.245319
3	27	74	0	0	23	0	14	2	4	15.45	0		3.394270
3	30	94	0	0	4	4	7	3	5	14.71	0		4.803813
3	25	45	0	0	11	4	7	2	5	13.92	0		4.120473
3	29	90	0	7	11	0	13	6	8	119.86	1		2.068848
3	31	99	0	0	17	5	9	5	7	60.62	1		7.015885
3	26	54	0	0	8	5	15	2	5	19.87	0		3.493173
17	167	56	0	16	0	0	15	7	8	167.85	0		12.518863
17	164	12	0	10	17	0	11	6	4	33.70	0		18.746555
17	165	50	0	0	0	8	7	4	8	36.94	0		6.850523
17	166	55	0	16	0	8	12	3	5	18.99	0		2.544192
17	169	94	0	0	4	9	7	3	5	14.71	0		4.803813
17	168	66	0	16	3	8	14	3	4	29.36	1		3.078521
5	53	100	0	20	11	0	12	4	6	39.04	0		32.044623
5	43	32	0	14	23	0	16	2	8	36.26	0		8.607937
5	42	28	0	21	17	0	16	5	3	42.86	0		7.054075
6	66	69	0	10	17	4	10	6	5	36.72	0		10.397471
5	51	85	0	31	0	0	7	6	4	19.03	0		18.127929
5	44	37	0	31	6	0	12	5	4	43.30	0		7.771188
5	52	90	0	7	11	8	13	6	8	119.86	1		2.068848
6	61	44	1	31	0	4	11	6	7	81.59	0		3.886451
14	144	56	0	37	17	0	15	7	8	167.85	0		12.518863
5	46	40	0	0	23	4	8	2	3	7.72	0		26.538799
5	47	40	0	0	23	7	8	2	3	7.72	0		26.538799
5	49	70	0	0	4	14	6	3	6	12.06	0		6.074307
14	143	48	0	0	0	16	7	4	5	14.39	0		3.378202
5	50	76	0	32	11	0	7	5	4	20.48	0		3.145239
6	55	4	0	10	17	9	8	5	7	120.22	0		20.822589
6	57	20	0	38	0	0	17	3	5	50.27	0		27.940310
14	142	44	1	31	0	11	11	6	7	81.59	0		3.886451
6	60	28	0	21	17	3	16	5	3	42.86	0		7.054075
6	64	50	0	10	17	16	7	4	8	36.94	0		6.850523
6	67	92	0	21	17	6	16	4	3	34.56	0		8.121292
6	54	3	0	20	11	6	7	3	7	27.17	0		45.893189
10	106	57	0	39	11	0	17	6	3	34.52	0		4.096114
6	65	64	0	10	17	24	8	3	5	19.55	0		14.671631
6	62	47	0	0	8	10	9	2	5	14.53	0		9.045547
6	58	24	0	7	11	16	10	6	5	39.24	1		1.245319
6	56	9	0	0	17	12	6	4	5	17.41	1		1.213498
14	141	27	0	0	0	21	7	4	8	41.10	1		1.271130
6	59	28	0	43	6	0	16	5	3	42.86	0		7.054075
14	147	89	0	21	17	9	13	4	8	68.50	0		4.355736
14	148	89	0	21	17	17	13	4	8	68.50	0		4.355736
14	140	26	0	21	17	25	16	4	4	49.93	0		21.704474
14	149	91	1	31	0	18	8	4	8	39.47	0		10.671940
10	108	71	0	38	3	0	16	3	8	64.58	1		6.685780
5	48	45	0	0	11	9	7	2	5	13.92	0		4.120473
