Name:				311_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	8
Total_Travel_Distance:		670.50
Calculation_Time:		3600.00
Total_Iterations:		240
ConstraintSet:			P4

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			66
Customer_Sequence:		20 17 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	320	100	0	0	0	0	17	7	8	79.60	0		5.967634
16	303	13	0	0	7	0	16	7	4	57.81	0		3.257592
16	301	5	0	0	14	0	13	5	6	58.36	0		9.471176
16	315	79	0	0	7	4	16	7	3	28.28	0		6.201587
16	316	80	0	0	19	0	9	5	7	33.11	0		2.138209
16	314	66	0	0	0	8	17	5	3	25.12	0		2.163321
16	312	44	0	0	7	7	14	2	8	35.95	0		6.920059
16	310	39	0	0	14	6	7	4	8	27.61	0		4.222981
16	313	49	0	0	9	7	12	3	6	28.52	0		3.217379
16	302	9	0	0	0	11	11	3	6	30.14	0		7.924320
16	308	34	0	9	19	0	13	5	3	21.99	0		3.820322
17	323	14	0	0	19	7	8	5	8	50.52	0		5.691061
16	306	31	0	0	9	13	9	3	3	13.83	0		4.069248
16	318	85	0	0	12	7	9	2	3	7.44	0		19.503483
16	317	82	0	16	7	0	14	6	8	100.62	1		1.070622
16	309	36	0	0	14	14	6	4	8	31.07	1		3.212087
16	307	33	0	13	14	0	17	3	5	34.98	1		4.462435
16	319	87	0	16	7	8	9	4	7	29.40	1		1.180381
16	305	26	0	17	0	0	9	5	6	29.03	1		0.858277
16	311	41	0	0	5	8	8	2	7	11.50	1		1.644835
17	343	83	0	22	19	0	16	5	8	89.05	0		4.601318
17	331	40	0	22	19	8	15	5	6	38.50	0		7.120272
17	342	81	0	26	0	0	17	6	4	66.53	0		28.581819
17	337	63	0	9	19	3	13	5	6	53.52	0		3.551905
17	332	43	0	26	0	4	17	3	7	30.64	0		3.799622
16	304	18	0	0	9	16	9	3	5	11.97	0		2.951643
17	335	55	0	9	19	9	13	3	8	25.64	0		1.492444
17	327	21	0	22	19	14	11	4	7	33.61	0		3.548362
17	333	45	0	0	0	17	11	3	8	21.88	0		13.603941
17	338	66	0	30	7	0	17	5	3	25.12	0		2.163321
17	341	77	0	30	12	0	7	6	6	24.09	0		20.539776
17	334	49	0	9	19	17	12	3	6	28.52	0		3.217379
17	329	27	0	26	3	4	16	3	4	26.11	0		3.140942
17	330	32	0	37	12	0	10	6	3	19.12	0		8.908316
17	339	71	0	43	0	0	14	7	8	68.91	1		3.228868
17	322	3	0	0	19	15	6	4	6	14.87	0		5.415645
17	324	17	0	0	3	11	17	2	4	22.85	0		5.080845
17	325	18	0	0	9	21	9	3	5	11.97	0		2.951643
17	326	18	0	0	0	25	9	3	5	11.97	0		2.951643
17	340	76	0	0	19	21	6	3	6	9.64	0		2.787481
17	336	59	0	0	3	15	11	2	4	7.77	0		3.655468
17	321	2	0	37	12	3	9	6	3	26.10	0		23.111831
17	328	26	0	17	0	6	9	5	6	29.03	1		0.858277
20	386	24	0	30	7	3	17	5	8	93.10	0		8.500991
20	398	83	0	30	12	6	16	5	8	89.05	0		4.601318
20	381	13	1	47	7	0	16	7	4	57.81	0		3.257592
20	397	79	1	47	7	4	16	7	3	28.28	0		6.201587
20	384	19	0	9	19	23	12	4	7	38.57	0		15.805229
20	385	19	0	22	19	21	12	4	7	38.57	0		15.805229
20	378	4	0	26	3	8	10	3	8	30.70	0		5.910448
20	400	99	0	26	0	11	11	3	7	29.15	0		3.426246
20	379	8	0	38	19	0	6	6	6	29.77	0		1.737675
20	392	48	0	30	7	11	7	5	6	23.40	0		2.707732
20	389	27	0	30	12	14	16	3	4	26.11	0		3.140942
20	395	65	0	30	7	17	7	4	6	24.58	0		6.704334
20	382	17	1	54	7	0	17	2	4	22.85	0		5.080845
20	383	18	0	26	3	16	9	3	5	11.97	0		2.951643
20	399	98	0	0	9	26	11	3	4	18.34	0		43.113609
20	394	61	0	7	14	6	6	3	7	19.69	0		12.369755
20	380	11	0	37	7	11	9	4	3	14.43	0		4.402871
20	393	59	0	0	7	15	11	2	4	7.77	0		3.655468
20	387	26	0	17	0	12	9	5	6	29.03	1		0.858277
