Name:				327_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		508.82
Calculation_Time:		3600.00
Total_Iterations:		119
ConstraintSet:			P4

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			72
Customer_Sequence:		1 3 10 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	120	35	0	0	0	0	17	4	6	50.63	0		4.003278
7	131	100	0	0	4	0	11	5	7	35.17	0		3.663786
7	127	70	0	0	9	0	15	6	4	58.66	0		4.810667
7	119	27	0	0	15	0	14	5	5	33.25	0		2.307547
7	118	14	0	0	9	4	8	6	7	26.91	0		8.920066
7	122	50	0	0	20	0	11	5	6	42.44	0		16.854235
7	128	84	0	0	15	5	6	5	8	40.85	0		6.444330
7	129	84	0	0	20	6	6	5	8	40.85	0		6.444330
7	126	66	0	0	0	6	12	2	8	16.67	0		2.185726
7	121	36	0	11	4	0	12	4	3	20.16	0		4.880079
7	130	93	0	0	2	6	6	2	7	9.65	0		6.202369
7	123	57	0	14	15	0	16	6	3	40.92	1		1.123023
7	124	60	0	11	21	0	12	3	8	49.24	1		2.558092
7	125	61	0	0	4	7	10	4	6	29.81	1		1.010815
10	176	37	0	15	9	0	14	4	8	54.69	0		5.109371
10	183	77	0	23	0	0	11	6	5	34.96	0		8.685774
10	169	4	0	23	21	0	15	4	5	48.12	0		4.345117
10	186	86	0	14	15	3	15	6	3	45.16	1		1.959810
10	181	69	0	23	6	0	15	3	6	43.20	0		25.736588
10	180	69	0	23	21	5	15	3	6	43.20	0		25.736588
10	177	56	0	15	13	0	15	2	7	36.37	0		18.225274
10	171	10	0	0	9	11	7	5	6	32.33	0		6.427938
10	179	66	0	0	0	14	12	2	8	16.67	0		2.185726
10	182	71	0	0	0	22	16	2	6	14.98	0		6.746480
10	172	10	0	0	9	17	7	5	6	32.33	0		6.427938
10	190	90	0	23	0	5	8	6	4	21.44	0		2.797484
10	184	85	0	0	9	23	9	4	5	25.17	0		11.775814
10	185	85	0	11	4	3	9	4	5	25.17	0		11.775814
10	174	19	0	8	9	4	6	6	4	15.04	0		2.878867
10	170	6	0	30	9	0	9	5	3	23.40	0		2.920578
10	188	88	0	14	15	6	15	5	7	62.55	1		6.123958
10	187	87	0	30	14	0	16	6	5	61.95	1		1.946315
10	178	60	0	11	21	8	12	3	8	49.24	1		2.558092
10	189	89	0	23	6	6	15	3	6	29.96	0		4.945354
10	173	17	0	30	14	5	11	6	4	27.12	1		0.857857
10	175	31	0	0	4	13	10	4	5	30.56	1		3.345167
3	58	94	0	34	0	0	11	5	8	63.74	0		33.060302
3	50	67	0	38	21	0	17	4	6	37.11	0		4.901990
3	53	70	0	45	0	0	15	6	4	58.66	0		4.810667
3	49	59	0	38	21	6	15	4	6	47.13	0		24.540407
3	42	1	0	15	9	8	12	4	6	36.33	0		14.732825
3	55	76	0	15	9	14	12	3	8	47.83	0		14.789185
3	51	69	0	15	9	22	15	3	6	43.20	0		25.736588
3	52	69	0	23	21	11	15	3	6	43.20	0		25.736588
3	47	49	0	38	21	12	13	4	5	22.30	0		2.489044
3	43	12	0	23	0	9	6	6	7	20.38	0		4.139555
3	45	21	0	23	6	12	12	3	6	31.72	0		3.827659
3	44	13	0	23	21	17	10	3	4	17.09	0		3.741604
3	46	28	0	33	21	17	13	3	3	13.27	0		7.687970
3	56	79	0	14	15	13	13	4	6	52.95	1		0.970317
3	54	73	0	30	14	9	7	6	4	23.79	1		1.611547
3	57	80	0	30	14	13	7	6	4	24.77	1		1.033043
1	17	75	0	41	6	0	14	6	8	55.64	0		14.762258
3	48	55	0	0	4	18	8	3	4	8.56	1		0.529851
1	7	37	0	41	6	8	14	4	8	54.69	0		5.109371
1	15	70	0	45	0	4	15	6	4	58.66	0		4.810667
1	14	59	0	34	0	8	15	4	6	47.13	0		24.540407
1	13	58	0	33	21	20	15	3	8	28.09	0		12.524524
1	5	25	0	46	14	0	12	6	4	32.49	0		4.630048
1	11	49	0	34	0	14	13	4	5	22.30	0		2.489044
1	10	49	0	34	0	19	13	4	5	22.30	0		2.489044
1	9	43	0	34	0	24	13	3	6	18.66	0		3.024976
1	19	90	0	46	14	4	8	6	4	21.44	0		2.797484
1	18	85	0	30	9	3	9	4	5	25.17	0		11.775814
1	1	3	0	41	12	0	13	2	6	12.04	0		3.299237
1	3	19	0	23	0	16	6	6	4	15.04	0		2.878867
1	8	40	0	23	6	18	9	3	5	20.74	0		8.111722
1	6	29	0	41	6	16	11	3	3	16.26	0		9.886717
1	4	24	0	23	0	20	6	2	7	9.65	0		3.781395
1	2	17	0	49	0	8	11	6	4	27.12	1		0.857857
1	16	73	0	30	14	17	7	6	4	23.79	1		1.611547
1	12	55	0	0	4	22	8	3	4	8.56	1		0.529851


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			76
Customer_Sequence:		5 20 4 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	370	34	0	0	0	0	16	7	8	73.01	0		5.047887
19	367	26	0	0	7	0	14	7	4	48.01	0		3.255179
19	374	45	0	0	14	0	16	3	8	36.61	0		2.625663
19	373	45	0	0	17	0	16	3	8	36.61	0		2.625663
4	75	86	0	0	0	8	15	6	3	45.16	1		1.959810
19	380	70	0	0	14	8	15	6	4	58.66	0		4.810667
19	378	59	0	0	20	0	15	4	6	47.13	0		24.540407
19	377	59	0	0	20	6	15	4	6	47.13	0		24.540407
19	366	25	0	0	7	4	12	6	4	32.49	0		4.630048
19	382	89	0	0	14	12	15	3	6	29.96	0		4.945354
19	371	39	0	14	7	0	17	3	5	37.14	0		2.865097
19	381	74	0	14	10	0	16	3	4	23.82	0		22.578412
19	376	56	0	0	17	12	15	2	7	36.37	0		18.225274
19	369	30	0	0	19	12	13	4	4	19.07	0		1.521091
19	364	10	0	0	6	8	7	5	6	32.33	0		6.427938
19	365	23	0	0	6	14	7	3	7	16.11	0		2.509590
19	379	63	0	0	19	16	9	4	4	12.25	0		2.844895
19	363	6	0	15	20	0	9	5	3	23.40	0		2.920578
19	368	28	0	0	14	18	13	3	3	13.27	0		7.687970
19	383	93	0	0	11	8	6	2	7	9.65	0		6.202369
4	76	92	0	0	14	21	11	3	7	22.95	0		13.686554
