Name:				360_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		534.54
Calculation_Time:		3600.00
Total_Iterations:		20
ConstraintSet:			P4

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			62
Customer_Sequence:		13 1 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	139	77	0	0	0	0	17	5	7	32.85	0		2.201214
7	129	24	0	0	5	0	16	5	7	54.75	0		4.338739
7	136	61	0	0	10	0	8	6	8	17.30	0		1.856141
7	137	61	0	0	16	0	8	6	8	17.30	0		1.856141
7	132	34	0	0	22	0	9	3	8	20.93	0		25.138387
7	135	60	0	0	0	7	9	6	6	24.02	0		4.134993
7	140	78	0	8	10	0	17	2	8	20.66	0		1.879976
7	134	54	0	0	10	8	6	5	8	30.83	0		6.247612
7	127	20	0	0	15	8	6	5	7	14.18	0		5.154841
7	126	20	0	0	20	8	6	5	7	14.18	0		5.154841
7	130	30	0	8	12	0	12	6	5	44.37	0		4.515379
7	124	12	1	9	0	7	9	7	3	12.35	0		3.047072
7	128	23	0	8	18	0	14	3	4	8.47	0		0.939578
7	123	3	0	8	18	4	14	3	4	17.31	0		8.712067
7	133	51	0	6	10	8	11	2	7	9.60	0		3.017829
1	22	95	0	0	0	13	8	6	8	28.35	1		1.926416
7	143	100	0	0	6	7	7	2	3	3.82	0		3.532778
7	142	98	1	0	15	15	9	6	8	39.93	1		3.225471
7	125	18	0	8	12	5	7	6	8	28.26	1		0.933363
7	141	86	0	0	8	7	9	2	7	9.39	1		0.782790
7	138	70	1	0	15	23	9	4	3	9.72	1		0.679495
1	6	26	0	17	0	0	17	7	7	35.15	0		2.774920
1	7	26	0	17	0	7	17	7	7	35.15	0		2.774920
1	10	33	0	17	0	14	14	5	8	35.37	0		2.102125
1	12	42	0	17	0	22	15	6	6	59.18	0		6.357149
1	1	6	0	0	0	21	10	5	8	26.89	1		1.417107
1	13	48	0	20	12	0	16	4	7	39.03	0		15.819950
1	18	82	0	8	18	8	13	2	7	7.79	0		1.761077
1	17	61	1	9	0	10	8	6	8	17.30	0		1.856141
1	2	11	0	20	12	7	15	4	6	27.82	0		3.064651
1	15	49	0	20	12	13	14	4	7	21.39	0		8.621485
1	5	16	0	22	18	0	17	4	4	12.77	0		1.455303
1	4	15	0	34	0	0	7	6	5	19.76	0		8.064955
1	3	15	0	34	6	0	7	6	5	19.76	0		8.064955
1	11	38	0	20	12	20	12	4	4	19.65	0		3.688334
1	21	93	0	9	22	0	13	3	7	18.40	0		22.166168
1	16	51	0	6	10	15	11	2	7	9.60	0		3.017829
1	8	27	0	9	22	7	10	3	5	12.51	0		3.514831
1	14	48	0	22	18	4	16	4	7	39.03	0		15.819950
13	261	82	0	6	10	22	13	2	7	7.79	0		1.761077
1	20	87	1	34	0	5	9	6	4	25.16	1		1.402222
1	19	86	0	0	8	14	9	2	7	9.39	1		0.782790
1	9	29	0	9	22	12	8	3	5	5.35	1		0.975517
13	250	25	0	39	18	0	13	7	8	32.06	0		2.052191
13	253	46	0	36	12	0	17	6	7	33.06	0		7.618349
13	254	47	0	20	12	24	15	3	5	12.40	0		3.179421
13	262	83	0	36	12	7	10	6	8	36.47	0		2.108159
13	256	50	0	39	18	8	13	5	7	25.98	0		4.081956
7	131	31	0	17	7	0	9	3	4	4.94	0		1.053941
13	263	85	0	22	18	11	16	4	6	50.76	0		37.074700
13	251	36	0	36	12	15	9	6	7	29.22	0		4.299528
13	264	91	0	41	0	0	14	5	4	16.50	0		3.989162
13	252	44	0	22	22	0	14	3	5	20.21	0		3.690585
13	259	62	0	41	5	0	14	5	7	22.72	0		2.611555
13	247	15	0	36	12	22	7	6	5	19.76	0		8.064955
13	255	50	0	39	18	15	13	5	7	25.98	0		4.081956
13	246	5	0	8	18	15	8	2	6	3.57	0		2.048124
13	260	80	1	34	0	9	9	6	8	56.50	1		1.562723
13	249	18	1	34	0	17	7	6	8	28.26	1		0.933363
13	248	18	0	39	18	22	7	6	8	28.26	1		0.933363
13	257	52	1	53	12	0	13	6	3	16.74	1		1.319387
13	258	58	0	22	22	5	13	3	6	28.80	1		1.306859


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			79
Customer_Sequence:		3 5 9 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	69	26	0	0	0	0	17	7	7	35.15	0		2.774920
4	73	46	0	0	7	0	17	6	7	33.06	0		7.618349
4	66	9	0	0	13	0	12	7	8	35.19	0		6.055386
4	70	33	0	0	20	0	14	5	8	35.37	0		2.102125
4	74	50	0	0	0	7	13	5	7	25.98	0		4.081956
4	78	72	0	0	5	7	15	6	5	16.94	0		1.085814
4	76	61	0	0	13	8	8	6	8	17.30	0		1.856141
4	72	36	0	0	19	8	9	6	7	29.22	0		4.299528
4	82	97	0	0	5	12	11	4	7	29.05	0		4.435276
4	83	97	0	0	0	14	11	4	7	29.05	0		4.435276
4	79	73	0	12	13	0	13	4	5	15.34	0		3.170551
4	67	10	0	0	19	15	8	4	6	20.83	0		6.130054
4	65	2	0	0	13	16	8	4	6	19.97	0		4.801786
4	80	82	0	0	11	7	13	2	7	7.79	0		1.761077
4	75	51	0	0	9	12	11	2	7	9.60	0		3.017829
4	77	68	0	0	5	19	6	3	8	18.16	0		5.319027
4	68	21	0	12	17	0	15	2	4	7.32	0		5.103874
4	71	35	0	14	20	0	10	5	6	28.32	1		1.266460
4	81	87	0	17	0	0	9	6	4	25.16	1		1.402222
9	171	62	0	17	6	0	14	5	7	22.72	0		2.611555
9	168	49	0	0	0	21	14	4	7	21.39	0		8.621485
9	179	96	0	24	19	0	16	4	6	19.79	0		6.122372
9	170	55	0	26	0	0	14	6	4	12.85	0		1.130915
9	173	75	0	14	20	6	10	5	5	30.82	1		3.434613
9	181	99	0	0	19	21	8	5	7	31	0		3.308851
9	166	34	0	0	8	19	9	3	8	20.93	0		25.138387
9	167	38	0	12	13	5	12	4	4	19.65	0		3.688334
9	177	88	0	0	11	14	8	2	5	5.28	0		5.630994
9	169	53	0	17	6	7	7	5	4	13.31	0		4.592971
9	164	1	0	0	13	22	6	4	3	6.78	0		4.995351
9	172	70	0	0	5	27	9	4	3	9.72	1		0.679495
9	165	6	0	14	20	11	10	5	8	26.89	1		1.417107
9	178	95	0	17	0	4	8	6	8	28.35	1		1.926416
9	174	76	0	25	13	0	17	4	4	14.14	1		0.274241
9	180	97	0	12	13	9	11	4	7	29.05	0		4.435276
9	176	87	0	25	0	4	9	6	4	25.16	1		1.402222
9	175	87	0	25	0	8	9	6	4	25.16	1		1.402222
9	182	100	0	0	23	15	7	2	3	3.82	0		3.532778
5	87	26	0	31	6	0	17	7	7	35.15	0		2.774920
5	90	33	0	24	6	7	14	5	8	35.37	0		2.102125
5	93	42	0	40	0	0	15	6	6	59.18	0		6.357149
5	85	11	0	24	19	6	15	4	6	27.82	0		3.064651
5	95	63	0	24	19	12	15	4	6	15.54	0		6.400894
5	97	74	0	24	19	18	15	4	6	30.66	0		3.657418
5	102	97	0	12	13	16	11	4	7	29.05	0		4.435276
5	99	78	0	24	23	0	17	2	8	20.66	0		1.879976
5	98	78	0	24	23	8	17	2	8	20.66	0		1.879976
5	86	13	0	38	6	7	7	7	5	11.93	0		1.543415
5	91	38	0	24	6	15	12	4	4	19.65	0		3.688334
5	84	3	0	24	19	24	14	3	4	17.31	0		8.712067
5	94	51	0	12	17	4	11	2	7	9.60	0		3.017829
5	88	27	0	12	13	23	10	3	5	12.51	0		3.514831
5	89	28	0	0	17	16	7	2	4	3.80	0		3.897864
5	103	100	0	0	11	19	7	2	3	3.82	0		3.532778
5	104	100	0	0	17	20	7	2	3	3.82	0		3.532778
5	92	41	0	17	0	12	16	4	7	40.13	1		0.883788
5	100	94	0	17	0	19	11	4	5	22.06	1		2.748642
3	54	33	0	40	0	6	14	5	8	35.37	0		2.102125
5	96	66	0	25	13	4	17	4	3	9.59	1		0.389740
3	50	16	0	40	19	0	17	4	4	12.77	0		1.455303
3	45	6	0	40	0	14	10	5	8	26.89	1		1.417107
3	56	51	0	12	17	11	11	2	7	9.60	0		3.017829
3	55	43	0	48	6	0	10	7	7	39.55	0		4.153929
3	63	85	0	40	19	4	16	4	6	50.76	0		37.074700
3	59	63	0	40	19	10	15	4	6	15.54	0		6.400894
3	53	25	0	45	6	7	13	7	8	32.06	0		2.052191
3	49	10	0	24	6	19	8	4	6	20.83	0		6.130054
3	60	65	0	24	6	25	8	4	5	17.18	0		3.385729
5	101	94	0	17	0	24	11	4	5	22.06	1		2.748642
3	57	51	0	12	17	18	11	2	7	9.60	0		3.017829
3	58	53	0	38	6	12	7	5	4	13.31	0		4.592971
3	47	7	0	40	19	16	8	4	3	3.87	0		2.056414
3	62	80	0	40	0	22	9	6	8	56.50	1		1.562723
3	46	6	0	42	13	0	10	5	8	26.89	1		1.417107
3	48	9	0	45	6	15	12	7	8	35.19	0		6.055386
3	51	18	0	52	13	0	7	6	8	28.26	1		0.933363
3	52	19	0	25	13	7	13	4	6	35.41	1		0.756778
3	61	75	0	42	13	8	10	5	5	30.82	1		3.434613
3	64	87	0	42	13	13	9	6	4	25.16	1		1.402222


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		3
No_of_Items:			64
Customer_Sequence:		18 20 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	359	25	0	0	0	0	13	7	8	32.06	0		2.052191
19	360	25	0	0	7	0	13	7	8	32.06	0		2.052191
19	362	33	0	0	14	0	14	5	8	35.37	0		2.102125
19	368	69	0	0	19	0	17	6	5	42.62	0		6.389357
19	369	69	0	0	19	5	17	6	5	42.62	0		6.389357
19	374	83	0	0	0	8	10	6	8	36.47	0		2.108159
19	371	74	0	0	19	10	15	4	6	30.66	0		3.657418
19	372	74	0	0	19	16	15	4	6	30.66	0		3.657418
19	367	60	0	0	6	8	9	6	6	24.02	0		4.134993
19	365	47	0	0	19	22	15	3	5	12.40	0		3.179421
19	363	38	0	0	12	8	12	4	4	19.65	0		3.688334
19	370	71	0	0	12	12	10	4	3	12.52	0		13.385783
19	361	31	0	0	16	8	9	3	4	4.94	0		1.053941
19	364	39	0	0	23	10	10	2	5	3.58	0		0.780032
