Name:				314_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		534.98
Calculation_Time:		3600.00
Total_Iterations:		111
ConstraintSet:			P4

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			69
Customer_Sequence:		7 16 3 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	47	22	0	0	0	0	10	7	3	33.43	0		4.201934
14	275	54	0	0	7	0	13	6	6	70.74	0		5.268767
14	272	32	0	0	13	0	17	3	7	36.23	0		2.587905
14	283	80	0	0	16	0	10	6	8	43.47	0		1.964934
3	49	31	0	0	22	0	9	3	3	11.46	0		12.270397
14	276	55	0	10	16	0	15	4	5	40.89	0		6.127714
14	273	45	0	13	7	0	16	6	3	28.52	0		1.868871
14	284	81	0	0	7	6	11	4	6	20.47	0		6.825201
14	279	68	0	25	16	0	17	5	3	29.60	0		4.489182
14	270	21	0	0	16	8	10	5	5	21.35	0		8.937061
16	309	13	0	10	0	0	15	6	5	55.38	0		14.659922
14	269	18	0	0	7	12	10	4	6	23.74	0		3.809125
16	314	27	0	0	13	7	17	3	8	39.18	0		1.691014
14	271	21	0	0	16	13	10	5	5	21.35	0		8.937061
14	281	70	0	13	7	3	14	5	5	35.96	0		12.980652
3	46	17	0	25	16	3	15	5	3	21.14	0		6.529578
14	285	97	0	10	16	5	13	3	6	35.77	0		6.058437
14	268	6	0	0	16	18	9	5	6	26.11	1		0.897608
3	58	80	0	0	0	3	10	6	8	43.47	0		1.964934
16	315	27	0	0	13	15	17	3	8	39.18	0		1.691014
3	59	100	0	0	0	11	10	6	4	33.90	0		6.072252
3	45	15	0	29	7	0	13	7	3	20.49	0		5.587531
3	50	35	0	0	0	15	10	5	6	47.85	0		8.935708
3	48	29	0	9	22	0	16	3	3	20.67	1		1.286704
14	282	75	0	0	11	6	13	2	5	11.64	0		3.701710
14	277	58	0	10	16	11	13	3	8	29.61	0		16.491760
3	53	47	0	13	7	8	13	5	3	30.21	0		15.853690
3	44	1	0	0	0	21	6	5	5	15.28	0		2.067688
16	311	15	0	25	0	0	13	7	3	20.49	0		5.587531
3	56	65	0	0	22	3	9	2	8	12	0		2.811441
16	321	88	0	0	11	11	10	2	4	7.83	0		11.527481
14	280	69	0	10	16	19	13	3	5	29.93	0		6.409544
14	278	61	0	0	7	18	8	3	4	12.87	0		5.356414
14	274	51	0	0	7	22	9	3	8	18.12	0		11.764997
16	320	88	0	0	11	15	10	2	4	7.83	0		11.527481
16	319	80	0	10	0	5	10	6	8	43.47	0		1.964934
3	57	73	0	0	16	24	14	4	4	38.27	1		1.847078
16	310	13	0	27	7	3	15	6	5	55.38	0		14.659922
3	55	58	0	13	7	11	13	3	8	29.61	0		16.491760
3	54	58	0	13	7	19	13	3	8	29.61	0		16.491760
7	131	28	0	25	0	3	8	7	6	32.55	0		12.727951
3	51	40	0	17	13	0	7	3	7	24.72	0		8.691403
16	312	15	0	38	0	0	13	7	3	20.49	0		5.587531
16	318	51	0	10	0	13	9	3	8	18.12	0		11.764997
16	313	22	0	42	7	0	10	7	3	33.43	0		4.201934
16	317	48	0	25	21	0	16	4	8	52.50	0		2.688488
3	52	46	0	0	0	26	6	6	4	12.23	0		7.233435
16	308	11	0	42	14	0	17	7	5	68.55	1		1.797909
16	323	99	0	25	16	6	14	5	4	47.75	1		2.865516
16	322	94	0	27	7	8	7	6	3	16.57	1		1.227128
7	128	25	0	33	0	3	17	6	7	85.23	0		4.644315
7	135	49	0	42	7	3	9	7	8	49.17	0		3.664865
7	138	52	0	0	13	23	16	3	7	36.01	0		5.973695
7	139	59	0	33	0	10	12	6	5	36.90	0		7.219530
7	124	9	0	41	21	0	17	4	7	74.12	0		11.805257
7	130	28	0	25	0	9	8	7	6	32.55	0		12.727951
16	316	37	0	6	0	21	9	5	8	40.40	0		5.837612
7	129	26	0	25	0	15	8	6	7	54.21	0		11.029085
7	132	35	0	25	0	22	10	5	6	47.85	0		8.935708
7	126	23	0	33	0	15	7	6	7	45.81	0		10.313414
7	127	23	0	34	7	8	7	6	7	45.81	0		10.313414
7	137	51	0	25	21	8	9	3	8	18.12	0		11.764997
7	125	22	1	52	0	0	10	7	3	33.43	0		4.201934
7	142	74	1	52	0	3	10	6	3	20.29	0		7.270857
7	136	50	0	42	7	11	8	6	3	16.78	0		27.623673
7	134	46	0	34	7	15	6	6	4	12.23	0		7.233435
7	133	46	0	34	7	19	6	6	4	12.23	0		7.233435
7	140	61	0	14	16	24	8	3	4	12.87	0		5.356414
7	141	66	0	26	7	11	8	6	3	10.83	1		0.973047


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			81
Customer_Sequence:		19 10 9 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	238	42	0	0	0	0	16	5	8	57	0		4.062977
12	240	49	0	0	5	0	9	7	8	49.17	0		3.664865
12	230	9	0	0	12	0	17	4	7	74.12	0		11.805257
12	245	79	0	0	16	0	13	6	4	35.42	0		5.096081
12	244	79	0	0	16	4	13	6	4	35.42	0		5.096081
12	242	58	0	0	22	0	13	3	8	29.61	0		16.491760
12	250	92	1	0	0	8	10	6	5	42.95	0		18.377399
12	241	56	0	0	16	8	10	6	7	63.74	1		1.484003
12	233	19	0	0	12	7	14	3	7	28.33	0		2.813575
12	234	19	0	0	12	14	14	3	7	28.33	0		2.813575
12	249	84	0	9	5	0	11	6	4	34.49	0		8.592487
12	248	84	0	9	5	4	11	6	4	34.49	0		8.592487
12	247	84	1	6	0	8	11	6	4	34.49	0		8.592487
12	246	81	1	6	0	12	11	4	6	20.47	0		6.825201
12	236	21	1	0	0	13	10	5	5	21.35	0		8.937061
12	252	97	0	0	22	8	13	3	6	35.77	0		6.058437
12	232	17	0	13	16	0	15	5	3	21.14	0		6.529578
12	235	20	0	13	21	0	16	2	6	26.19	0		15.557839
12	228	1	1	0	0	18	6	5	5	15.28	0		2.067688
12	239	44	0	0	22	14	6	3	5	9.96	0		3.870071
12	237	33	0	13	16	3	10	5	6	42.28	0		26.030744
9	182	80	0	20	0	0	10	6	8	43.47	0		1.964934
12	243	66	0	0	16	15	8	6	3	10.83	1		0.973047
12	231	12	0	0	16	18	6	4	6	15.08	1		1.485612
12	251	94	0	20	6	0	7	6	3	16.57	1		1.227128
9	176	42	0	27	6	0	16	5	8	57	0		4.062977
9	183	80	0	20	0	8	10	6	8	43.47	0		1.964934
9	186	98	0	17	12	0	17	3	6	38.74	0		11.830693
9	169	9	0	28	16	0	17	4	7	74.12	0		11.805257
9	179	54	0	30	0	0	13	6	6	70.74	0		5.268767
9	174	28	0	43	0	0	8	7	6	32.55	0		12.727951
9	187	98	0	17	12	6	17	3	6	38.74	0		11.830693
12	229	6	0	13	16	9	9	5	6	26.11	1		0.897608
9	170	19	0	0	12	21	14	3	7	28.33	0		2.813575
9	177	43	1	0	0	23	8	5	7	47.97	0		8.169120
9	184	81	1	6	0	18	11	4	6	20.47	0		6.825201
9	172	21	1	5	0	24	10	5	5	21.35	0		8.937061
9	173	22	0	43	7	0	10	7	3	33.43	0		4.201934
9	171	20	0	13	23	0	16	2	6	26.19	0		15.557839
9	180	74	0	20	0	16	10	6	3	20.29	0		7.270857
9	168	1	0	14	6	8	6	5	5	15.28	0		2.067688
9	175	40	0	6	22	14	7	3	7	24.72	0		8.691403
9	181	75	0	13	21	6	13	2	5	11.64	0		3.701710
9	178	44	0	0	22	19	6	3	5	9.96	0		3.870071
9	185	88	1	10	0	12	10	2	4	7.83	0		11.527481
10	193	36	0	27	6	8	16	4	7	56.86	0		12.267634
10	190	27	0	17	12	12	17	3	8	39.18	0		1.691014
10	200	70	0	29	20	0	14	5	5	35.96	0		12.980652
10	197	52	0	17	12	20	16	3	7	36.01	0		5.973695
10	196	52	0	27	6	15	16	3	7	36.01	0		5.973695
10	192	33	0	20	0	19	10	5	6	42.28	0		26.030744
10	194	43	0	29	20	5	8	5	7	47.97	0		8.169120
10	203	85	0	20	0	25	12	4	5	31.57	0		6.018110
10	205	100	0	30	0	6	10	6	4	33.90	0		6.072252
10	189	18	0	27	6	22	10	4	6	23.74	0		3.809125
10	201	72	0	43	20	0	15	5	3	25.06	0		3.730662
10	204	96	0	28	16	7	13	4	4	26.72	0		5.822544
10	202	74	0	30	0	10	10	6	3	20.29	0		7.270857
10	188	1	0	14	6	13	6	5	5	15.28	0		2.067688
10	198	61	0	0	22	24	8	3	4	12.87	0		5.356414
10	195	44	0	14	6	18	6	3	5	9.96	0		3.870071
10	191	31	0	17	12	27	9	3	3	11.46	0		12.270397
19	364	1	0	29	20	12	6	5	5	15.28	0		2.067688
19	377	80	0	40	0	6	10	6	8	43.47	0		1.964934
19	374	41	0	40	0	14	9	6	7	63.57	0		4.341709
19	375	41	0	40	0	21	9	6	7	63.57	0		4.341709
19	379	92	0	43	7	3	10	6	5	42.95	0		18.377399
19	369	19	0	43	20	3	14	3	7	28.33	0		2.813575
19	370	23	0	43	7	8	7	6	7	45.81	0		10.313414
19	378	87	0	28	16	11	9	4	8	26.98	0		14.282848
19	365	2	1	53	0	0	10	7	4	22.05	0		11.670439
19	366	2	1	53	10	0	10	7	4	22.05	0		11.670439
19	367	15	1	53	0	4	13	7	3	20.49	0		5.587531
19	381	94	0	43	7	15	7	6	3	16.57	1		1.227128
19	376	69	0	43	20	10	13	3	5	29.93	0		6.409544
10	199	66	0	30	0	13	8	6	3	10.83	1		0.973047
19	373	40	0	28	16	19	7	3	7	24.72	0		8.691403
19	372	31	0	26	12	27	9	3	3	11.46	0		12.270397
19	371	31	0	28	16	26	9	3	3	11.46	0		12.270397
19	380	93	1	53	0	7	11	7	6	64.10	1		8.192139
19	368	18	0	43	20	15	10	4	6	23.74	0		3.809125


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		3
No_of_Items:			62
Customer_Sequence:		20 15 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	101	62	0	0	0	0	15	4	7	51.37	0		5.912606
5	100	62	0	0	4	0	15	4	7	51.37	0		5.912606
5	99	60	0	0	8	0	9	6	7	37.40	0		3.352667
5	97	41	0	0	14	0	9	6	7	63.57	0		4.341709
5	98	58	0	0	20	0	13	3	8	29.61	0		16.491760
5	95	33	0	0	0	7	10	5	6	42.28	0		26.030744
5	89	15	1	0	5	7	13	7	3	20.49	0		5.587531
5	91	22	1	0	5	10	10	7	3	33.43	0		4.201934
5	106	96	1	0	0	13	13	4	4	26.72	0		5.822544
5	103	89	0	9	8	0	14	6	3	38.20	1		2.211861
5	87	8	0	9	14	0	9	6	3	25.52	0		6.928546
5	96	34	0	0	20	8	9	3	4	9.06	0		5.565461
5	94	31	0	0	20	12	9	3	3	11.46	0		12.270397
5	93	31	0	0	20	15	9	3	3	11.46	0		12.270397
5	104	91	0	9	8	3	12	5	6	31.63	1		1.124732
5	86	6	0	9	13	3	9	5	6	26.11	1		0.897608
5	102	74	0	15	0	0	10	6	3	20.29	0		7.270857
5	88	12	1	0	0	17	6	4	6	15.08	1		1.485612
15	298	72	0	13	20	0	15	5	3	25.06	0		3.730662
15	297	70	0	13	20	3	14	5	5	35.96	0		12.980652
5	92	24	0	0	23	0	10	2	3	7.14	1		1.023085
15	295	49	0	23	8	0	9	7	8	49.17	0		3.664865
15	289	13	0	25	0	0	15	6	5	55.38	0		14.659922
15	294	36	0	18	15	0	16	4	7	56.86	0		12.267634
5	105	94	0	9	8	9	7	6	3	16.57	1		1.227128
5	90	16	0	9	14	9	9	4	3	15.36	1		1.172041
15	305	92	0	15	0	3	10	6	5	42.95	0		18.377399
15	293	33	0	13	20	8	10	5	6	42.28	0		26.030744
15	286	2	0	32	8	0	10	7	4	22.05	0		11.670439
15	301	81	0	18	15	7	11	4	6	20.47	0		6.825201
15	302	82	0	25	0	5	13	4	5	32.69	0		12.204826
15	292	27	0	28	20	0	17	3	8	39.18	0		1.691014
15	299	72	0	34	15	0	15	5	3	25.06	0		3.730662
15	296	64	1	0	6	17	7	4	8	17.40	0		3.184082
15	291	20	0	15	6	0	16	2	6	26.19	0		15.557839
15	290	20	0	15	6	6	16	2	6	26.19	0		15.557839
15	300	76	0	18	15	13	11	4	4	29.79	0		4.225270
15	303	88	1	4	0	13	10	2	4	7.83	0		11.527481
15	288	11	0	40	0	0	17	7	5	68.55	1		1.797909
15	304	91	0	34	15	3	12	5	6	31.63	1		1.124732
15	287	6	1	9	8	12	9	5	6	26.11	1		0.897608
15	306	95	0	13	20	14	10	5	4	29.56	1		1.745684
15	307	95	0	13	20	18	10	5	4	29.56	1		1.745684
20	390	49	0	23	8	8	9	7	8	49.17	0		3.664865
20	384	9	0	42	8	0	17	4	7	74.12	0		11.805257
20	392	62	0	42	8	7	15	4	7	51.37	0		5.912606
20	395	70	0	45	20	0	14	5	5	35.96	0		12.980652
20	386	26	0	23	8	16	8	6	7	54.21	0		11.029085
20	383	2	0	32	8	4	10	7	4	22.05	0		11.670439
20	393	64	0	18	15	17	7	4	8	17.40	0		3.184082
20	394	64	0	25	0	10	7	4	8	17.40	0		3.184082
20	385	20	0	15	6	12	16	2	6	26.19	0		15.557839
20	387	30	0	23	8	23	8	6	4	24.48	0		2.998533
20	396	74	0	23	8	27	10	6	3	20.29	0		7.270857
20	397	74	0	32	8	8	10	6	3	20.29	0		7.270857
20	382	1	1	0	6	25	6	5	5	15.28	0		2.067688
