Name:				355_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		497.46
Calculation_Time:		3600.00
Total_Iterations:		25
ConstraintSet:			P4

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			79
Customer_Sequence:		9 20 19 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	251	6	0	0	0	0	11	6	6	54.50	0		2.022669
13	250	6	0	0	6	0	11	6	6	54.50	0		2.022669
13	253	7	0	0	12	0	12	6	5	43.53	0		13.148686
13	252	7	0	0	18	0	12	6	5	43.53	0		13.148686
13	241	1	0	0	12	5	11	3	7	27.96	0		2.434514
13	240	1	0	0	15	5	11	3	7	27.96	0		2.434514
13	249	5	0	0	18	5	12	4	4	29.03	0		2.912259
13	248	5	1	0	0	6	12	4	4	29.03	0		2.912259
13	247	5	0	0	18	9	12	4	4	29.03	0		2.912259
13	246	5	1	0	0	10	12	4	4	29.03	0		2.912259
13	245	4	0	11	0	0	13	4	3	18.31	0		4.168293
13	244	4	0	11	4	0	13	4	3	18.31	0		4.168293
13	243	4	0	11	8	0	13	4	3	18.31	0		4.168293
13	254	8	0	0	12	12	6	6	4	21.06	0		2.977009
13	255	8	0	0	12	16	6	6	4	21.06	0		2.977009
13	242	3	0	0	18	13	6	3	8	15.33	0		4.254079
13	256	9	0	12	12	0	17	3	8	55.41	1		5.482982
13	257	10	0	0	12	20	8	5	8	58.42	1		2.819978
19	359	2	0	12	15	0	17	5	8	78.48	0		6.360144
19	360	2	0	12	20	0	17	5	8	78.48	0		6.360144
19	370	6	1	4	0	6	11	6	6	54.50	0		2.022669
19	372	6	1	4	0	12	11	6	6	54.50	0		2.022669
19	371	6	1	4	0	18	11	6	6	54.50	0		2.022669
19	369	6	1	4	0	24	11	6	6	54.50	0		2.022669
19	368	6	0	11	0	3	11	6	6	54.50	0		2.022669
19	374	7	0	11	6	3	12	6	5	43.53	0		13.148686
19	373	7	0	11	6	8	12	6	5	43.53	0		13.148686
19	358	1	1	0	0	14	11	3	7	27.96	0		2.434514
19	366	4	0	12	15	8	13	4	3	18.31	0		4.168293
19	367	4	0	12	19	8	13	4	3	18.31	0		4.168293
19	365	4	0	12	15	11	13	4	3	18.31	0		4.168293
19	375	8	0	11	0	9	6	6	4	21.06	0		2.977009
19	376	8	0	11	0	13	6	6	4	21.06	0		2.977009
19	363	3	1	0	0	21	6	3	8	15.33	0		4.254079
19	364	3	1	0	6	21	6	3	8	15.33	0		4.254079
19	362	3	0	0	18	21	6	3	8	15.33	0		4.254079
19	361	3	0	6	18	13	6	3	8	15.33	0		4.254079
19	377	9	0	12	12	8	17	3	8	55.41	1		5.482982
19	378	9	0	12	12	16	17	3	8	55.41	1		5.482982
19	379	10	0	11	6	13	8	5	8	58.42	1		2.819978
19	380	10	0	11	6	21	8	5	8	58.42	1		2.819978
19	381	10	0	24	0	0	8	5	8	58.42	1		2.819978
20	384	2	0	24	5	0	17	5	8	78.48	0		6.360144
20	395	6	0	29	12	0	11	6	6	54.50	0		2.022669
20	394	6	0	29	18	0	11	6	6	54.50	0		2.022669
20	396	7	1	29	12	6	12	6	5	43.53	0		13.148686
20	383	1	0	12	19	11	11	3	7	27.96	0		2.434514
20	382	1	0	12	15	14	11	3	7	27.96	0		2.434514
20	391	5	0	24	5	8	12	4	4	29.03	0		2.912259
20	393	5	0	24	5	12	12	4	4	29.03	0		2.912259
20	392	5	0	24	5	16	12	4	4	29.03	0		2.912259
20	390	4	0	32	0	0	13	4	3	18.31	0		4.168293
20	389	4	0	32	0	3	13	4	3	18.31	0		4.168293
20	388	4	0	32	0	6	13	4	3	18.31	0		4.168293
20	397	8	0	11	0	17	6	6	4	21.06	0		2.977009
20	387	3	0	6	18	21	6	3	8	15.33	0		4.254079
20	386	3	0	10	0	21	6	3	8	15.33	0		4.254079
20	385	3	0	10	3	21	6	3	8	15.33	0		4.254079
20	398	9	0	40	10	0	17	3	8	55.41	1		5.482982
20	399	9	0	40	13	0	17	3	8	55.41	1		5.482982
20	400	10	0	24	0	8	8	5	8	58.42	1		2.819978
9	167	2	0	40	16	0	17	5	8	78.48	0		6.360144
9	168	2	0	40	16	8	17	5	8	78.48	0		6.360144
9	169	2	0	40	16	16	17	5	8	78.48	0		6.360144
9	176	6	1	29	12	11	11	6	6	54.50	0		2.022669
9	180	7	0	40	16	24	12	6	5	43.53	0		13.148686
9	179	7	0	45	0	0	12	6	5	43.53	0		13.148686
9	178	7	0	45	0	5	12	6	5	43.53	0		13.148686
9	177	7	0	45	0	10	12	6	5	43.53	0		13.148686
9	166	1	0	12	19	18	11	3	7	27.96	0		2.434514
9	165	1	0	12	15	21	11	3	7	27.96	0		2.434514
9	174	5	0	24	5	20	12	4	4	29.03	0		2.912259
9	175	5	0	24	5	24	12	4	4	29.03	0		2.912259
9	173	5	0	32	0	9	12	4	4	29.03	0		2.912259
9	172	4	0	40	21	0	13	4	3	18.31	0		4.168293
9	171	4	0	40	21	3	13	4	3	18.31	0		4.168293
9	181	8	0	29	12	17	6	6	4	21.06	0		2.977009
9	170	3	0	29	18	17	6	3	8	15.33	0		4.254079
9	182	9	0	35	21	6	17	3	8	55.41	1		5.482982


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			81
Customer_Sequence:		7 17 10 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	44	2	0	0	0	0	17	5	8	78.48	0		6.360144
3	52	6	0	0	5	0	11	6	6	54.50	0		2.022669
3	51	6	0	0	11	0	11	6	6	54.50	0		2.022669
3	50	6	0	0	17	0	11	6	6	54.50	0		2.022669
3	54	7	1	0	5	6	12	6	5	43.53	0		13.148686
3	53	7	1	0	5	11	12	6	5	43.53	0		13.148686
3	43	1	0	0	17	6	11	3	7	27.96	0		2.434514
3	42	1	0	0	20	6	11	3	7	27.96	0		2.434514
3	49	5	0	0	0	8	12	4	4	29.03	0		2.912259
3	48	4	0	11	5	0	13	4	3	18.31	0		4.168293
3	47	4	0	11	9	0	13	4	3	18.31	0		4.168293
3	55	8	0	0	17	13	6	6	4	21.06	0		2.977009
3	56	8	0	0	5	16	6	6	4	21.06	0		2.977009
3	57	8	0	0	11	16	6	6	4	21.06	0		2.977009
10	192	6	1	0	5	20	11	6	6	54.50	0		2.022669
3	45	3	0	0	0	12	6	3	8	15.33	0		4.254079
3	58	9	0	11	13	0	17	3	8	55.41	1		5.482982
3	59	10	1	6	5	6	8	5	8	58.42	1		2.819978
3	60	10	0	11	16	0	8	5	8	58.42	1		2.819978
3	61	10	0	11	5	3	8	5	8	58.42	1		2.819978
10	184	2	0	17	0	0	17	5	8	78.48	0		6.360144
3	46	3	0	0	17	17	6	3	8	15.33	0		4.254079
10	191	6	0	19	16	0	11	6	6	54.50	0		2.022669
10	190	6	0	19	16	6	11	6	6	54.50	0		2.022669
10	193	7	0	24	5	0	12	6	5	43.53	0		13.148686
10	183	1	0	11	22	0	11	3	7	27.96	0		2.434514
10	188	5	1	0	5	26	12	4	4	29.03	0		2.912259
10	189	5	0	12	0	8	12	4	4	29.03	0		2.912259
10	187	4	0	6	0	12	13	4	3	18.31	0		4.168293
10	194	8	0	19	16	12	6	6	4	21.06	0		2.977009
10	195	8	0	19	16	16	6	6	4	21.06	0		2.977009
10	186	3	0	0	20	17	6	3	8	15.33	0		4.254079
10	185	3	0	0	0	20	6	3	8	15.33	0		4.254079
10	196	9	0	11	13	8	17	3	8	55.41	1		5.482982
10	197	9	0	11	13	16	17	3	8	55.41	1		5.482982
10	198	9	0	22	22	0	17	3	8	55.41	1		5.482982
10	199	10	1	6	5	14	8	5	8	58.42	1		2.819978
10	200	10	1	6	5	22	8	5	8	58.42	1		2.819978
17	320	2	0	28	11	0	17	5	8	78.48	0		6.360144
17	321	2	0	28	11	8	17	5	8	78.48	0		6.360144
17	322	2	0	28	11	16	17	5	8	78.48	0		6.360144
17	330	7	0	24	5	5	12	6	5	43.53	0		13.148686
17	325	4	0	6	0	15	13	4	3	18.31	0		4.168293
17	319	1	0	6	0	18	11	3	7	27.96	0		2.434514
17	318	1	0	24	5	10	11	3	7	27.96	0		2.434514
17	328	5	0	28	11	24	12	4	4	29.03	0		2.912259
17	327	5	0	30	16	0	12	4	4	29.03	0		2.912259
17	326	5	0	30	16	4	12	4	4	29.03	0		2.912259
17	329	7	0	36	0	0	12	6	5	43.53	0		13.148686
17	331	8	0	0	17	25	6	6	4	21.06	0		2.977009
17	324	3	0	19	16	20	6	3	8	15.33	0		4.254079
17	323	3	0	19	19	20	6	3	8	15.33	0		4.254079
17	332	9	0	22	22	8	17	3	8	55.41	1		5.482982
17	333	9	0	22	22	16	17	3	8	55.41	1		5.482982
17	334	10	0	11	5	11	8	5	8	58.42	1		2.819978
17	335	10	0	11	5	19	8	5	8	58.42	1		2.819978
17	336	10	0	24	0	8	8	5	8	58.42	1		2.819978
17	337	10	0	24	0	16	8	5	8	58.42	1		2.819978
7	128	2	0	36	6	0	17	5	8	78.48	0		6.360144
7	129	2	0	36	6	8	17	5	8	78.48	0		6.360144
7	130	2	0	36	6	16	17	5	8	78.48	0		6.360144
7	131	2	0	39	20	0	17	5	8	78.48	0		6.360144
7	141	6	0	36	0	5	11	6	6	54.50	0		2.022669
7	140	6	0	36	0	11	11	6	6	54.50	0		2.022669
7	139	6	0	36	0	17	11	6	6	54.50	0		2.022669
7	143	7	0	36	0	23	12	6	5	43.53	0		13.148686
7	142	7	0	45	11	0	12	6	5	43.53	0		13.148686
7	126	1	0	24	8	10	11	3	7	27.96	0		2.434514
7	127	1	0	24	5	17	11	3	7	27.96	0		2.434514
7	125	1	0	24	8	17	11	3	7	27.96	0		2.434514
7	138	5	0	24	5	24	12	4	4	29.03	0		2.912259
7	136	4	0	36	6	24	13	4	3	18.31	0		4.168293
7	137	4	0	36	6	27	13	4	3	18.31	0		4.168293
7	135	4	0	39	20	8	13	4	3	18.31	0		4.168293
7	144	8	0	45	11	5	6	6	4	21.06	0		2.977009
7	134	3	1	25	16	12	6	3	8	15.33	0		4.254079
7	133	3	1	25	16	20	6	3	8	15.33	0		4.254079
7	132	3	0	30	16	8	6	3	8	15.33	0		4.254079
7	145	9	0	42	17	0	17	3	8	55.41	1		5.482982
7	146	10	0	48	0	0	8	5	8	58.42	1		2.819978
7	147	10	0	39	20	11	8	5	8	58.42	1		2.819978


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		4
No_of_Items:			80
Customer_Sequence:		12 14 16 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	281	2	0	0	0	0	17	5	8	78.48	0		6.360144
15	282	2	0	0	5	0	17	5	8	78.48	0		6.360144
15	283	2	0	0	10	0	17	5	8	78.48	0		6.360144
15	284	2	0	0	15	0	17	5	8	78.48	0		6.360144
15	286	6	0	0	0	8	11	6	6	54.50	0		2.022669
15	288	7	0	0	6	8	12	6	5	43.53	0		13.148686
15	287	7	0	0	12	8	12	6	5	43.53	0		13.148686
15	278	1	0	0	20	0	11	3	7	27.96	0		2.434514
15	280	1	0	0	20	7	11	3	7	27.96	0		2.434514
15	279	1	0	0	6	13	11	3	7	27.96	0		2.434514
15	277	1	0	0	9	13	11	3	7	27.96	0		2.434514
14	264	4	0	11	20	0	13	4	3	18.31	0		4.168293
15	289	9	1	12	0	8	17	3	8	55.41	1		5.482982
15	290	9	1	12	0	16	17	3	8	55.41	1		5.482982
15	291	9	0	17	0	0	17	3	8	55.41	1		5.482982
15	292	9	0	15	0	8	17	3	8	55.41	1		5.482982
15	293	10	0	0	12	13	8	5	8	58.42	1		2.819978
15	294	10	0	0	0	14	8	5	8	58.42	1		2.819978
15	295	10	0	0	6	20	8	5	8	58.42	1		2.819978
16	297	2	0	17	3	0	17	5	8	78.48	0		6.360144
14	266	5	0	11	20	3	12	4	4	29.03	0		2.912259
16	299	2	0	15	3	8	17	5	8	78.48	0		6.360144
16	307	6	0	17	8	0	11	6	6	54.50	0		2.022669
16	306	6	0	17	14	0	11	6	6	54.50	0		2.022669
16	312	7	1	17	8	6	12	6	5	43.53	0		13.148686
16	311	7	1	17	8	11	12	6	5	43.53	0		13.148686
16	310	7	1	17	8	16	12	6	5	43.53	0		13.148686
16	309	7	1	17	8	21	12	6	5	43.53	0		13.148686
16	308	7	0	28	8	0	12	6	5	43.53	0		13.148686
16	296	1	0	0	20	14	11	3	7	27.96	0		2.434514
16	302	5	0	15	3	16	12	4	4	29.03	0		2.912259
16	300	5	0	15	3	20	12	4	4	29.03	0		2.912259
16	305	5	0	15	3	24	12	4	4	29.03	0		2.912259
16	304	5	1	17	8	26	12	4	4	29.03	0		2.912259
16	303	5	1	23	8	6	12	4	4	29.03	0		2.912259
16	301	5	1	23	8	10	12	4	4	29.03	0		2.912259
16	313	8	0	28	14	0	6	6	4	21.06	0		2.977009
16	314	9	0	34	0	0	17	3	8	55.41	1		5.482982
14	268	5	0	11	20	7	12	4	4	29.03	0		2.912259
16	316	10	1	27	0	16	8	5	8	58.42	1		2.819978
16	317	10	0	28	8	5	8	5	8	58.42	1		2.819978
14	258	2	0	24	20	0	17	5	8	78.48	0		6.360144
14	270	6	0	34	14	0	11	6	6	54.50	0		2.022669
14	273	7	0	40	8	0	12	6	5	43.53	0		13.148686
14	272	7	0	36	8	5	12	6	5	43.53	0		13.148686
14	271	7	0	36	8	10	12	6	5	43.53	0		13.148686
16	298	2	0	34	3	0	17	5	8	78.48	0		6.360144
14	267	5	0	11	20	11	12	4	4	29.03	0		2.912259
16	315	9	0	32	0	8	17	3	8	55.41	1		5.482982
14	269	5	0	11	20	15	12	4	4	29.03	0		2.912259
14	263	4	0	24	20	8	13	4	3	18.31	0		4.168293
15	285	3	1	8	12	13	6	3	8	15.33	0		4.254079
14	265	4	0	24	20	11	13	4	3	18.31	0		4.168293
12	220	1	0	0	20	21	11	3	7	27.96	0		2.434514
14	259	3	1	23	8	14	6	3	8	15.33	0		4.254079
14	262	3	1	23	14	14	6	3	8	15.33	0		4.254079
14	261	3	1	23	8	22	6	3	8	15.33	0		4.254079
14	260	3	1	23	14	22	6	3	8	15.33	0		4.254079
14	275	9	0	32	3	8	17	3	8	55.41	1		5.482982
14	276	9	0	32	0	16	17	3	8	55.41	1		5.482982
12	222	2	0	41	20	0	17	5	8	78.48	0		6.360144
12	223	2	0	37	20	8	17	5	8	78.48	0		6.360144
12	232	6	0	34	14	6	11	6	6	54.50	0		2.022669
12	225	2	0	37	20	16	17	5	8	78.48	0		6.360144
12	233	6	0	34	14	12	11	6	6	54.50	0		2.022669
12	224	2	1	52	0	0	17	5	8	78.48	0		6.360144
12	235	7	0	36	8	15	12	6	5	43.53	0		13.148686
12	234	7	0	36	8	20	12	6	5	43.53	0		13.148686
12	221	1	0	11	20	19	11	3	7	27.96	0		2.434514
14	274	8	0	28	14	4	6	6	4	21.06	0		2.977009
12	230	5	0	24	20	14	12	4	4	29.03	0		2.912259
12	231	5	0	24	20	18	12	4	4	29.03	0		2.912259
12	229	4	0	36	8	25	13	4	3	18.31	0		4.168293
12	228	4	0	22	20	22	13	4	3	18.31	0		4.168293
