Name:				328_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		658.54
Calculation_Time:		3600.00
Total_Iterations:		153
ConstraintSet:			P4

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			55
Customer_Sequence:		4 2 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	359	98	0	0	0	0	16	5	8	84.96	0		13.525860
18	357	78	0	0	5	0	14	6	6	34.09	0		5.500179
18	349	53	0	0	11	0	16	5	6	60.82	0		7.399110
18	356	74	0	0	16	0	14	6	5	26.07	0		1.839691
18	347	43	0	0	16	5	11	6	6	34.05	0		3.682274
18	352	65	0	0	22	0	15	3	8	24.48	0		4.948538
18	346	14	0	0	5	6	11	4	7	36.37	0		18.951376
18	353	67	0	0	11	6	16	3	6	42.46	0		9.785529
18	345	7	0	0	0	8	11	4	3	8.23	0		6.300061
18	354	68	0	0	22	8	8	3	3	10.55	0		9.676893
18	355	68	0	0	0	11	8	3	3	10.55	0		9.676893
18	348	46	0	15	16	0	15	7	4	36.27	1		1.095267
18	351	61	0	14	5	0	13	5	5	19.19	1		1.079852
18	358	89	0	15	23	0	17	2	7	16.62	1		1.523179
18	360	100	0	0	16	11	11	4	5	13.51	1		3.944354
2	30	24	0	27	0	0	15	6	5	37.57	0		11.818335
2	27	8	0	16	11	0	15	5	7	51.75	0		2.460007
2	26	6	0	16	11	7	13	5	8	56.31	0		2.851535
2	39	78	0	27	0	5	14	6	6	34.09	0		5.500179
18	350	60	0	0	20	11	7	4	7	19.74	1		1.013005
2	28	9	0	30	16	0	8	7	8	28.62	0		2.472759
2	40	82	0	31	6	0	17	7	3	31.24	0		17.381800
2	25	2	0	0	5	13	11	4	8	30.68	0		12.459527
2	33	33	0	16	11	15	13	4	6	25.74	0		2.921498
2	41	86	0	27	0	11	14	5	3	29.28	0		17.054567
2	43	88	0	16	11	21	13	4	3	13.89	0		3.474947
2	42	88	0	16	11	24	13	4	3	13.89	0		3.474947
2	29	21	0	16	0	0	6	5	5	8.51	0		2.695390
2	36	68	0	0	11	12	8	3	3	10.55	0		9.676893
2	35	61	0	14	5	5	13	5	5	19.19	1		1.079852
2	31	26	0	31	13	0	16	3	5	14.78	1		0.737183
2	44	100	0	0	16	16	11	4	5	13.51	1		3.944354
2	38	73	0	15	16	4	7	6	5	25.03	1		1.610022
2	37	73	0	15	16	9	7	6	5	25.03	1		1.610022
2	32	30	0	22	16	4	7	7	4	28.31	1		1.383878
2	34	60	0	0	20	18	7	4	7	19.74	1		1.013005
4	76	36	0	31	6	3	17	6	7	41.95	0		2.658683
4	74	24	0	31	6	10	15	6	5	37.57	0		11.818335
4	75	24	0	31	6	15	15	6	5	37.57	0		11.818335
4	82	74	0	31	6	20	14	6	5	26.07	0		1.839691
4	72	20	0	31	6	25	14	6	4	43.60	0		28.080909
4	80	54	0	0	5	21	13	3	8	39.90	0		3.834220
4	83	79	0	27	0	14	9	5	5	28.66	0		13.544904
4	89	95	0	38	16	0	12	6	3	31.20	0		2.988275
4	85	86	0	42	0	0	14	5	3	29.28	0		17.054567
4	86	86	0	42	0	3	14	5	3	29.28	0		17.054567
4	78	51	0	38	22	0	17	3	4	13.06	0		6.305975
4	77	48	0	27	0	19	7	4	6	23.17	0		21.411166
4	73	21	0	27	0	25	6	5	5	8.51	0		2.695390
4	71	7	0	16	11	27	11	4	3	8.23	0		6.300061
4	79	52	0	38	16	3	11	3	4	7.82	0		4.729269
4	88	92	0	30	16	8	8	5	3	12.67	0		9.433536
4	84	80	1	55	5	0	16	5	7	33.61	1		0.786766
4	87	89	0	15	23	7	17	2	7	16.62	1		1.523179
4	81	70	0	0	16	21	11	2	8	12.34	1		0.867659


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		3
No_of_Items:			62
Customer_Sequence:		15 8 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	319	78	0	0	0	0	14	6	6	34.09	0		5.500179
16	310	20	0	0	6	0	14	6	4	43.60	0		28.080909
16	315	56	0	0	12	0	13	7	4	39.11	0		8.221869
