Name:				323_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		420.28
Calculation_Time:		3600.00
Total_Iterations:		79
ConstraintSet:			P4

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			88
Customer_Sequence:		13 10 14 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	61	9	0	0	0	0	10	6	8	75.41	0		9.878887
3	42	3	0	0	6	0	17	3	8	73.86	0		15.244119
3	43	3	0	0	9	0	17	3	8	73.86	0		15.244119
3	44	3	0	0	12	0	17	3	8	73.86	0		15.244119
3	45	3	0	0	15	0	17	3	8	73.86	0		15.244119
3	40	1	0	0	18	0	16	6	4	43.96	0		1.841948
3	41	1	0	0	18	4	16	6	4	43.96	0		1.841948
3	39	1	1	0	0	8	16	6	4	43.96	0		1.841948
3	53	5	0	0	16	8	15	3	7	62.14	0		3.521530
3	55	6	0	0	19	8	12	3	6	22.14	0		1.350256
3	54	6	1	0	0	12	12	3	6	22.14	0		1.350256
3	56	6	0	0	19	14	12	3	6	22.14	0		1.350256
3	57	6	0	0	16	15	12	3	6	22.14	0		1.350256
3	58	7	0	0	22	8	13	2	5	21.70	0		6.637098
3	59	8	1	0	0	18	10	3	4	24.13	0		5.359215
3	60	8	0	0	19	20	10	3	4	24.13	0		5.359215
3	51	4	0	0	19	24	8	4	4	14.41	1		0.983760
3	52	4	1	6	0	8	8	4	4	14.41	1		0.983760
3	50	4	1	3	0	12	8	4	4	14.41	1		0.983760
3	49	4	1	3	0	16	8	4	4	14.41	1		0.983760
3	48	4	1	3	0	20	8	4	4	14.41	1		0.983760
3	47	4	1	3	0	24	8	4	4	14.41	1		0.983760
3	46	4	0	6	8	8	8	4	4	14.41	1		0.983760
3	62	10	0	0	16	21	12	3	3	14.08	1		2.090604
14	275	9	0	10	0	0	10	6	8	75.41	0		9.878887
14	274	9	0	10	0	8	10	6	8	75.41	0		9.878887
14	273	9	0	10	0	16	10	6	8	75.41	0		9.878887
14	263	3	0	16	18	0	17	3	8	73.86	0		15.244119
14	264	3	0	16	21	0	17	3	8	73.86	0		15.244119
14	265	3	0	12	19	8	17	3	8	73.86	0		15.244119
14	259	1	0	17	6	0	16	6	4	43.96	0		1.841948
14	260	1	0	17	12	0	16	6	4	43.96	0		1.841948
14	258	1	0	17	6	4	16	6	4	43.96	0		1.841948
14	261	2	0	10	0	24	7	6	6	38.79	0		18.405239
14	262	2	0	14	6	8	7	6	6	38.79	0		18.405239
14	271	6	0	12	19	16	12	3	6	22.14	0		1.350256
14	272	8	0	6	12	8	10	3	4	24.13	0		5.359215
14	268	4	0	3	8	12	8	4	4	14.41	1		0.983760
14	270	4	0	3	8	16	8	4	4	14.41	1		0.983760
14	269	4	0	3	8	20	8	4	4	14.41	1		0.983760
14	267	4	0	3	8	24	8	4	4	14.41	1		0.983760
14	266	4	0	17	12	4	8	4	4	14.41	1		0.983760
14	276	10	0	0	12	12	12	3	3	14.08	1		2.090604
14	277	10	0	0	12	15	12	3	3	14.08	1		2.090604
10	192	9	0	20	0	0	10	6	8	75.41	0		9.878887
10	191	9	0	20	0	8	10	6	8	75.41	0		9.878887
10	190	9	0	20	0	16	10	6	8	75.41	0		9.878887
10	178	3	0	30	0	0	17	3	8	73.86	0		15.244119
10	179	3	0	30	3	0	17	3	8	73.86	0		15.244119
10	180	3	0	30	0	8	17	3	8	73.86	0		15.244119
10	183	5	0	10	19	22	15	3	7	62.14	0		3.521530
10	177	2	0	14	6	14	7	6	6	38.79	0		18.405239
10	184	6	0	17	0	24	12	3	6	22.14	0		1.350256
10	187	7	0	13	22	8	13	2	5	21.70	0		6.637098
10	186	7	0	8	22	13	13	2	5	21.70	0		6.637098
10	185	7	0	8	22	18	13	2	5	21.70	0		6.637098
10	188	8	0	17	3	24	10	3	4	24.13	0		5.359215
10	189	8	0	21	6	8	10	3	4	24.13	0		5.359215
10	182	4	0	16	12	8	8	4	4	14.41	1		0.983760
10	181	4	0	16	12	12	8	4	4	14.41	1		0.983760
10	193	10	0	0	12	18	12	3	3	14.08	1		2.090604
10	194	10	0	0	12	21	12	3	3	14.08	1		2.090604
10	195	10	0	0	12	24	12	3	3	14.08	1		2.090604
10	196	10	0	0	16	24	12	3	3	14.08	1		2.090604
13	247	3	0	30	3	8	17	3	8	73.86	0		15.244119
13	246	3	0	30	0	16	17	3	8	73.86	0		15.244119
13	245	3	0	30	3	16	17	3	8	73.86	0		15.244119
13	244	3	0	33	6	0	17	3	8	73.86	0		15.244119
13	243	3	0	31	6	8	17	3	8	73.86	0		15.244119
13	242	3	0	31	6	16	17	3	8	73.86	0		15.244119
13	241	3	0	33	9	0	17	3	8	73.86	0		15.244119
13	235	1	0	27	3	24	16	6	4	43.96	0		1.841948
13	237	1	0	33	12	0	16	6	4	43.96	0		1.841948
13	236	1	0	25	12	4	16	6	4	43.96	0		1.841948
13	234	1	0	25	12	8	16	6	4	43.96	0		1.841948
13	251	5	0	21	9	8	15	3	7	62.14	0		3.521530
13	240	2	0	14	6	20	7	6	6	38.79	0		18.405239
13	239	2	0	25	12	12	7	6	6	38.79	0		18.405239
13	238	2	0	25	12	18	7	6	6	38.79	0		18.405239
13	252	6	0	21	9	15	12	3	6	22.14	0		1.350256
13	253	7	0	8	22	23	13	2	5	21.70	0		6.637098
13	254	7	0	29	0	24	13	2	5	21.70	0		6.637098
13	255	8	0	21	6	12	10	3	4	24.13	0		5.359215
13	256	8	0	21	6	16	10	3	4	24.13	0		5.359215
13	248	4	0	14	6	26	8	4	4	14.41	1		0.983760
13	249	4	0	16	12	16	8	4	4	14.41	1		0.983760
13	250	4	0	16	12	20	8	4	4	14.41	1		0.983760
13	257	10	0	0	12	27	12	3	3	14.08	1		2.090604


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			95
Customer_Sequence:		12 7 16 2 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	116	9	0	0	0	0	10	6	8	75.41	0		9.878887
6	100	3	0	0	6	0	17	3	8	73.86	0		15.244119
6	101	3	0	0	9	0	17	3	8	73.86	0		15.244119
6	102	3	0	0	12	0	17	3	8	73.86	0		15.244119
6	103	3	0	0	15	0	17	3	8	73.86	0		15.244119
6	99	1	0	0	18	0	16	6	4	43.96	0		1.841948
6	109	5	0	0	18	4	15	3	7	62.14	0		3.521530
6	110	5	0	0	21	4	15	3	7	62.14	0		3.521530
6	108	5	1	0	0	8	15	3	7	62.14	0		3.521530
6	111	6	0	0	15	8	12	3	6	22.14	0		1.350256
6	112	8	0	0	18	11	10	3	4	24.13	0		5.359215
6	113	8	0	0	21	11	10	3	4	24.13	0		5.359215
6	114	8	0	0	15	14	10	3	4	24.13	0		5.359215
6	115	8	1	0	0	15	10	3	4	24.13	0		5.359215
6	107	4	0	0	18	15	8	4	4	14.41	1		0.983760
6	106	4	0	0	18	19	8	4	4	14.41	1		0.983760
6	105	4	0	0	18	23	8	4	4	14.41	1		0.983760
6	104	4	1	3	0	8	8	4	4	14.41	1		0.983760
6	117	10	0	3	8	8	12	3	3	14.08	1		2.090604
6	118	10	0	3	11	8	12	3	3	14.08	1		2.090604
2	37	9	0	10	0	0	10	6	8	75.41	0		9.878887
2	36	9	0	7	0	8	10	6	8	75.41	0		9.878887
2	25	3	0	16	18	0	17	3	8	73.86	0		15.244119
2	26	3	0	16	21	0	17	3	8	73.86	0		15.244119
2	20	1	0	16	18	8	16	6	4	43.96	0		1.841948
2	29	5	0	16	18	12	15	3	7	62.14	0		3.521530
2	28	5	0	16	21	12	15	3	7	62.14	0		3.521530
2	21	2	0	7	0	16	7	6	6	38.79	0		18.405239
2	24	2	0	7	0	22	7	6	6	38.79	0		18.405239
2	23	2	0	16	18	19	7	6	6	38.79	0		18.405239
2	22	2	0	17	6	0	7	6	6	38.79	0		18.405239
2	30	6	0	17	12	0	12	3	6	22.14	0		1.350256
2	31	6	0	17	15	0	12	3	6	22.14	0		1.350256
2	32	6	1	17	6	6	12	3	6	22.14	0		1.350256
2	33	7	0	20	0	0	13	2	5	21.70	0		6.637098
2	34	8	0	0	15	18	10	3	4	24.13	0		5.359215
2	35	8	1	0	0	19	10	3	4	24.13	0		5.359215
2	27	4	0	3	8	11	8	4	4	14.41	1		0.983760
2	38	10	1	17	6	12	12	3	3	14.08	1		2.090604
16	315	9	0	24	6	0	10	6	8	75.41	0		9.878887
16	314	9	0	24	6	8	10	6	8	75.41	0		9.878887
16	313	9	0	24	6	16	10	6	8	75.41	0		9.878887
16	304	5	0	20	2	0	15	3	7	62.14	0		3.521530
16	305	5	0	20	2	7	15	3	7	62.14	0		3.521530
16	299	2	0	23	18	19	7	6	6	38.79	0		18.405239
16	298	2	0	24	6	24	7	6	6	38.79	0		18.405239
16	307	6	0	0	15	22	12	3	6	22.14	0		1.350256
16	309	6	1	20	6	6	12	3	6	22.14	0		1.350256
16	308	6	1	20	6	12	12	3	6	22.14	0		1.350256
16	306	6	0	20	2	14	12	3	6	22.14	0		1.350256
16	310	7	0	16	18	25	13	2	5	21.70	0		6.637098
16	311	7	0	16	20	25	13	2	5	21.70	0		6.637098
16	312	8	1	20	6	18	10	3	4	24.13	0		5.359215
16	303	4	0	3	8	15	8	4	4	14.41	1		0.983760
16	302	4	0	3	8	19	8	4	4	14.41	1		0.983760
16	301	4	0	3	8	23	8	4	4	14.41	1		0.983760
16	300	4	0	29	12	0	8	4	4	14.41	1		0.983760
16	316	10	1	17	6	15	12	3	3	14.08	1		2.090604
7	137	9	0	33	18	0	10	6	8	75.41	0		9.878887
7	136	9	0	32	18	8	10	6	8	75.41	0		9.878887
7	135	9	0	32	18	16	10	6	8	75.41	0		9.878887
7	125	3	0	34	6	0	17	3	8	73.86	0		15.244119
7	120	1	0	35	0	0	16	6	4	43.96	0		1.841948
7	121	1	0	35	0	4	16	6	4	43.96	0		1.841948
7	122	1	0	35	0	8	16	6	4	43.96	0		1.841948
7	119	1	0	35	0	12	16	6	4	43.96	0		1.841948
7	130	5	0	34	9	0	15	3	7	62.14	0		3.521530
7	129	5	0	34	9	7	15	3	7	62.14	0		3.521530
7	128	5	0	34	6	8	15	3	7	62.14	0		3.521530
7	124	2	0	32	18	24	7	6	6	38.79	0		18.405239
7	123	2	0	35	0	16	7	6	6	38.79	0		18.405239
7	131	6	0	20	2	20	12	3	6	22.14	0		1.350256
7	132	8	0	20	2	26	10	3	4	24.13	0		5.359215
7	133	8	0	34	9	14	10	3	4	24.13	0		5.359215
7	134	8	0	34	6	15	10	3	4	24.13	0		5.359215
7	127	4	0	29	12	4	8	4	4	14.41	1		0.983760
7	126	4	0	29	12	8	8	4	4	14.41	1		0.983760
7	138	10	0	37	12	0	12	3	3	14.08	1		2.090604
7	139	10	0	37	15	0	12	3	3	14.08	1		2.090604
7	140	10	0	37	12	3	12	3	3	14.08	1		2.090604
12	231	9	0	43	18	0	10	6	8	75.41	0		9.878887
12	232	9	0	42	18	8	10	6	8	75.41	0		9.878887
12	221	3	1	51	0	0	17	3	8	73.86	0		15.244119
12	222	3	1	51	0	8	17	3	8	73.86	0		15.244119
12	219	1	1	54	0	0	16	6	4	43.96	0		1.841948
12	224	5	1	51	0	16	15	3	7	62.14	0		3.521530
12	225	5	1	51	0	23	15	3	7	62.14	0		3.521530
12	220	2	0	35	0	22	7	6	6	38.79	0		18.405239
12	226	6	1	54	0	4	12	3	6	22.14	0		1.350256
12	227	6	1	54	0	10	12	3	6	22.14	0		1.350256
12	228	7	1	57	0	4	13	2	5	21.70	0		6.637098
12	229	7	1	57	0	9	13	2	5	21.70	0		6.637098
12	230	8	0	34	9	18	10	3	4	24.13	0		5.359215
12	223	4	0	29	12	12	8	4	4	14.41	1		0.983760
12	233	10	0	34	6	19	12	3	3	14.08	1		2.090604


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		6
No_of_Items:			120
Customer_Sequence:		1 18 9 15 11 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	80	9	0	0	0	0	10	6	8	75.41	0		9.878887
4	79	9	0	0	6	0	10	6	8	75.41	0		9.878887
4	64	3	0	0	12	0	17	3	8	73.86	0		15.244119
4	65	3	0	0	15	0	17	3	8	73.86	0		15.244119
4	66	3	0	0	18	0	17	3	8	73.86	0		15.244119
4	67	3	0	0	21	0	17	3	8	73.86	0		15.244119
4	63	1	1	0	0	8	16	6	4	43.96	0		1.841948
4	73	5	0	0	16	8	15	3	7	62.14	0		3.521530
4	74	5	0	0	19	8	15	3	7	62.14	0		3.521530
4	77	6	1	0	0	12	12	3	6	22.14	0		1.350256
4	75	6	0	0	16	15	12	3	6	22.14	0		1.350256
4	76	6	0	0	19	15	12	3	6	22.14	0		1.350256
4	78	7	0	0	22	8	13	2	5	21.70	0		6.637098
4	72	4	0	0	16	21	8	4	4	14.41	1		0.983760
4	71	4	0	0	16	25	8	4	4	14.41	1		0.983760
4	70	4	1	6	0	8	8	4	4	14.41	1		0.983760
4	69	4	1	3	0	12	8	4	4	14.41	1		0.983760
4	68	4	1	3	0	16	8	4	4	14.41	1		0.983760
4	81	10	1	0	0	18	12	3	3	14.08	1		2.090604
11	216	9	0	10	0	0	10	6	8	75.41	0		9.878887
11	215	9	0	10	6	0	10	6	8	75.41	0		9.878887
11	214	9	0	10	0	8	10	6	8	75.41	0		9.878887
11	213	9	0	10	6	8	10	6	8	75.41	0		9.878887
11	201	3	0	17	12	0	17	3	8	73.86	0		15.244119
11	202	3	0	6	12	8	17	3	8	73.86	0		15.244119
11	203	3	0	6	12	16	17	3	8	73.86	0		15.244119
11	198	1	0	17	15	0	16	6	4	43.96	0		1.841948
11	199	1	0	17	15	4	16	6	4	43.96	0		1.841948
11	197	1	0	15	15	8	16	6	4	43.96	0		1.841948
