Name:				343_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		578.27
Calculation_Time:		3600.00
Total_Iterations:		19
ConstraintSet:			P4

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			69
Customer_Sequence:		19 10 7 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	219	80	0	0	0	0	17	5	8	75.71	0		5.315906
11	218	74	0	0	5	0	15	6	7	28.87	0		1.804599
11	217	61	0	0	11	0	16	7	5	45.22	0		8.366138
11	214	39	0	0	18	0	16	4	5	38.70	0		1.835472
11	222	98	0	0	22	0	17	3	6	29.41	0		3.300346
11	216	57	0	0	11	5	10	4	7	21.98	0		10.145648
11	221	95	0	0	15	5	9	4	7	23.72	0		4.119348
11	208	4	0	0	5	7	14	4	4	17.20	0		2.636282
11	210	12	0	0	19	5	11	3	5	10.95	0		3.599694
11	211	24	0	0	0	8	10	4	4	16.21	0		1.889397
11	212	33	0	0	5	11	9	4	3	10.47	0		3.229720
11	215	42	0	0	22	6	11	2	3	6	0		5.275596
11	213	34	0	15	5	0	17	6	8	37.37	1		0.498128
11	209	5	0	15	5	8	17	4	8	29.17	1		0.428434
11	220	93	0	0	9	7	12	2	7	12.07	1		2.139414
7	145	89	0	0	11	12	9	7	3	18.07	0		2.694901
7	141	82	0	16	11	0	17	5	8	32.21	0		1.029507
7	142	82	0	16	16	0	17	5	8	32.21	0		1.029507
7	139	56	0	0	11	15	9	7	6	22.45	0		1.844340
7	143	84	0	16	11	8	10	6	6	26.38	0		3.964463
7	137	47	1	11	11	5	10	5	4	27.64	0		4.158813
7	135	38	0	0	11	21	7	6	7	15.33	0		1.053059
7	133	25	0	17	0	0	14	5	4	16.99	0		2.247098
7	144	84	0	16	11	14	10	6	6	26.38	0		3.964463
7	138	47	1	11	11	9	10	5	4	27.64	0		4.158813
7	140	80	0	31	0	0	17	5	8	75.71	0		5.315906
7	132	24	1	11	11	13	10	4	4	16.21	0		1.889397
7	130	11	0	10	0	8	7	4	5	14.53	0		4.940389
7	136	43	0	0	19	10	10	3	4	14.09	0		5.705223
7	134	33	1	11	11	17	9	4	3	10.47	0		3.229720
7	131	14	0	15	5	16	16	3	5	20.58	1		2.789751
7	146	93	0	0	9	14	12	2	7	12.07	1		2.139414
10	200	62	0	32	5	0	17	6	6	63.64	0		16.341292
10	204	85	0	32	5	6	15	6	6	36.26	0		18.343407
10	194	29	0	32	5	12	14	6	6	21.50	0		3.038739
10	192	21	0	33	11	0	17	7	4	32.82	0		1.510801
10	190	18	0	31	0	8	17	5	5	40.67	0		2.589481
10	191	19	0	11	11	20	15	3	8	35.73	0		6.431804
10	195	40	0	31	0	13	14	5	5	25.14	0		7.039599
10	202	76	1	26	11	8	10	6	5	29.54	0		1.416234
10	193	25	0	31	0	18	14	5	4	16.99	0		2.247098
10	198	57	0	16	17	8	10	4	7	21.98	0		10.145648
10	206	96	0	16	17	15	9	3	7	21.29	0		4.582971
10	207	100	0	17	21	0	15	3	4	19.61	0		3.852278
10	197	54	1	26	11	13	10	4	3	14.77	0		3.958763
10	196	53	0	16	17	22	8	3	5	10.62	0		22.241376
10	199	60	0	10	0	13	6	3	6	10.93	0		2.533413
10	189	1	0	31	0	22	12	5	5	22.99	1		1.027701
10	203	79	0	32	5	18	8	5	6	31.87	1		1.129109
10	201	75	0	31	0	27	10	6	3	18.44	1		6.991073
19	370	49	0	17	21	4	15	3	3	10.84	1		2.404531
19	366	17	0	33	18	0	15	6	8	51.77	0		2.817326
19	374	74	0	33	11	4	15	6	7	28.87	0		1.804599
19	367	21	1	50	0	0	17	7	4	32.82	0		1.510801
19	381	98	1	50	0	4	17	3	6	29.41	0		3.300346
19	375	76	0	33	18	8	10	6	5	29.54	0		1.416234
19	379	94	0	33	11	11	14	5	3	28.60	0		5.735056
19	380	96	1	26	11	16	9	3	7	21.29	0		4.582971
19	378	91	1	26	10	23	12	2	7	9.52	0		3.317174
