Name:				558_n100_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		775.66
Calculation_Time:		3600.0
Total_Iterations:		15
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		25
No_of_Items:			101
Customer_Sequence:		28 16 25 17 97 40 36 47 55 51 59 7 4 84 70 37 6 32 22 90 87 73 21 19 41 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
41	169	1	0	0	0	0	7	7	6	123.30	0		5.087680
87	350	1	0	0	7	0	7	7	6	123.30	0		5.087680
19	77	1	0	0	14	0	7	7	6	123.30	0		5.087680
19	78	1	0	0	0	6	7	7	6	123.30	0		5.087680
19	80	3	0	0	21	0	17	2	4	46.98	0		15.237288
19	81	3	0	0	23	0	17	2	4	46.98	0		15.237288
19	79	2	0	0	21	4	11	4	6	96.94	1		15.612054
21	86	1	0	0	14	6	7	7	6	123.30	0		5.087680
21	87	1	0	0	0	12	7	7	6	123.30	0		5.087680
21	88	1	0	0	14	12	7	7	6	123.30	0		5.087680
21	89	2	0	0	21	10	11	4	6	96.94	1		15.612054
73	293	1	0	0	0	18	7	7	6	123.30	0		5.087680
73	295	3	0	0	14	18	17	2	4	46.98	0		15.237288
73	296	3	0	0	16	18	17	2	4	46.98	0		15.237288
70	283	2	0	0	7	6	11	4	6	96.94	1		15.612054
73	294	2	0	0	21	16	11	4	6	96.94	1		15.612054
41	170	3	0	7	0	0	17	2	4	46.98	0		15.237288
87	351	2	0	0	14	22	11	4	6	96.94	1		15.612054
87	352	2	0	0	18	22	11	4	6	96.94	1		15.612054
90	361	1	0	0	0	24	7	7	6	123.30	0		5.087680
90	363	3	0	0	11	6	17	2	4	46.98	0		15.237288
90	362	2	0	7	2	0	11	4	6	96.94	1		15.612054
22	90	1	0	11	14	22	7	7	6	123.30	0		5.087680
