Name:				356_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		496.01
Calculation_Time:		3600.00
Total_Iterations:		58
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			70
Customer_Sequence:		3 9 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	291	55	0	0	0	0	17	6	5	64.25	0		3.028303
15	280	8	0	0	6	0	14	5	7	29.84	0		0.815776
15	290	46	0	0	11	0	14	4	7	40	0		12.151265
15	281	8	0	0	15	0	14	5	7	29.84	0		0.815776
15	285	26	0	0	0	5	16	6	4	52.87	0		3.639625
15	303	93	0	0	20	0	16	3	8	46.28	0		7.533282
15	295	59	0	0	6	7	16	3	8	43.56	0		24.983383
15	294	59	0	0	9	7	16	3	8	43.56	0		24.983383
15	292	56	0	0	12	7	15	3	8	49.92	0		16.599241
15	298	76	0	0	15	7	12	5	5	24.12	0		1.552755
15	302	90	0	0	15	12	7	7	6	23.39	0		3.821941
15	284	19	0	0	0	9	7	6	7	22.60	0		3.243446
15	296	65	0	0	6	15	12	3	7	16.71	0		1.726466
15	288	40	0	0	9	15	16	3	5	34.85	0		10.070621
15	287	38	0	0	20	8	12	5	4	19.14	0		1.101983
15	297	69	0	0	0	16	7	4	8	34.46	0		5.540615
15	300	80	0	0	15	18	10	7	3	27.96	0		3.467871
15	286	30	0	0	9	20	8	5	5	12.49	0		0.929696
15	299	78	0	0	22	12	16	3	4	21.78	0		2.926375
15	278	4	0	0	15	21	10	6	3	19.04	0		18.980501
15	289	45	0	0	23	0	16	2	4	19.35	0		2.864392
15	279	7	0	0	23	4	16	2	3	6.30	0		11.880849
15	293	57	0	0	22	16	17	3	6	23.36	1		4.075477
15	301	81	0	0	6	22	17	3	6	40.30	1		2.795586
15	282	10	0	0	15	24	9	7	3	11.62	1		0.804217
15	283	10	0	0	15	27	9	7	3	11.62	1		0.804217
9	163	17	0	7	0	9	16	4	8	45.23	0		5.288853
9	182	92	0	0	0	24	17	6	5	69.97	0		8.878150
9	175	67	0	7	0	17	11	6	6	22.24	0		12.951888
9	174	67	0	8	9	20	11	6	6	22.24	0		12.951888
9	165	26	0	8	9	26	16	6	4	52.87	0		3.639625
9	184	100	0	12	15	7	15	5	4	36.22	0		5.183930
9	181	85	0	12	15	11	12	6	4	39.71	0		10.578647
9	180	85	0	12	15	15	12	6	4	39.71	0		10.578647
9	164	22	0	12	15	19	13	3	7	22.96	0		4.438610
9	170	42	0	14	15	0	9	5	6	22.81	0		1.499167
9	173	60	0	0	9	25	8	6	5	22.08	0		3.885749
9	166	31	0	12	18	19	7	4	8	15.81	0		5.492811
9	177	78	0	12	15	26	16	3	4	21.78	0		2.926375
9	169	37	0	16	0	5	9	6	4	25.34	0		23.938341
9	161	5	0	12	18	27	9	6	3	8.93	0		1.498472
9	178	83	0	17	0	0	8	5	3	16.85	0		4.294232
9	179	83	0	17	5	0	8	5	3	16.85	0		4.294232
9	168	36	0	17	10	0	8	5	3	11.11	0		3.751147
9	183	95	0	17	10	3	8	4	3	10.13	0		3.089072
9	162	14	0	17	10	6	11	4	7	22.39	1		1.603404
9	176	73	0	17	10	13	15	3	6	27.55	1		1.677193
9	172	54	0	18	0	17	6	6	4	13.80	1		1.095812
9	171	54	0	18	0	21	6	6	4	13.80	1		1.095812
9	167	34	0	0	22	22	11	2	4	6.01	1		0.773108
3	43	39	0	25	0	0	15	6	8	107.07	0		2.941814
3	38	18	0	25	0	8	16	7	5	34.30	0		1.396544
3	52	92	0	25	0	13	17	6	5	69.97	0		8.878150
3	50	71	0	25	0	18	8	7	8	52.85	0		7.077115
3	45	46	0	25	6	0	14	4	7	40	0		12.151265
3	53	93	0	33	0	18	16	3	8	46.28	0		7.533282
3	55	100	0	25	0	26	15	5	4	36.22	0		5.183930
3	39	19	0	33	3	18	7	6	7	22.60	0		3.243446
3	48	50	0	25	6	13	15	4	4	19.06	0		3.822575
3	49	50	0	25	5	26	15	4	4	19.06	0		3.822575
3	47	49	0	39	6	0	13	4	4	20.86	0		16.848510
3	51	88	0	39	10	0	9	3	6	9.59	0		4.433212
3	41	25	0	39	13	0	10	2	8	16.08	0		2.721576
3	40	20	0	39	15	0	17	2	3	14.56	0		12.062786
3	54	95	0	39	17	0	8	4	3	10.13	0		3.089072
3	42	28	0	39	15	3	15	7	8	72.54	1		1.283488
3	36	10	1	18	0	25	9	7	3	11.62	1		0.804217
3	46	47	0	39	10	6	8	3	7	25.84	1		2.544733
3	44	43	0	39	15	11	7	5	4	10.95	1		0.886411
3	37	13	0	32	10	13	10	2	4	5.82	1		0.833641


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			98
Customer_Sequence:		7 19 20 6 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	228	39	0	0	0	0	15	6	8	107.07	0		2.941814
12	224	18	0	0	6	0	16	7	5	34.30	0		1.396544
12	232	67	0	0	13	0	11	6	6	22.24	0		12.951888
12	226	26	0	0	19	0	16	6	4	52.87	0		3.639625
12	231	60	0	0	19	4	8	6	5	22.08	0		3.885749
12	227	33	0	0	6	5	9	4	4	13.02	0		4.642301
12	239	91	0	0	13	6	8	5	5	30.95	0		7.241622
19	369	49	0	0	0	8	13	4	4	20.86	0		16.848510
12	238	88	0	0	10	5	9	3	6	9.59	0		4.433212
12	230	49	0	0	6	9	13	4	4	20.86	0		16.848510
19	367	25	0	0	4	8	10	2	8	16.08	0		2.721576
12	225	21	0	0	10	11	13	7	6	34.77	1		0.551024
12	233	73	0	0	19	9	15	3	6	27.55	1		1.677193
12	234	82	0	0	6	13	7	4	6	25	1		1.287886
12	236	86	0	0	19	15	8	4	5	9.36	1		0.906225
12	237	86	0	0	10	17	8	4	5	9.36	1		0.906225
12	229	43	0	0	14	17	7	5	4	10.95	1		0.886411
6	109	55	0	15	0	0	17	6	5	64.25	0		3.028303
6	103	36	0	15	0	5	8	5	3	11.11	0		3.751147
6	105	46	0	7	6	13	14	4	7	40	0		12.151265
19	368	37	0	13	0	8	9	6	4	25.34	0		23.938341
6	99	12	0	16	6	0	9	7	6	58.50	0		8.203865
6	98	3	0	16	13	0	12	5	5	20.31	0		11.030224
6	110	68	0	16	18	0	7	6	6	23.79	0		4.540687
6	106	49	0	7	6	20	13	4	4	20.86	0		16.848510
20	381	8	0	16	13	5	14	5	7	29.84	0		0.815776
6	111	78	0	7	6	24	16	3	4	21.78	0		2.926375
19	377	100	0	7	9	24	15	5	4	36.22	0		5.183930
20	400	100	0	16	18	6	15	5	4	36.22	0		5.183930
6	102	27	0	25	6	0	8	6	8	41.50	0		1.871883
6	107	51	0	0	19	20	13	5	6	56.51	1		1.759862
6	100	14	0	0	14	21	11	4	7	22.39	1		1.603404
20	382	23	0	16	18	10	13	5	5	47.01	0		2.207636
6	113	81	0	8	10	17	17	3	6	40.30	1		2.795586
19	376	85	0	13	0	12	12	6	4	39.71	0		10.578647
6	97	2	0	0	6	19	7	4	5	16.37	1		2.233990
6	96	2	0	0	10	22	7	4	5	16.37	1		2.233990
6	104	43	0	0	19	26	7	5	4	10.95	1		0.886411
20	387	55	0	16	18	15	17	6	5	64.25	0		3.028303
19	371	54	0	7	19	26	6	6	4	13.80	1		1.095812
6	95	1	0	16	6	6	9	4	3	7.74	0		1.276031
20	388	67	0	13	19	20	11	6	6	22.24	0		12.951888
7	138	97	0	13	0	16	10	6	8	46.71	0		13.177176
6	112	81	0	25	6	8	17	3	6	40.30	1		2.795586
20	379	6	0	16	13	12	11	4	7	25.41	0		1.583095
20	393	77	0	23	18	0	17	6	3	41.90	0		10.493759
20	399	100	0	16	13	19	15	5	4	36.22	0		5.183930
6	108	55	0	32	0	0	17	6	5	64.25	0		3.028303
19	365	10	0	25	6	14	9	7	3	11.62	1		0.804217
20	396	90	0	40	18	0	7	7	6	23.39	0		3.821941
20	380	7	0	16	23	6	16	2	3	6.30	0		11.880849
19	373	59	0	24	19	20	16	3	8	43.56	0		24.983383
20	383	31	0	40	18	6	7	4	8	15.81	0		5.492811
20	395	80	0	23	18	3	10	7	3	27.96	0		3.467871
20	394	78	0	24	22	20	16	3	4	21.78	0		2.926375
20	389	70	0	27	13	12	13	5	7	30.93	0		8.948710
20	391	75	0	25	9	8	9	4	4	20.58	0		13.543192
20	392	75	0	28	13	0	9	4	4	20.58	0		13.543192
7	137	93	0	23	0	16	16	3	8	46.28	0		7.533282
20	390	73	0	37	13	0	15	3	6	27.55	1		1.677193
7	132	77	0	13	0	24	17	6	3	41.90	0		10.493759
19	372	56	0	31	13	19	15	3	8	49.92	0		16.599241
12	240	94	0	0	22	9	12	3	5	19.12	0		4.128847
20	397	92	0	40	18	14	17	6	5	69.97	0		8.878150
19	366	22	0	0	0	12	13	3	7	22.96	0		4.438610
19	370	50	0	23	0	5	15	4	4	19.06	0		3.822575
6	114	88	0	16	10	6	9	3	6	9.59	0		4.433212
20	384	35	0	40	22	6	16	3	3	9.46	0		5.200118
19	374	79	0	0	0	19	9	3	7	11.77	0		3.299542
20	385	40	0	40	22	9	16	3	5	34.85	0		10.070621
19	375	84	0	25	6	17	10	4	7	18.91	1		0.592460
20	378	3	0	47	18	0	12	5	5	20.31	0		11.030224
6	101	24	0	33	6	0	10	6	3	14.82	0		1.771920
7	116	8	0	38	0	5	14	5	7	29.84	0		0.815776
7	117	8	0	40	18	19	14	5	7	29.84	0		0.815776
20	398	93	0	43	6	0	16	3	8	46.28	0		7.533282
7	130	70	0	42	6	8	13	5	7	30.93	0		8.948710
7	129	70	0	42	6	15	13	5	7	30.93	0		8.948710
12	235	83	0	8	19	4	8	5	3	16.85	0		4.294232
7	120	23	0	30	0	24	13	5	5	47.01	0		2.207636
20	386	50	0	43	9	0	15	4	4	19.06	0		3.822575
7	131	76	0	42	6	22	12	5	5	24.12	0		1.552755
7	134	85	0	0	0	26	12	6	4	39.71	0		10.578647
7	127	69	0	52	13	0	7	4	8	34.46	0		5.540615
7	128	69	0	52	13	8	7	4	8	34.46	0		5.540615
7	123	37	0	38	0	12	9	6	4	25.34	0		23.938341
7	135	91	0	39	0	16	8	5	5	30.95	0		7.241622
7	136	91	0	47	0	12	8	5	5	30.95	0		7.241622
7	133	78	0	23	3	16	16	3	4	21.78	0		2.926375
7	122	35	0	13	0	27	16	3	3	9.46	0		5.200118
7	121	29	0	31	13	27	9	5	3	13.32	0		6.222359
7	125	52	0	0	4	16	12	2	3	4.03	0		4.313953
7	119	21	0	23	6	24	13	7	6	34.77	1		0.551024
7	118	14	0	47	0	17	11	4	7	22.39	1		1.603404
7	139	98	0	43	0	24	8	5	6	34.17	1		7.829760
7	126	54	0	40	18	26	6	6	4	13.80	1		1.095812
7	124	43	0	46	18	26	7	5	4	10.95	1		0.886411
7	115	2	0	51	0	24	7	4	5	16.37	1		2.233990


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		4
No_of_Items:			77
Customer_Sequence:		14 4 5 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	147	39	0	0	0	0	15	6	8	107.07	0		2.941814
8	145	23	0	0	6	0	13	5	5	47.01	0		2.207636
8	150	58	0	0	11	0	16	5	4	45.68	0		7.066439
8	142	6	0	0	16	0	11	4	7	25.41	0		1.583095
4	67	73	0	0	20	0	15	3	6	27.55	1		1.677193
8	151	60	0	0	6	5	8	6	5	22.08	0		3.885749
8	155	80	0	0	6	10	10	7	3	27.96	0		3.467871
8	154	78	0	0	16	7	16	3	4	21.78	0		2.926375
8	141	4	0	0	0	8	10	6	3	19.04	0		18.980501
8	159	88	0	0	0	11	9	3	6	9.59	0		4.433212
8	146	33	0	0	16	11	9	4	4	13.02	0		4.642301
8	157	83	0	0	6	13	8	5	3	16.85	0		4.294232
8	160	99	0	0	3	11	7	3	3	7.92	0		6.071912
8	144	21	0	0	6	16	13	7	6	34.77	1		0.551024
8	149	57	0	0	3	14	17	3	6	23.36	1		4.075477
8	156	81	0	0	16	15	17	3	6	40.30	1		2.795586
8	158	84	0	0	16	21	10	4	7	18.91	1		0.592460
8	148	54	0	0	6	22	6	6	4	13.80	1		1.095812
8	140	2	0	0	12	22	7	4	5	16.37	1		2.233990
8	152	61	0	0	11	13	10	4	3	17.17	1		2.260977
8	143	13	0	0	23	0	10	2	4	5.82	1		0.833641
5	81	17	0	13	6	0	16	4	8	45.23	0		5.288853
5	92	92	0	13	6	8	17	6	5	69.97	0		8.878150
5	91	92	0	13	6	13	17	6	5	69.97	0		8.878150
5	93	97	0	13	6	18	10	6	8	46.71	0		13.177176
5	87	66	0	23	6	18	13	6	6	35.42	0		2.029593
5	84	27	0	29	6	0	8	6	8	41.50	0		1.871883
5	83	22	0	0	0	17	13	3	7	22.96	0		4.438610
5	77	3	0	0	0	24	12	5	5	20.31	0		11.030224
5	88	76	0	16	11	0	12	5	5	24.12	0		1.552755
5	89	78	0	10	0	8	16	3	4	21.78	0		2.926375
5	78	4	0	13	6	26	10	6	3	19.04	0		18.980501
5	80	11	0	10	23	0	14	2	6	12.58	0		4.196421
5	90	88	0	12	0	24	9	3	6	9.59	0		4.433212
5	76	1	0	16	11	5	9	4	3	7.74	0		1.276031
5	79	7	0	10	23	6	16	2	3	6.30	0		11.880849
5	86	52	0	10	23	9	12	2	3	4.03	0		4.313953
5	85	28	0	29	12	0	15	7	8	72.54	1		1.283488
5	82	21	0	23	6	24	13	7	6	34.77	1		0.551024
5	94	98	0	29	12	8	8	5	6	34.17	1		7.829760
4	65	70	0	29	19	0	13	5	7	30.93	0		8.948710
4	75	100	0	29	19	7	15	5	4	36.22	0		5.183930
4	72	90	0	44	12	0	7	7	6	23.39	0		3.821941
4	62	40	0	29	19	11	16	3	5	34.85	0		10.070621
4	57	15	0	29	19	16	15	4	4	13.98	0		4.950120
4	58	15	0	29	19	20	15	4	4	13.98	0		4.950120
4	60	31	0	37	6	0	7	4	8	15.81	0		5.492811
4	69	80	0	44	12	6	10	7	3	27.96	0		3.467871
