Name:				328_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		623.71
Calculation_Time:		254.70
Total_Iterations:		2564
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			63
Customer_Sequence:		10 15 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	161	17	0	0	0	0	17	7	7	45.09	0		3.997085
8	157	8	0	0	7	0	15	5	7	51.75	0		2.460007
8	175	99	0	0	12	0	14	6	5	47.72	0		3.583183
8	172	93	0	0	18	0	10	6	7	26.46	0		2.930909
8	163	20	0	0	12	5	14	6	4	43.60	0		28.080909
8	158	14	0	0	0	7	11	4	7	36.37	0		18.951376
8	159	14	0	0	4	7	11	4	7	36.37	0		18.951376
8	168	67	0	0	8	7	16	3	6	42.46	0		9.785529
8	164	25	0	0	18	7	15	6	3	17.22	0		3.312267
8	170	79	0	0	12	9	9	5	5	28.66	0		13.544904
8	167	59	0	0	18	10	14	4	4	15.86	0		3.056259
8	174	95	0	0	0	14	12	6	3	31.20	0		2.988275
8	165	37	0	0	8	13	15	4	3	23.92	0		5.701533
8	155	7	0	0	12	14	11	4	3	8.23	0		6.300061
8	156	7	0	0	16	14	11	4	3	8.23	0		6.300061
8	160	15	0	0	22	10	11	3	4	7.07	0		6.265618
8	166	58	0	0	6	14	8	2	5	7.52	0		5.499551
8	173	94	0	0	20	14	6	3	3	6.69	0		14.797762
8	171	84	0	0	12	17	17	7	7	99	1		1.349559
8	162	18	0	0	0	17	13	5	5	18.62	1		0.824179
8	169	70	0	0	23	14	11	2	8	12.34	1		0.867659
15	296	55	0	0	6	19	15	6	8	61.10	0		2.052259
15	306	98	0	17	0	0	16	5	8	84.96	0		13.525860
15	285	9	0	17	5	0	8	7	8	28.62	0		2.472759
15	286	9	0	17	12	0	8	7	8	28.62	0		2.472759
15	293	45	0	17	19	0	9	6	7	30.32	0		2.781719
15	294	47	0	17	19	7	9	6	7	29.20	0		1.976875
15	300	76	0	0	19	17	10	4	8	38.83	0		11.075242
15	290	33	0	17	0	8	13	4	6	25.74	0		2.921498
15	291	33	0	17	4	8	13	4	6	25.74	0		2.921498
15	287	14	0	17	8	8	11	4	7	36.37	0		18.951376
15	299	67	0	17	12	8	16	3	6	42.46	0		9.785529
15	297	59	0	0	19	25	14	4	4	15.86	0		3.056259
15	305	95	0	0	6	27	12	6	3	31.20	0		2.988275
15	302	85	0	17	15	8	12	3	6	19.80	0		6.059230
15	301	77	0	17	0	14	9	4	6	11.35	0		8.530764
15	295	51	0	17	4	14	17	3	4	13.06	0		6.305975
15	289	28	0	17	12	14	16	3	4	16.97	0		5.542258
15	303	88	0	0	8	16	13	4	3	13.89	0		3.474947
15	298	64	0	11	22	10	6	3	8	13.99	0		9.093708
15	288	27	0	11	22	18	10	2	5	5.89	0		1.071579
15	292	40	0	0	0	22	16	6	7	41.82	1		5.154528
15	304	91	0	0	12	24	9	4	4	21.09	1		2.685589
10	205	71	0	17	15	14	17	6	8	89.60	0		4.733069
10	195	24	0	17	4	18	15	6	5	37.57	0		11.818335
10	194	10	0	17	10	18	17	5	5	63.61	0		5.243509
10	204	69	0	17	15	22	10	5	7	37.50	0		29.750813
10	199	33	0	17	0	20	13	4	6	25.74	0		2.921498
10	200	33	0	17	4	23	13	4	6	25.74	0		2.921498
10	198	29	0	26	19	0	10	3	8	17.58	0		4.841559
10	213	95	0	17	8	23	12	6	3	31.20	0		2.988275
10	208	85	0	26	22	0	12	3	6	19.80	0		6.059230
10	209	85	0	26	22	6	12	3	6	19.80	0		6.059230
10	210	86	0	17	8	26	14	5	3	29.28	0		17.054567
10	197	28	0	17	0	26	16	3	4	16.97	0		5.542258
10	201	38	0	27	15	22	6	6	5	13.77	0		3.347622
