Name:				012_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		395.85
Calculation_Time:		3024.04
Total_Iterations:		6959
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			89
Customer_Sequence:		15 2 8 7 11 6 16 3 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	130	90	0	0	0	0	17	5	8	384.18	0		14.323845
13	126	58	0	0	5	0	17	4	6	69.01	0		9.313604
13	127	79	0	0	9	0	15	6	4	43.81	0		3.638451
13	129	89	0	0	15	0	7	4	6	16.89	0		4.432878
13	128	81	0	0	19	0	12	2	6	25.56	0		39.633827
16	152	22	0	0	9	4	12	6	6	62.15	0		26.946809
13	125	54	0	0	21	0	6	2	6	9.92	0		11.243071
13	123	9	0	0	15	6	12	7	5	46.79	1		1.028064
13	122	6	0	0	0	8	16	5	4	59.02	1		3.141976
13	131	91	0	0	5	6	15	3	3	25.43	1		11.105573
3	25	42	0	12	19	0	12	6	6	59.55	0		11.189502
3	30	79	0	12	15	6	15	6	4	43.81	0		3.638451
3	22	26	0	12	21	6	17	4	5	47.15	0		27.701084
3	23	36	0	12	15	10	15	4	5	47.70	0		33.007076
7	71	90	0	0	9	10	17	5	8	384.18	0		14.323845
3	28	76	0	0	23	0	10	2	3	7.51	1		0.878783
6	62	86	0	12	9	4	9	6	5	39.73	0		11.890215
3	27	60	0	0	5	9	9	4	4	25.40	1		2.676932
3	31	88	0	0	22	6	8	2	5	15.46	0		20.815627
3	29	76	0	0	15	11	10	2	3	7.51	1		0.878783
16	155	38	0	12	15	15	14	6	7	102.59	0		3.462973
16	158	45	0	12	15	22	14	6	7	58.82	0		11.753984
13	124	11	0	7	15	0	13	3	3	12.46	0		33.909232
16	156	42	0	17	0	0	12	6	6	59.55	0		11.189502
16	157	42	0	17	0	6	12	6	6	59.55	0		11.189502
16	154	33	0	17	0	12	17	5	5	72.41	0		7.394762
16	153	26	0	12	21	11	17	4	5	47.15	0		27.701084
11	108	84	0	17	0	17	11	6	8	58.54	0		10.202219
16	163	100	0	12	21	16	8	4	8	304.53	0		62.112261
16	151	16	0	26	15	15	6	5	8	33.98	0		4.289760
16	162	95	0	26	15	23	8	5	5	38.28	0		6.241220
16	160	81	0	0	22	11	12	2	6	25.56	0		39.633827
16	161	83	0	29	0	0	11	6	7	82.71	1		1.782604
3	24	37	0	15	9	0	7	3	3	18.31	0		74.483844
16	149	6	0	0	0	12	16	5	4	59.02	1		3.141976
6	60	74	0	22	9	0	11	6	7	58.73	0		3.674772
6	55	19	0	12	21	24	17	4	6	68.03	0		20.116456
6	58	61	0	33	9	0	7	6	7	50.09	0		8.339300
6	61	75	0	17	6	0	10	2	6	20.29	0		46.192861
6	56	27	0	40	0	0	9	5	4	34.69	0		11.375025
16	150	9	0	0	0	16	12	7	5	46.79	1		1.028064
6	59	63	0	17	6	6	9	2	5	10.20	0		5.208780
6	54	7	0	15	12	0	7	3	3	63.02	0		42.504340
7	64	14	0	17	6	11	9	7	5	58.96	0		28.728868
16	159	67	0	20	21	16	13	3	8	43.21	0		13.212740
11	106	72	0	17	0	25	15	6	5	86.33	0		8.109767
11	107	72	0	28	0	17	15	6	5	86.33	0		8.109767
11	104	42	0	40	5	0	12	6	6	59.55	0		11.189502
11	100	13	0	22	9	7	14	5	3	109.64	0		27.195786
11	101	13	0	28	0	22	14	5	3	109.64	0		27.195786
11	103	27	0	32	0	25	9	5	4	34.69	0		11.375025
11	109	93	0	27	6	0	7	2	7	15.43	0		8.616008
11	105	47	0	27	6	7	12	2	4	10.02	0		6.607760
11	102	25	0	0	0	21	17	7	7	129.91	1		9.116489
11	99	9	0	40	11	0	12	7	5	46.79	1		1.028064
