Name:				055_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		398.89
Calculation_Time:		3600.00
Total_Iterations:		311
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			103
Customer_Sequence:		15 18 19 8 5 17 6 10 7 2 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	140	10	0	0	0	0	16	6	4	214.04	0		36.110254
2	15	3	0	0	6	0	12	3	5	40.88	1		2.461596
14	139	9	0	0	9	0	8	6	8	98.85	0		7.326144
14	134	1	0	0	15	0	10	7	4	30.26	0		1.787482
14	135	1	0	0	15	4	10	7	4	30.26	0		1.787482
14	136	4	0	0	0	4	15	4	3	22.72	0		16.663236
14	137	4	0	0	0	7	15	4	3	22.72	0		16.663236
14	138	6	0	0	22	0	16	3	7	178.98	1		2.797987
5	54	10	0	0	9	8	16	6	4	214.04	0		36.110254
2	21	9	0	0	15	8	8	6	8	98.85	0		7.326144
2	20	8	0	0	21	8	11	4	7	177.94	0		7.664851
2	12	1	0	0	0	10	10	7	4	30.26	0		1.787482
2	13	1	0	0	0	14	10	7	4	30.26	0		1.787482
17	168	8	0	0	21	15	11	4	7	177.94	0		7.664851
2	19	7	0	0	15	16	7	6	6	27.23	0		7.872722
2	16	4	0	0	0	18	15	4	3	22.72	0		16.663236
2	17	4	0	0	4	18	15	4	3	22.72	0		16.663236
2	18	5	0	0	0	21	11	5	3	18.34	0		2.600766
2	14	1	0	0	0	24	10	7	4	30.26	0		1.787482
5	46	3	0	0	9	12	12	3	5	40.88	1		2.461596
7	71	10	0	0	15	22	16	6	4	214.04	0		36.110254
7	72	10	0	0	15	26	16	6	4	214.04	0		36.110254
7	61	1	0	11	0	21	10	7	4	30.26	0		1.787482
7	70	10	0	8	9	0	16	6	4	214.04	0		36.110254
7	62	1	0	11	0	25	10	7	4	30.26	0		1.787482
7	65	5	0	8	9	4	11	5	3	18.34	0		2.600766
7	67	6	0	8	15	8	16	3	7	178.98	1		2.797987
7	66	6	0	8	18	8	16	3	7	178.98	1		2.797987
7	63	2	0	7	15	16	7	3	3	17.01	0		19.952628
7	68	6	0	10	15	0	16	3	7	178.98	1		2.797987
10	100	4	0	19	9	4	15	4	3	22.72	0		16.663236
10	105	9	0	26	15	0	8	6	8	98.85	0		7.326144
10	95	1	0	24	15	8	10	7	4	30.26	0		1.787482
10	96	1	0	34	15	0	10	7	4	30.26	0		1.787482
10	104	7	0	24	15	12	7	6	6	27.23	0		7.872722
6	56	3	0	16	22	0	12	3	5	40.88	1		2.461596
7	69	6	0	10	18	0	16	3	7	178.98	1		2.797987
10	102	6	0	24	15	18	16	3	7	178.98	1		2.797987
17	167	7	0	24	18	18	7	6	6	27.23	0		7.872722
10	101	5	0	24	9	0	11	5	3	18.34	0		2.600766
2	22	9	0	10	0	10	8	6	8	98.85	0		7.326144
10	103	6	0	34	15	4	16	3	7	178.98	1		2.797987
5	53	10	0	12	9	12	16	6	4	214.04	0		36.110254
6	55	1	0	34	18	4	10	7	4	30.26	0		1.787482
17	166	7	0	24	18	24	7	6	6	27.23	0		7.872722
6	57	5	0	34	18	8	11	5	3	18.34	0		2.600766
6	58	6	0	16	22	5	16	3	7	178.98	1		2.797987
10	97	2	0	31	15	12	7	3	3	17.01	0		19.952628
10	99	4	0	35	9	0	15	4	3	22.72	0		16.663236
19	189	10	0	12	9	16	16	6	4	214.04	0		36.110254
17	165	5	0	34	18	11	11	5	3	18.34	0		2.600766
6	60	8	1	50	9	0	11	4	7	177.94	0		7.664851
17	164	5	0	34	18	14	11	5	3	18.34	0		2.600766
17	163	4	0	0	21	22	15	4	3	22.72	0		16.663236
5	52	10	0	19	9	7	16	6	4	214.04	0		36.110254
14	141	10	0	16	0	0	16	6	4	214.04	0		36.110254
8	77	3	0	0	9	17	12	3	5	40.88	1		2.461596
18	180	9	0	12	9	20	8	6	8	98.85	0		7.326144
5	51	8	0	32	0	0	11	4	7	177.94	0		7.664851
5	45	1	0	32	0	7	10	7	4	30.26	0		1.787482
5	49	7	0	32	0	11	7	6	6	27.23	0		7.872722
8	73	1	0	32	6	11	10	7	4	30.26	0		1.787482
5	47	4	0	32	4	0	15	4	3	22.72	0		16.663236
18	175	5	0	20	9	20	11	5	3	18.34	0		2.600766
8	84	10	0	32	0	17	16	6	4	214.04	0		36.110254
19	183	6	0	21	0	21	16	3	7	178.98	1		2.797987
8	81	7	0	34	18	17	7	6	6	27.23	0		7.872722
5	50	8	0	43	0	0	11	4	7	177.94	0		7.664851
8	74	1	0	34	18	23	10	7	4	30.26	0		1.787482
8	83	9	0	42	0	7	8	6	8	98.85	0		7.326144
8	78	5	0	34	18	27	11	5	3	18.34	0		2.600766
8	79	5	0	41	18	17	11	5	3	18.34	0		2.600766
8	75	2	0	32	6	15	7	3	3	17.01	0		19.952628
8	80	6	0	21	3	21	16	3	7	178.98	1		2.797987
19	185	7	0	37	0	21	7	6	6	27.23	0		7.872722
8	76	3	0	0	9	22	12	3	5	40.88	1		2.461596
6	59	7	1	54	9	0	7	6	6	27.23	0		7.872722
19	187	9	0	44	0	21	8	6	8	98.85	0		7.326144
19	188	9	0	50	0	7	8	6	8	98.85	0		7.326144
18	176	6	0	20	9	23	16	3	7	178.98	1		2.797987
19	186	7	0	50	6	7	7	6	6	27.23	0		7.872722
19	182	5	0	32	9	15	11	5	3	18.34	0		2.600766
