Name:				044_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		435.93
Calculation_Time:		3600.0
Total_Iterations:		292
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			57
Customer_Sequence:		3 18 10 11 17 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	110	29	0	0	0	0	10	6	8	125.37	0		22.847897
12	113	41	0	0	6	0	15	6	5	131.12	0		23.674736
12	108	12	0	0	12	0	17	5	4	45.22	0		22.917470
11	107	85	0	0	17	0	16	3	5	57.49	1		2.405120
12	114	49	0	0	6	5	14	6	3	50.36	0		3.829794
12	115	69	0	0	20	0	15	4	3	43.62	0		26.653555
12	116	84	0	0	20	3	8	5	4	33.86	0		12.061979
12	109	25	0	0	12	4	9	3	5	13.81	0		4.697244
12	111	40	0	0	20	7	11	5	3	37.70	1		16.860108
12	112	40	0	0	0	8	11	5	3	37.70	1		16.860108
17	162	2	0	0	5	8	7	5	5	40.18	0		12.882780
17	170	67	0	0	12	9	7	5	8	42.55	0		10.905816
17	172	95	0	0	5	13	9	6	5	90.07	0		8.244614
17	167	49	0	0	5	18	14	6	3	50.36	0		3.829794
17	164	39	0	0	12	17	8	3	8	234.88	0		26.084432
3	25	92	0	0	15	17	13	3	8	69.37	0		7.777529
17	163	36	0	0	5	21	9	5	8	56.42	0		6.523317
17	171	84	0	7	5	8	8	5	4	33.86	0		12.061979
17	165	47	0	9	5	21	10	7	8	60.88	1		1.406862
17	168	64	0	0	20	10	13	4	8	107.48	1		4.811680
17	169	64	0	0	0	11	13	4	8	107.48	1		4.811680
11	102	36	0	9	12	4	9	5	8	56.42	0		6.523317
11	103	45	0	9	12	12	13	4	5	53.61	0		5.364203
11	105	63	0	16	17	0	7	6	6	37.62	0		6.609303
11	100	7	0	0	12	25	14	3	5	31.84	0		35.701165
11	101	7	0	8	12	17	14	3	5	31.84	0		35.701165
11	106	73	0	16	17	6	7	7	3	42.89	0		12.327172
11	104	54	0	0	20	18	14	4	6	61.07	1		3.813937
10	90	3	0	16	17	9	10	2	8	23.04	0		28.961303
10	96	58	0	16	19	9	16	5	5	62.67	0		11.883046
10	91	12	0	16	19	14	17	5	4	45.22	0		22.917470
10	98	95	0	16	19	18	9	6	5	90.07	0		8.244614
10	92	33	0	23	17	0	11	3	8	73.26	0		11.228596
10	94	45	0	16	19	23	13	4	5	53.61	0		5.364203
10	93	38	0	23	20	0	12	5	4	61.71	0		15.742430
12	117	96	0	10	0	0	11	4	7	87.30	0		16.262888
10	95	50	0	21	0	0	6	5	4	35.44	0		12.323162
10	99	98	0	16	23	23	12	2	3	19.41	0		82.616867
10	97	62	0	0	0	19	9	3	3	22.48	1		9.263303
18	177	45	0	21	5	0	13	4	5	53.61	0		5.364203
18	175	32	0	21	0	4	14	5	3	26.67	0		4.016913
18	178	56	0	21	5	5	10	4	5	48.34	0		8.584513
18	174	5	0	21	5	10	6	6	5	67.93	0		43.589017
18	173	2	0	21	0	7	7	5	5	40.18	0		12.882780
18	179	86	0	21	0	12	7	4	5	37.32	0		18.541812
18	176	42	0	0	0	22	7	3	7	30.65	1		1.360741
3	18	6	0	13	15	17	17	3	7	208.89	0		43.046944
17	166	48	0	21	9	0	8	3	8	55.70	0		17.631005
3	28	96	0	21	5	15	11	4	7	87.30	0		16.262888
3	27	94	0	0	15	25	16	4	4	58.78	0		10.423784
3	26	93	0	21	0	17	10	4	5	40.55	0		9.313454
3	23	73	0	21	0	22	7	7	3	42.89	0		12.327172
3	24	75	0	21	9	15	11	2	6	30.37	0		27.716950
3	19	31	0	21	7	22	7	4	4	29.58	0		10.871736
3	22	55	0	21	0	25	6	5	3	20.93	0		27.153357
3	20	37	0	21	11	22	6	3	5	26.30	0		23.032374
3	21	53	0	0	3	19	15	2	4	102.50	1		9.022119


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			63
Customer_Sequence:		4 1 14 15 7 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	71	14	0	0	0	0	14	6	8	102.44	0		5.912029
8	72	14	0	0	6	0	14	6	8	102.44	0		5.912029
8	79	59	0	0	12	0	16	4	8	77.01	0		12.814652
8	76	41	0	0	16	0	15	6	5	131.12	0		23.674736
8	73	16	0	0	16	5	13	4	7	53.83	0		4.123585
8	80	90	0	0	0	8	17	6	3	177.16	0		17.757977
8	77	49	0	0	6	8	14	6	3	50.36	0		3.829794
8	74	21	0	0	20	5	10	4	5	57.24	0		17.993651
8	78	52	0	0	22	0	12	2	4	14.34	0		11.411572
14	139	73	0	0	0	11	7	7	3	42.89	0		12.327172
14	141	89	0	0	7	11	16	6	6	254.20	0		47.039710
7	68	77	0	0	16	12	13	7	8	212.14	0		26.662870
7	59	19	0	0	16	20	17	5	8	80.60	0		3.524716
7	65	59	0	0	21	20	16	4	8	77.01	0		12.814652
7	64	58	0	10	20	5	16	5	5	62.67	0		11.883046
7	69	90	0	14	6	0	17	6	3	177.16	0		17.757977
7	66	63	0	14	6	3	7	6	6	37.62	0		6.609303
7	60	20	0	15	16	0	7	6	5	23.80	0		17.471235
7	63	34	0	21	6	3	10	6	3	27.34	0		6.889391
7	58	5	0	21	6	6	6	6	5	67.93	0		43.589017
7	62	25	0	12	22	0	9	3	5	13.81	0		4.697244
7	67	64	0	13	16	5	13	4	8	107.48	1		4.811680
7	61	24	0	13	16	13	7	3	3	15.37	1		7.673487
15	142	6	0	16	12	0	17	3	7	208.89	0		43.046944
15	149	87	0	31	6	0	9	6	6	86.36	0		8.777331
15	150	91	0	27	6	6	14	4	5	79.32	0		22.173942
15	143	30	0	27	10	6	16	2	5	32.24	0		5.342218
15	145	47	0	20	16	13	10	7	8	60.88	1		1.406862
15	146	54	0	20	16	21	14	4	6	61.07	1		3.813937
15	148	78	0	33	12	0	13	6	4	68.66	1		3.232392
15	144	35	0	20	20	21	6	5	8	47.41	1		1.708453
15	147	62	0	16	12	7	9	3	3	22.48	1		9.263303
14	136	51	0	0	0	14	16	6	8	122.05	0		13.231116
8	75	28	0	14	0	0	8	6	7	34.21	1		1.122791
14	133	43	0	0	7	17	17	4	8	123.42	0		34.588892
14	131	16	0	0	11	17	13	4	7	53.83	0		4.123585
14	130	6	0	0	0	22	17	3	7	208.89	0		43.046944
14	134	45	0	0	3	22	13	4	5	53.61	0		5.364203
14	138	73	0	0	7	25	7	7	3	42.89	0		12.327172
8	70	9	0	22	0	0	9	2	5	17.98	0		14.926910
14	137	55	0	7	0	11	6	5	3	20.93	0		27.153357
14	135	47	0	21	6	11	10	7	8	60.88	1		1.406862
14	132	28	0	21	6	19	8	6	7	34.21	1		1.122791
14	140	81	0	21	12	19	17	4	4	66.49	1		12.176079
1	9	77	0	46	12	0	13	7	8	212.14	0		26.662870
1	5	43	0	22	2	0	17	4	8	123.42	0		34.588892
1	3	33	0	13	3	22	11	3	8	73.26	0		11.228596
1	6	63	0	17	0	8	7	6	6	37.62	0		6.609303
1	4	34	0	17	0	14	10	6	3	27.34	0		6.889391
1	8	74	0	17	0	17	11	3	5	32.49	0		12.834002
1	1	3	0	17	0	22	10	2	8	23.04	0		28.961303
1	7	68	0	31	0	0	11	2	6	69.48	0		72.316294
1	2	28	0	29	6	19	8	6	7	34.21	1		1.122791
4	35	77	0	42	0	0	13	7	8	212.14	0		26.662870
4	31	16	0	42	0	8	13	4	7	53.83	0		4.123585
4	37	82	0	42	7	0	11	3	8	46.08	0		29.590097
4	33	38	0	42	4	8	12	5	4	61.71	0		15.742430
4	29	2	0	42	4	12	7	5	5	40.18	0		12.882780
4	34	55	0	27	0	22	6	5	3	20.93	0		27.153357
4	32	37	0	27	0	25	6	3	5	26.30	0		23.032374
4	30	8	0	42	4	17	17	7	5	71.36	1		0.788331
4	38	88	0	42	4	22	13	7	5	80.31	1		1.930270
4	36	81	0	21	12	23	17	4	4	66.49	1		12.176079


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		8
No_of_Items:			80
Customer_Sequence:		16 5 20 9 19 2 13 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	57	95	0	0	0	0	9	6	5	90.07	0		8.244614
6	56	94	0	0	6	0	16	4	4	58.78	0		10.423784
9	85	70	0	0	10	0	9	3	7	45.13	1		1.897222
6	52	48	0	0	13	0	8	3	8	55.70	0		17.631005
6	54	75	0	0	16	0	11	2	6	30.37	0		27.716950
6	55	75	0	0	18	0	11	2	6	30.37	0		27.716950
13	122	27	0	0	20	0	10	5	8	97.79	0		5.468746
6	50	47	0	0	0	5	10	7	8	60.88	1		1.406862
6	53	57	0	0	16	6	11	4	6	34.63	1		1.487335
13	129	77	0	11	16	0	13	7	8	212.14	0		26.662870
13	125	59	0	0	20	8	16	4	8	77.01	0		12.814652
13	128	72	0	24	16	0	11	6	7	126.78	0		31.969520
6	49	46	0	9	0	0	7	6	3	43.46	0		45.772269
13	118	16	0	0	20	16	13	4	7	53.83	0		4.123585
13	126	65	0	0	20	23	10	5	7	48.39	0		5.374505
13	120	25	0	0	13	8	9	3	5	13.81	0		4.697244
