Name:				343_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		526.73
Calculation_Time:		3600.0
Total_Iterations:		49
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			87
Customer_Sequence:		12 14 1 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	287	3	0	0	0	0	15	5	8	60.64	0		5.035797
15	295	41	0	0	5	0	17	4	7	63.67	0		5.585255
15	294	36	0	0	9	0	14	4	7	51.57	0		4.946577
15	301	72	0	0	13	0	16	3	8	40.65	0		15.302913
15	297	52	0	0	16	0	17	5	3	22.71	0		3.162369
15	303	78	0	0	16	3	9	7	4	27.26	0		8.649107
15	291	22	0	0	5	7	7	5	7	25.82	0		1.989588
15	304	89	0	0	16	7	9	7	3	18.07	0		2.694901
15	307	96	0	0	10	7	9	3	7	21.29	0		4.582971
15	305	91	0	0	0	8	12	2	7	9.52	0		3.317174
15	292	24	0	0	16	10	10	4	4	16.21	0		1.889397
15	296	42	0	0	21	0	11	2	3	6	0		5.275596
15	293	34	0	0	5	14	17	6	8	37.37	1		0.498128
1	3	9	0	0	11	14	10	6	4	25.46	0		7.074165
15	289	6	0	0	17	14	17	6	3	19.26	1		0.544127
15	288	6	0	0	17	17	17	6	3	19.26	1		0.544127
15	290	14	0	0	2	8	16	3	5	20.58	1		2.789751
15	302	75	0	0	17	20	10	6	3	18.44	1		6.991073
15	306	93	0	0	23	0	12	2	7	12.07	1		2.139414
15	299	64	0	0	2	13	6	3	8	6.28	1		0.733148
15	300	64	0	0	2	21	6	3	8	6.28	1		0.733148
1	5	17	0	0	11	18	15	6	8	51.77	0		2.817326
1	19	74	0	17	5	0	15	6	7	28.87	0		1.804599
1	7	21	0	0	11	26	17	7	4	32.82	0		1.510801
1	6	18	0	17	11	0	17	5	5	40.67	0		2.589481
1	13	51	0	0	23	7	8	2	4	7.56	1		1.070469
1	12	39	0	17	16	0	16	4	5	38.70	0		1.835472
1	11	32	0	17	20	0	16	4	5	22.12	0		1.777772
1	9	27	0	0	13	8	16	3	6	22.95	0		8.439572
1	4	10	0	17	11	5	14	4	5	27.84	0		2.628274
1	10	27	0	17	15	5	16	3	6	22.95	0		8.439572
1	2	9	0	10	11	14	10	6	4	25.46	0		7.074165
15	298	58	0	0	5	22	17	4	5	22.61	1		1.841125
1	1	8	0	15	11	18	17	4	3	13.75	0		5.130520
1	20	96	0	17	18	5	9	3	7	21.29	0		4.582971
1	17	70	0	0	0	15	10	2	8	6.91	0		2.803390
1	16	65	0	17	21	5	16	4	7	23.07	1		0.992823
1	15	55	0	17	5	7	7	6	6	22.53	1		0.902372
14	283	81	0	24	5	7	14	5	6	20.47	0		2.208434
1	18	72	0	17	18	12	16	3	8	40.65	0		15.302913
1	14	51	0	0	23	11	8	2	4	7.56	1		1.070469
14	282	74	0	17	18	20	15	6	7	28.87	0		1.804599
14	281	61	0	33	16	0	16	7	5	45.22	0		8.366138
14	269	29	0	24	5	13	14	6	6	21.50	0		3.038739
14	273	37	0	24	5	19	10	6	8	57.90	0		5.643704
12	238	91	0	0	0	23	12	2	7	9.52	0		3.317174
14	267	21	0	33	15	5	17	7	4	32.82	0		1.510801
14	259	4	0	32	5	0	14	4	4	17.20	0		2.636282
1	8	23	0	17	21	12	12	4	5	18.74	1		2.309857
14	271	36	0	33	15	9	14	4	7	51.57	0		4.946577
14	263	12	0	10	0	15	11	3	5	10.95	0		3.599694
14	264	13	0	33	22	5	17	3	6	12.32	0		4.798603
14	261	10	0	33	15	16	14	4	5	27.84	0		2.628274
14	268	22	0	33	15	21	7	5	7	25.82	0		1.989588
12	237	84	0	34	5	19	10	6	6	26.38	0		3.964463
14	262	11	0	34	11	0	7	4	5	14.53	0		4.940389
14	277	47	0	40	15	21	10	5	4	27.64	0		4.158813
14	270	31	0	34	11	5	8	4	6	20.68	0		4.859970
14	284	91	0	12	0	8	12	2	7	9.52	0		3.317174
14	266	19	0	21	0	15	15	3	8	35.73	0		6.431804
14	286	97	0	33	19	9	8	3	6	9.15	0		1.678675
14	258	4	0	33	19	15	14	4	4	17.20	0		2.636282
14	278	50	0	17	18	27	15	3	3	10.37	0		3.064635
14	280	54	0	10	0	20	10	4	3	14.77	0		3.958763
14	275	42	0	15	0	0	11	2	3	6	0		5.275596
14	276	45	0	46	5	0	12	6	7	45.16	1		0.784510
14	260	6	0	0	5	27	17	6	3	19.26	1		0.544127
14	265	14	0	26	0	0	16	3	5	20.58	1		2.789751
14	285	93	0	26	3	0	12	2	7	12.07	1		2.139414
14	279	51	0	0	9	22	8	2	4	7.56	1		1.070469
12	233	48	0	42	0	0	13	5	8	21.71	0		1.066254
